Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Roland Sallai,AM,2023-2024,26.0,Hungary,Freiburg,Bundesliga,27,1840,20.4,22,5,,,,,,,,,,1.0,,,,,,,,,139.0,,,567.0,,,,MID,Attacking Midfielder,,136.0,184.0,73.9,23.0,73.0,35.9,826.0,28.0,,,,6.0,,38.0,15.0,43.0,15.0,615.0,,,5.0,1.0,,2.0,9.0,7.0,,,4.0,32.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,7.0,8.0,20.0,40.0,12.0,,,,,23.0,12.0,0.0,511.0,2882.0,1311.0,47.0,7.9,7.1,3.6,10.6,-4.9,-4.1,19.0,34.5,416.0,70.7,1376.0,269.0,87.0,64.0,372.0,74.0,5.0,21.0,20.0,23.0,17.0,6.0,,,,,,,,,,,,0.20695881561792714,0.20695881561792714,0.20695881561792714,0.20695881561792714
Salvi,RM,2023-2024,32.0,Spain,Rayo Vallecano,La Liga,1,28,0.3,0,1,,,,,,,,,,0.0,,,,,,,,,2.0,,,12.0,,,,MID,Wide Playmaker,,4.0,5.0,80.0,1.0,0.0,50.0,14.0,0.0,,,,1.0,,2.0,0.0,0.0,2.0,13.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,,,,,1.0,0.0,0.0,14.0,102.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,83.3,17.0,4.0,100.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.20026811959975052,0.20026811959975052,0.20026811959975052,0.20026811959975052
Lazar Samardzic,CM,2023-2024,21.0,Serbia,Udinese,Serie A,34,2372,26.4,28,6,,,,,,,,,,6.0,,,,,,,,,91.0,,,809.0,,,,MID,Segundo Volante,,246.0,316.0,77.8,122.0,124.0,55.2,1284.0,39.0,,,,10.0,,39.0,8.0,53.0,20.0,735.0,,,4.0,20.0,,18.0,86.0,39.0,,,7.0,16.0,6.0,2.0,8.0,5.0,1.0,1.0,0.0,4.0,16.0,39.0,41.0,23.0,,,,,50.0,4.0,0.0,656.0,4109.0,2253.0,65.0,3.5,2.8,5.0,8.3,2.5,2.2,16.0,28.6,733.0,74.3,4485.0,392.0,87.0,221.0,487.0,32.0,18.0,26.0,20.0,25.0,171.0,58.0,,,,,,,,,,,,0.24619170918757316,0.24619170918757316,0.24619170918757316,0.6961917091875732
Diadie Samassékou,CM ,2023-2024,27.0,Mali,Hoffenheim,Bundesliga,5,93,1.0,0,5,,,,,,,,,,0.0,,,,,,,,,1.0,,,48.0,,,,MID,nan,,13.0,14.0,92.9,8.0,0.0,100.0,64.0,2.0,,,,4.0,,4.0,0.0,2.0,0.0,34.0,,,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,83.3,1.0,,,,,9.0,0.0,0.0,36.0,225.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,47.0,95.9,223.0,24.0,100.0,8.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,0.2008110234830691,0.2008110234830691,0.2008110234830691,0.2008110234830691
Albert Sambi Lokonga,DM,2023-2024,23.0,Belgium,Luton Town,Premier League,17,1303,14.5,16,1,,,,,,,,,,13.0,,,,,,,,,13.0,,,694.0,,,,MID,Deep Lying Playmaker,,253.0,285.0,88.8,55.0,13.0,72.4,899.0,54.0,,,,11.0,,19.0,2.0,12.0,11.0,597.0,,,5.0,11.0,,8.0,2.0,1.0,,,5.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,17.0,24.0,70.8,7.0,,,,,40.0,1.0,0.0,529.0,3027.0,1707.0,29.0,0.6,0.6,0.8,2.0,0.4,0.4,2.0,25.0,669.0,87.3,3318.0,348.0,91.7,76.0,170.0,11.0,14.0,23.0,10.0,14.0,67.0,28.0,,,,,,,,,,,,0.6684197094644729,0.2184197094644729,0.2184197094644729,0.6684197094644729
Fede San Emeterio,CM,2023-2024,26.0,Spain,Cádiz,La Liga,4,152,1.7,3,1,,,,,,,,,,2.0,,,,,,,,,0.0,,,50.0,,,,MID,Classic CM,,21.0,23.0,91.3,7.0,1.0,87.5,67.0,5.0,,,,2.0,,0.0,0.0,1.0,0.0,37.0,,,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,3.0,,,,,5.0,1.0,0.0,28.0,108.0,68.0,0.0,0.1,0.1,0.2,0.1,0.9,0.9,1.0,100.0,43.0,82.7,265.0,15.0,86.7,8.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,0.2008347560794558,0.2008347560794558,0.6508347560794558,0.2008347560794558
Oihan Sancet,AM,2023-2024,23.0,Spain,Athletic Club,La Liga,30,1975,21.9,25,5,,,,,,,,,,1.0,,,,,,,,,157.0,,,783.0,,,,MID,Attacking Midfielder,,219.0,266.0,82.3,26.0,30.0,70.3,1058.0,6.0,,,,10.0,,68.0,14.0,78.0,43.0,839.0,,,9.0,0.0,,0.0,0.0,0.0,,,6.0,21.0,4.0,5.0,9.0,4.0,0.0,1.0,1.0,6.0,8.0,21.0,38.1,13.0,,,,,29.0,4.0,0.0,694.0,4286.0,2121.0,76.0,6.3,5.5,2.9,10.2,-2.3,-1.5,11.0,26.8,641.0,79.9,2212.0,432.0,85.6,37.0,516.0,83.0,3.0,5.0,4.0,5.0,13.0,1.0,,,,,,,,,,,,0.21003733780693903,0.21003733780693903,0.21003733780693903,0.21003733780693903
Renato Sanches,CM,2023-2024,25.0,Portugal,Roma,Serie A,7,146,1.6,1,6,,,,,,,,,,0.0,,,,,,,,,5.0,,,76.0,,,,MID,Classic CM,,26.0,29.0,89.7,3.0,4.0,42.9,94.0,1.0,,,,0.0,,5.0,1.0,3.0,5.0,73.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,,,,,2.0,1.0,0.0,64.0,342.0,184.0,5.0,0.1,0.1,0.1,0.3,0.9,0.9,1.0,50.0,67.0,87.0,220.0,38.0,97.4,7.0,26.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,0.2012712298464915,0.2012712298464915,0.6512712298464916,0.2012712298464915
Antonio Sánchez,CM,2023-2024,26.0,Spain,Mallorca,La Liga,29,1452,16.1,21,8,,,,,,,,,,5.0,,,,,,,,,61.0,,,511.0,,,,MID,Classic CM,,142.0,182.0,78.0,30.0,36.0,47.6,730.0,18.0,,,,13.0,,26.0,5.0,41.0,27.0,448.0,,,1.0,2.0,,10.0,2.0,1.0,,,9.0,34.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,11.0,32.0,34.4,21.0,,,,,38.0,6.0,0.0,416.0,2521.0,1014.0,35.0,2.5,2.5,1.8,3.3,0.5,0.5,9.0,39.1,378.0,69.4,1779.0,236.0,81.8,63.0,231.0,31.0,13.0,24.0,19.0,13.0,25.0,5.0,,,,,,,,,,,,0.2073007097746848,0.2073007097746848,0.6573007097746848,0.2073007097746848
Ibrahim Sangaré,DM,2023-2024,25.0,Ivory Coast,Nott'ham Forest,Premier League,17,1035,11.5,13,4,,,,,,,,,,7.0,,,,,,,,,7.0,,,414.0,,,,MID,Deep Lying Playmaker,,115.0,136.0,84.6,32.0,2.0,64.0,554.0,36.0,,,,16.0,,4.0,0.0,10.0,8.0,327.0,,,3.0,6.0,,1.0,0.0,0.0,,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,29.0,41.4,17.0,,,,,58.0,0.0,0.0,279.0,1219.0,532.0,5.0,0.6,0.6,0.4,1.0,-0.6,-0.6,0.0,0.0,339.0,79.8,1680.0,207.0,87.4,50.0,92.0,12.0,25.0,24.0,17.0,21.0,8.0,7.0,,,,,,,,,,,,0.6592482586685594,0.20924825866855942,0.20924825866855942,0.6592482586685594
Morgan Sanson,CM,2023-2024,28.0,France,Nice,Ligue 1,29,1964,21.8,24,5,,,,,,,,,,5.0,,,,,,,,,98.0,,,735.0,,,,MID,Segundo Volante,,240.0,300.0,80.0,71.0,114.0,48.3,1093.0,33.0,,,,20.0,,51.0,12.0,61.0,41.0,726.0,,,4.0,4.0,,3.0,64.0,20.0,,,7.0,24.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,7.0,12.0,31.0,38.7,19.0,,,,,46.0,5.0,0.0,799.0,5075.0,2036.0,57.0,3.3,3.3,3.8,7.3,-1.3,-1.3,9.0,22.0,630.0,75.4,2818.0,331.0,87.3,147.0,436.0,46.0,12.0,34.0,29.0,16.0,94.0,27.0,,,,,,,,,,,,0.25667821121493384,0.25667821121493384,0.25667821121493384,0.7066782112149339
Baptiste Santamaria,CM,2023-2024,28.0,France,Rennes,Ligue 1,30,1926,21.4,22,8,,,,,,,,,,6.0,,,,,,,,,36.0,,,1175.0,,,,MID,Segundo Volante,,468.0,519.0,90.2,138.0,0.0,80.7,1444.0,67.0,,,,34.0,,28.0,0.0,27.0,19.0,1005.0,,,2.0,10.0,,0.0,0.0,0.0,,,2.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,29.0,46.0,63.0,17.0,,,,,86.0,0.0,1.0,1076.0,5551.0,2275.0,13.0,1.9,1.9,1.6,2.5,-1.9,-1.9,9.0,32.1,1055.0,87.4,5191.0,452.0,90.5,171.0,212.0,18.0,21.0,15.0,9.0,33.0,30.0,30.0,,,,,,,,,,,,0.26799643279409857,0.26799643279409857,0.26799643279409857,0.7179964327940986
Jesús Santiago,CM,2023-2024,19.0,Spain,Getafe,La Liga,14,656,7.3,8,6,,,,,,,,,,0.0,,,,,,,,,12.0,,,184.0,,,,MID,Classic CM,,56.0,67.0,83.6,7.0,4.0,46.7,244.0,10.0,,,,0.0,,4.0,1.0,9.0,4.0,141.0,,,0.0,1.0,,0.0,1.0,0.0,,,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,57.1,3.0,,,,,17.0,0.0,0.0,131.0,727.0,311.0,5.0,0.6,0.6,0.2,1.0,0.4,0.4,2.0,40.0,144.0,76.2,445.0,96.0,83.3,15.0,51.0,8.0,8.0,3.0,3.0,8.0,4.0,3.0,,,,,,,,,,,,0.20271027553868326,0.20271027553868326,0.6527102755386832,0.20271027553868326
Andrey Santos,CM,2023-2024,19.0,Brazil,Strasbourg,Ligue 1,12,839,9.3,9,3,,,,,,,,,,0.0,,,,,,,,,15.0,,,494.0,,,,MID,Classic CM,,218.0,237.0,92.0,32.0,3.0,74.4,624.0,16.0,,,,10.0,,19.0,0.0,12.0,10.0,441.0,,,2.0,1.0,,0.0,0.0,0.0,,,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,26.0,65.4,9.0,,,,,39.0,0.0,1.0,478.0,2624.0,1031.0,5.0,1.0,1.0,0.8,2.0,0.0,0.0,4.0,28.6,450.0,87.0,2048.0,213.0,89.2,43.0,90.0,7.0,15.0,9.0,9.0,11.0,22.0,10.0,,,,,,,,,,,,0.20827531606838853,0.20827531606838853,0.6582753160683885,0.20827531606838853
Pablo Sarabia,RM,2023-2024,31.0,Spain,Wolves,Premier League,30,1745,19.4,20,10,,,,,,,,,,1.0,,,,,,,,,137.0,,,837.0,,,,MID,Wide Playmaker,,195.0,263.0,74.1,73.0,131.0,43.5,1172.0,13.0,,,,10.0,,52.0,9.0,41.0,23.0,822.0,,,9.0,7.0,,7.0,71.0,37.0,,,9.0,44.0,4.0,7.0,11.0,2.0,2.0,2.0,0.0,4.0,12.0,36.0,33.3,24.0,,,,,30.0,6.0,0.0,687.0,3304.0,1501.0,41.0,5.5,3.9,4.9,9.8,-1.5,-1.9,16.0,36.4,684.0,70.1,3731.0,439.0,85.9,168.0,495.0,55.0,8.0,17.0,16.0,9.0,130.0,34.0,,,,,,,,,,,,0.2172783585100312,0.2172783585100312,0.2172783585100312,0.2172783585100312
Téji Savanier,CM,2023-2024,31.0,France,Montpellier,Ligue 1,32,2765,30.7,32,0,,,,,,,,,,8.0,,,,,,,,,108.0,,,1549.0,,,,MID,Segundo Volante,,473.0,618.0,76.5,293.0,231.0,52.1,2283.0,58.0,,,,33.0,,59.0,8.0,59.0,38.0,1409.0,,,10.0,47.0,,13.0,125.0,32.0,,,17.0,31.0,9.0,6.0,15.0,2.0,7.0,7.0,0.0,6.0,14.0,63.0,22.2,49.0,,,,,70.0,8.0,1.0,1525.0,8329.0,3398.0,39.0,9.1,3.6,8.5,10.5,-0.1,-1.6,22.0,29.3,1306.0,69.2,10471.0,582.0,82.0,562.0,682.0,52.0,16.0,36.0,28.0,28.0,322.0,137.0,,,,,,,,,,,,0.29924165422307236,0.29924165422307236,0.29924165422307236,0.7492416542230724
András Schäfer,CM,2023-2024,24.0,Hungary,Union Berlin,Bundesliga,20,1214,13.5,14,6,,,,,,,,,,4.0,,,,,,,,,71.0,,,528.0,,,,MID,Classic CM,,138.0,183.0,75.4,18.0,18.0,48.6,776.0,24.0,,,,20.0,,25.0,12.0,34.0,20.0,451.0,,,2.0,2.0,,17.0,5.0,0.0,,,2.0,17.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,11.0,20.0,55.0,9.0,,,,,49.0,1.0,0.0,378.0,2213.0,994.0,37.0,1.8,1.8,1.0,3.2,-0.8,-0.8,5.0,23.8,418.0,75.0,1768.0,275.0,85.1,37.0,269.0,36.0,9.0,25.0,21.0,25.0,27.0,2.0,,,,,,,,,,,,0.20813484804412596,0.20813484804412596,0.6581348480441259,0.20813484804412596
Xaver Schlager,CM,2023-2024,25.0,Austria,RB Leipzig,Bundesliga,29,2477,27.5,29,0,,,,,,,,,,8.0,,,,,,,,,45.0,,,1738.0,,,,MID,Segundo Volante,,703.0,757.0,92.9,104.0,14.0,68.4,2060.0,52.0,,,,19.0,,48.0,2.0,32.0,27.0,1471.0,,,10.0,15.0,,11.0,0.0,0.0,,,4.0,20.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,21.0,53.0,39.6,32.0,,,,,100.0,2.0,0.0,1302.0,7183.0,4443.0,73.0,1.1,1.1,3.1,3.6,-1.1,-1.1,3.0,14.3,1587.0,88.3,7551.0,808.0,92.7,152.0,313.0,17.0,35.0,41.0,33.0,27.0,56.0,45.0,,,,,,,,,,,,0.2852803552792006,0.2852803552792006,0.2852803552792006,0.7352803552792005
Romano Schmid,CM,2023-2024,23.0,Austria,Werder Bremen,Bundesliga,33,2601,28.9,30,3,,,,,,,,,,7.0,,,,,,,,,165.0,,,1176.0,,,,MID,Segundo Volante,,350.0,433.0,80.8,77.0,62.0,62.6,1580.0,31.0,,,,11.0,,72.0,22.0,80.0,58.0,1118.0,,,12.0,5.0,,6.0,9.0,3.0,,,6.0,29.0,4.0,6.0,10.0,4.0,0.0,0.0,0.0,6.0,14.0,46.0,30.4,32.0,,,,,46.0,13.0,2.0,1002.0,5514.0,2923.0,75.0,5.2,5.2,6.7,11.5,-1.2,-1.2,10.0,26.3,941.0,77.7,4544.0,570.0,83.3,123.0,561.0,68.0,7.0,36.0,29.0,17.0,29.0,11.0,,,,,,,,,,,,0.26556857839292514,0.26556857839292514,0.26556857839292514,0.7155685783929251
Niklas Schmidt,CM,2023-2024,25.0,Germany,Toulouse,Ligue 1,22,1269,14.1,15,7,,,,,,,,,,7.0,,,,,,,,,43.0,,,777.0,,,,MID,Segundo Volante,,296.0,337.0,87.8,107.0,50.0,67.3,959.0,35.0,,,,4.0,,26.0,1.0,18.0,9.0,688.0,,,3.0,11.0,,7.0,18.0,6.0,,,7.0,14.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,16.0,33.0,48.5,17.0,,,,,40.0,7.0,0.0,742.0,3774.0,1630.0,20.0,1.2,1.2,2.6,3.6,-0.2,-0.2,13.0,65.0,679.0,80.8,4232.0,306.0,85.9,159.0,234.0,14.0,13.0,14.0,7.0,13.0,56.0,25.0,,,,,,,,,,,,0.2465468222249359,0.2465468222249359,0.2465468222249359,0.6965468222249359
Fabian Schnellhardt,CM,2023-2024,29.0,Germany,Darmstadt 98,Bundesliga,10,235,2.6,2,8,,,,,,,,,,0.0,,,,,,,,,9.0,,,164.0,,,,MID,Classic CM,,77.0,83.0,92.8,9.0,4.0,69.2,196.0,6.0,,,,4.0,,4.0,0.0,2.0,2.0,133.0,,,0.0,1.0,,0.0,4.0,3.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,,,,,8.0,0.0,0.0,101.0,569.0,302.0,6.0,0.2,0.2,0.1,0.3,-0.2,-0.2,2.0,40.0,149.0,86.6,498.0,66.0,89.4,13.0,47.0,2.0,2.0,1.0,1.0,5.0,8.0,4.0,,,,,,,,,,,,0.20297874380536624,0.20297874380536624,0.6529787438053662,0.20297874380536624
Jan Schöppner,DM,2023-2024,24.0,Germany,Heidenheim,Bundesliga,26,1998,22.2,23,3,,,,,,,,,,7.0,,,,,,,,,32.0,,,656.0,,,,MID,Deep Lying Playmaker,,176.0,240.0,73.3,40.0,7.0,51.3,944.0,79.0,,,,26.0,,11.0,4.0,31.0,14.0,420.0,,,4.0,8.0,,1.0,0.0,0.0,,,0.0,23.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,21.0,42.0,50.0,21.0,,,,,74.0,0.0,0.0,351.0,1746.0,750.0,16.0,1.1,1.1,1.4,2.6,0.9,0.9,4.0,23.5,444.0,66.5,2508.0,293.0,73.0,78.0,180.0,36.0,26.0,37.0,30.0,57.0,12.0,10.0,,,,,,,,,,,,0.6620867693019198,0.21208676930191978,0.21208676930191978,0.6620867693019198
Alex Scott,DM,2023-2024,19.0,England,Bournemouth,Premier League,23,1014,11.3,11,12,,,,,,,,,,4.0,,,,,,,,,35.0,,,429.0,,,,MID,Deep Lying Playmaker,,138.0,161.0,85.7,25.0,36.0,41.7,612.0,33.0,,,,12.0,,21.0,10.0,17.0,11.0,361.0,,,2.0,4.0,,4.0,26.0,22.0,,,2.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,12.0,28.0,42.9,16.0,,,,,36.0,2.0,2.0,330.0,2166.0,1129.0,24.0,0.7,0.7,1.1,2.4,0.3,0.3,3.0,20.0,361.0,76.2,1583.0,227.0,81.9,60.0,217.0,29.0,8.0,14.0,10.0,18.0,43.0,10.0,,,,,,,,,,,,0.6616707326397602,0.21167073263976016,0.21167073263976016,0.6616707326397602
Demba Seck,AM,2023-2024,22.0,Senegal,2 Teams,Serie A,20,723,8.0,8,12,,,,,,,,,,0.0,,,,,,,,,48.0,,,198.0,,,,MID,Classic Winger,,52.0,63.0,82.5,5.0,4.0,83.3,301.0,2.0,,,,2.0,,29.0,16.0,21.0,13.0,224.0,,,0.0,0.0,,1.0,1.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,77.8,2.0,,,,,14.0,0.0,0.0,208.0,1770.0,860.0,34.0,1.5,1.5,0.5,1.9,-1.5,-1.5,4.0,25.0,156.0,77.6,466.0,111.0,84.7,6.0,160.0,29.0,3.0,4.0,4.0,1.0,3.0,1.0,,,,,,,,,,,,0.20622454520341696,0.20622454520341696,0.656224545203417,0.656224545203417
Nicolas Seiwald,DM,2023-2024,22.0,Austria,RB Leipzig,Bundesliga,21,718,8.0,6,15,,,,,,,,,,2.0,,,,,,,,,4.0,,,377.0,,,,MID,Deep Lying Playmaker,,139.0,162.0,85.8,27.0,4.0,62.8,477.0,25.0,,,,8.0,,6.0,0.0,2.0,8.0,280.0,,,2.0,3.0,,0.0,3.0,2.0,,,3.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,25.0,64.0,9.0,,,,,41.0,0.0,0.0,240.0,950.0,435.0,3.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,,320.0,82.1,1792.0,167.0,88.6,43.0,40.0,2.0,16.0,12.0,10.0,15.0,10.0,7.0,,,,,,,,,,,,0.6587240362344363,0.20872403623443628,0.20872403623443628,0.6587240362344363
Stefano Sensi,CM,2023-2024,27.0,Italy,Inter,Serie A,4,46,0.5,0,4,,,,,,,,,,0.0,,,,,,,,,4.0,,,49.0,,,,MID,Classic CM,,20.0,24.0,83.3,9.0,1.0,100.0,58.0,1.0,,,,1.0,,2.0,0.0,1.0,1.0,45.0,,,1.0,1.0,,0.0,2.0,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,2.0,,,,,2.0,0.0,0.0,33.0,203.0,101.0,3.0,0.1,0.1,0.1,0.2,-0.1,-0.1,0.0,0.0,47.0,90.4,198.0,17.0,100.0,9.0,11.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,,,,,,,,,,,,0.2009461940635806,0.2009461940635806,0.6509461940635806,0.2009461940635806
Suat Serdar,DM,2023-2024,26.0,Germany,Hellas Verona,Serie A,25,1659,18.4,19,6,,,,,,,,,,7.0,,,,,,,,,36.0,,,570.0,,,,MID,Deep Lying Playmaker,,179.0,228.0,78.5,86.0,9.0,68.3,813.0,42.0,,,,20.0,,15.0,3.0,21.0,13.0,412.0,,,0.0,12.0,,2.0,0.0,0.0,,,3.0,19.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,22.0,45.0,48.9,23.0,,,,,71.0,1.0,1.0,390.0,1972.0,786.0,20.0,1.0,1.0,0.9,2.4,-1.0,-1.0,7.0,31.8,445.0,73.9,2516.0,209.0,80.9,126.0,158.0,22.0,24.0,29.0,22.0,25.0,29.0,23.0,,,,,,,,,,,,0.6623676981916591,0.21236769819165907,0.21236769819165907,0.6623676981916591
Kevin Sessa,AM,2023-2024,23.0,Germany,Heidenheim,Bundesliga,30,1011,11.2,7,23,,,,,,,,,,1.0,,,,,,,,,48.0,,,409.0,,,,MID,Attacking Midfielder,,138.0,176.0,78.4,42.0,20.0,63.6,600.0,23.0,,,,4.0,,21.0,6.0,24.0,6.0,360.0,,,2.0,5.0,,9.0,7.0,2.0,,,1.0,19.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,7.0,16.0,43.8,9.0,,,,,21.0,2.0,0.0,307.0,1981.0,1048.0,29.0,2.9,2.9,1.7,4.2,0.1,0.1,7.0,24.1,331.0,73.6,1904.0,163.0,81.6,66.0,197.0,29.0,9.0,12.0,11.0,17.0,40.0,14.0,,,,,,,,,,,,0.20565500863115033,0.20565500863115033,0.20565500863115033,0.20565500863115033
Vincent Sierro,CM,2023-2024,27.0,Switzerland,Toulouse,Ligue 1,30,2261,25.1,25,5,,,,,,,,,,13.0,,,,,,,,,73.0,,,1146.0,,,,MID,Segundo Volante,,500.0,583.0,85.8,129.0,111.0,54.0,1578.0,59.0,,,,27.0,,26.0,4.0,32.0,24.0,1034.0,,,4.0,13.0,,6.0,81.0,30.0,,,4.0,28.0,6.0,2.0,8.0,2.0,4.0,5.0,1.0,6.0,27.0,77.0,35.1,50.0,,,,,68.0,5.0,0.0,1103.0,5457.0,2250.0,17.0,5.9,1.9,2.8,4.2,0.1,0.1,6.0,19.4,1020.0,77.5,6153.0,431.0,84.9,239.0,396.0,23.0,15.0,37.0,24.0,33.0,166.0,59.0,,,,,,,,,,,,0.2683858697342878,0.2683858697342878,0.2683858697342878,0.7183858697342878
Xavi Simons,LM,2023-2024,20.0,Netherlands,RB Leipzig,Bundesliga,32,2653,29.5,32,0,,,,,,,,,,0.0,,,,,,,,,216.0,,,1293.0,,,,MID,Wide Playmaker,,367.0,442.0,83.0,106.0,76.0,63.1,1817.0,10.0,,,,16.0,,133.0,37.0,78.0,49.0,1375.0,,,19.0,11.0,,11.0,59.0,21.0,,,11.0,42.0,8.0,11.0,19.0,7.0,1.0,2.0,1.0,9.0,15.0,31.0,48.4,16.0,,,,,46.0,3.0,0.0,1213.0,8332.0,4654.0,151.0,8.3,6.7,9.0,16.4,-0.3,0.3,31.0,39.2,1137.0,79.3,4994.0,693.0,88.2,168.0,836.0,106.0,10.0,23.0,23.0,4.0,130.0,28.0,,,,,,,,,,,,0.22589679215280029,0.22589679215280029,0.22589679215280029,0.22589679215280029
Ayanda Sishuba,CM,2023-2024,18.0,Belgium,Lens,Ligue 1,7,62,0.7,0,7,,,,,,,,,,0.0,,,,,,,,,10.0,,,14.0,,,,MID,Classic CM,,6.0,6.0,100.0,0.0,0.0,,47.0,0.0,,,,0.0,,3.0,6.0,8.0,2.0,36.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,,,,,3.0,0.0,0.0,37.0,358.0,182.0,7.0,0.9,0.9,0.0,0.9,-0.9,-0.9,2.0,16.7,12.0,85.7,39.0,8.0,75.0,0.0,33.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.20027097746370134,0.20027097746370134,0.6502709774637013,0.20027097746370134
Ibrahima Sissoko,CM,2023-2024,25.0,Mali,Strasbourg,Ligue 1,27,1642,18.2,18,9,,,,,,,,,,8.0,,,,,,,,,18.0,,,737.0,,,,MID,Segundo Volante,,298.0,355.0,83.9,59.0,2.0,67.8,952.0,58.0,,,,19.0,,30.0,1.0,27.0,23.0,563.0,,,2.0,2.0,,1.0,0.0,0.0,,,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,23.0,30.0,76.7,7.0,,,,,66.0,1.0,0.0,625.0,3371.0,1422.0,15.0,1.0,1.0,1.9,2.6,-1.0,-1.0,3.0,21.4,614.0,81.6,3046.0,286.0,84.6,87.0,185.0,29.0,13.0,21.0,13.0,30.0,13.0,12.0,,,,,,,,,,,,0.24063812070282758,0.24063812070282758,0.24063812070282758,0.6906381207028276
