,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
555,Francisco Perez,RM,2023-2024,20,Spain,Valencia,La Liga,32,2049,22.8,27,5,578.0,3862.0,29.0,17.0,72.0,42.0,3.6,2.1,-0.1,0.05,2.0,0.0,10.0,2.0,3,1.0,50.0,5,3.0,0.0,0,0,436,584,18,41,5954,1592.0,283.0,337,84.0,112,155.0,72.3,19,37,51.4,856.0,16.0,144.0,362.0,374.0,43.0,856.0,1.0,4.0,5,1.0,0.0,0,0.0,30.0,17,10.0,14,6,34.1,29.0,19.0,0,19,14.0,44,5,0.0
556,Kike Pérez,AM,2023-2024,26,Spain,Rayo Vallecano,La Liga,24,835,9.3,9,15,296.0,1798.0,10.0,3.0,30.0,16.0,2.4,0.9,-0.9,0.14,5.0,1.0,24.0,7.0,6,7.0,18.0,5,4.0,1.0,2,0,279,368,6,47,4750,1507.0,128.0,143,89.5,113,151.0,74.8,26,45,57.8,510.0,14.0,76.0,285.0,155.0,15.0,510.0,1.0,0.0,1,1.0,0.0,0,0.0,27.0,11,11.0,15,1,47.8,12.0,11.0,0,11,8.0,35,6,0.0
557,Máximo Perrone,CM,2023-2024,20,Argentina,Las Palmas,La Liga,29,1623,18.0,20,9,759.0,2885.0,11.0,2.0,23.0,14.0,,1.2,-0.2,0.03,3.0,0.0,29.0,28.0,4,1.0,0.0,0,0.0,0.0,0,0,1181,1311,8,78,16988,5059.0,678.0,728,93.1,424,464.0,91.4,37,55,67.3,1492.0,54.0,457.0,901.0,144.0,8.0,1492.0,0.0,0.0,0,0.0,0.0,0,0.0,42.0,21,17.0,22,3,48.7,20.0,27.0,4,23,24.0,66,21,0.0
558,Matteo Pessina,CM,2023-2024,26,Italy,Monza,Serie A,37,3222,35.8,37,0,1582.0,9264.0,66.0,2.0,54.0,18.0,7.5,1.5,-0.4,0.11,8.0,0.0,112.0,65.0,1,9.0,19.0,4,0.0,0.0,0,0,1903,2154,26,190,33524,7225.0,780.0,865,90.2,952,1015.0,93.8,143,190,75.3,2459.0,89.0,502.0,1550.0,421.0,31.0,2454.0,6.0,3.0,9,2.0,4.0,5,1.0,44.0,25,20.0,20,4,46.9,26.0,29.0,11,18,27.0,71,46,1.0
559,Njegoš Petrović,CM,2023-2024,24,Serbia,Granada,La Liga,10,157,1.7,0,10,67.0,340.0,1.0,0.0,5.0,0.0,0.1,0.1,0.0,0.02,1.0,1.0,2.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0,67,81,1,8,1037,304.0,36.0,41,87.8,26,29.0,89.7,4,8,50.0,108.0,6.0,20.0,59.0,31.0,1.0,108.0,0.0,0.0,0,0.0,0.0,0,0.0,5.0,2,4.0,1,0,66.7,1.0,2.0,0,2,1.0,6,3,0.0
560,Jens Petter Hauge,LM,2023-2024,23,Norway,Eint Frankfurt,Bundesliga,10,147,1.6,0,10,63.0,405.0,3.0,3.0,3.0,0.0,0.1,0.4,-0.1,0.07,0.0,0.0,7.0,2.0,1,1.0,2.0,3,2.0,1.0,0,0,69,85,4,6,1097,270.0,33.0,39,84.6,31,36.0,86.1,4,6,66.7,103.0,2.0,16.0,44.0,44.0,5.0,103.0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,1,1.0,0,1,28.6,5.0,5.0,1,4,0.0,2,1,0.0
561,Kalvin Phillips,DM,2023-2024,27,England,2 Teams,Premier League,12,402,4.5,3,9,161.0,987.0,6.0,1.0,8.0,5.0,0.1,0.1,-0.2,0.03,2.0,0.0,10.0,9.0,1,1.0,3.0,1,0.0,0.0,0,0,203,249,1,26,3574,867.0,93.0,106,87.7,88,103.0,85.4,19,30,63.3,302.0,10.0,57.0,205.0,44.0,2.0,302.0,0.0,0.0,0,0.0,0.0,0,0.0,14.0,9,3.0,9,2,55.6,4.0,4.0,1,3,6.0,20,4,1.0
562,Tommaso Pobega,AM,2023-2024,24,Italy,Milan,Serie A,11,319,3.5,3,8,109.0,507.0,4.0,1.0,4.0,3.0,0.4,0.1,-0.2,0.04,4.0,0.0,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0,0,103,132,1,11,1779,547.0,47.0,58,81.0,42,45.0,93.3,10,18,55.6,186.0,17.0,57.0,102.0,30.0,5.0,186.0,0.0,0.0,0,0.0,0.0,0,0.0,16.0,9,11.0,5,0,46.2,7.0,10.0,2,8,6.0,22,7,0.0
563,Paul Pogba,CM,2023-2024,30,France,Juventus,Serie A,2,54,0.6,0,2,23.0,108.0,1.0,0.0,2.0,0.0,0.0,0.1,0.0,,0.0,0.0,3.0,3.0,1,1.0,1.0,0,0.0,0.0,0,0,27,35,2,5,425,113.0,13.0,14,92.9,11,13.0,84.6,2,4,50.0,43.0,1.0,4.0,25.0,14.0,2.0,43.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1,0.0,1,0,100.0,0.0,0.0,0,0,1.0,2,1,0.0
564,Ole Pohlmann,CM,2023-2024,22,Germany,Dortmund,Bundesliga,2,54,0.6,0,2,19.0,127.0,1.0,1.0,3.0,1.0,0.1,0.0,-0.1,0.05,0.0,0.0,3.0,1.0,0,0.0,3.0,0,2.0,2.0,0,0,13,20,0,0,164,2.0,9.0,9,100.0,3,5.0,60.0,0,4,0.0,31.0,1.0,3.0,13.0,15.0,2.0,31.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0,0.0,1,0,50.0,1.0,0.0,0,0,0.0,1,1,0.0
565,Julien Ponceau,AM,2023-2024,22,France,Lorient,Ligue 1,32,2244,24.9,27,5,1139.0,8029.0,93.0,14.0,47.0,41.0,6.0,1.9,-0.3,0.1,13.0,0.0,66.0,26.0,2,4.0,49.0,16,23.0,8.0,15,0,1014,1200,30,154,15686,3946.0,516.0,575,89.7,377,424.0,88.9,69,106,65.1,1471.0,30.0,233.0,771.0,499.0,52.0,1471.0,3.0,2.0,5,3.0,0.0,0,0.0,32.0,15,12.0,14,6,30.0,21.0,22.0,1,21,19.0,51,20,0.0
566,Portu,AM,2023-2024,31,Spain,Girona,La Liga,33,1188,13.2,11,22,270.0,1533.0,30.0,10.0,23.0,15.0,6.8,2.2,3.6,0.16,10.0,0.0,14.0,1.0,4,0.0,19.0,0,2.0,0.0,2,0,232,308,9,32,3208,778.0,128.0,154,83.1,83,99.0,83.8,7,19,36.8,426.0,4.0,43.0,183.0,207.0,55.0,426.0,7.0,5.0,12,7.0,0.0,0,0.0,18.0,13,3.0,10,5,16.7,15.0,9.0,1,8,4.0,22,6,0.0
567,José Pozo,AM,2023-2024,27,Spain,Rayo Vallecano,La Liga,2,19,0.2,0,2,11.0,47.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,11,11,0,1,142,15.0,7.0,7,100.0,4,4.0,100.0,0,0,,16.0,0.0,2.0,9.0,5.0,0.0,16.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,1,0.0,1,0,100.0,0.0,1.0,0,1,0.0,1,0,0.0
568,Beñat Prados,DM,2023-2024,22,Spain,Athletic Club,La Liga,26,1449,16.1,16,10,536.0,2501.0,21.0,1.0,19.0,19.0,1.0,1.0,-0.5,0.07,4.0,0.0,34.0,20.0,5,3.0,10.0,13,0.0,0.0,0,0,667,811,10,87,10307,2698.0,351.0,394,89.1,273,329.0,83.0,26,46,56.5,990.0,30.0,156.0,614.0,233.0,14.0,990.0,0.0,0.0,0,0.0,0.0,0,0.0,45.0,28,11.0,23,11,54.8,19.0,32.0,5,27,23.0,68,27,0.0
569,Matteo Prati,CM,2023-2024,19,Italy,Cagliari,Serie A,26,1972,21.9,19,7,407.0,1611.0,9.0,1.0,15.0,7.0,2.8,1.2,-1.0,0.06,10.0,2.0,43.0,25.0,3,0.0,15.0,4,2.0,0.0,2,0,560,755,14,66,9877,2794.0,231.0,275,84.0,273,338.0,80.8,47,98,48.0,945.0,33.0,217.0,574.0,164.0,22.0,945.0,1.0,1.0,2,1.0,0.0,0,0.0,45.0,25,15.0,27,3,61.9,16.0,29.0,6,23,15.0,60,26,1.0
570,Sanjin Prcić,CM,2023-2024,29,Bosnia and Herzegovina,Strasbourg,Ligue 1,3,88,1.0,1,2,40.0,223.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.01,0.0,0.0,4.0,4.0,0,1.0,0.0,0,0.0,0.0,0,0,44,47,0,5,941,265.0,15.0,16,93.8,20,21.0,95.2,7,7,100.0,54.0,0.0,12.0,33.0,9.0,0.0,54.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,1.0,2.0,1,1,3.0,3,1,0.0
571,Grischa Prömel,CM,2023-2024,28,Germany,Hoffenheim,Bundesliga,28,2139,23.8,27,1,672.0,3350.0,36.0,1.0,32.0,25.0,6.6,2.2,0.2,0.15,8.0,0.0,17.0,14.0,6,5.0,10.0,3,0.0,0.0,0,0,802,983,17,96,12526,2950.0,414.0,470,88.1,317,360.0,88.1,47,87,54.0,1209.0,54.0,222.0,698.0,297.0,36.0,1209.0,4.0,5.0,9,4.0,0.0,0,0.0,32.0,18,11.0,15,6,43.8,18.0,22.0,6,16,22.0,54,36,0.0
572,Adrien Rabiot,CM,2023-2024,28,France,Juventus,Serie A,31,2651,29.5,30,1,893.0,5580.0,59.0,10.0,52.0,19.0,7.5,4.0,1.6,0.09,16.0,0.0,40.0,15.0,3,7.0,45.0,25,0.0,0.0,0,0,996,1211,23,120,14960,3691.0,548.0,620,88.4,361,429.0,84.1,53,81,65.4,1525.0,69.0,269.0,829.0,447.0,79.0,1525.0,5.0,3.0,8,5.0,0.0,0,0.0,58.0,39,22.0,30,6,66.7,15.0,26.0,6,20,25.0,83,34,0.0
573,Uroš Račić,DM,2023-2024,25,Serbia,Sassuolo,Serie A,22,820,9.1,8,14,240.0,1134.0,6.0,0.0,9.0,6.0,1.1,0.3,0.2,0.05,4.0,2.0,5.0,4.0,1,7.0,2.0,1,0.0,0.0,0,0,322,396,4,37,5773,1601.0,134.0,153,87.6,151,169.0,89.3,29,57,50.9,481.0,30.0,117.0,284.0,83.0,5.0,481.0,1.0,1.0,2,1.0,0.0,0,0.0,10.0,4,6.0,4,0,0.0,9.0,16.0,7,9,7.0,17,22,0.0
574,Nemanja Radonjić,AM,2023-2024,27,Serbia,Mallorca,La Liga,21,727,8.1,8,13,202.0,1652.0,11.0,19.0,28.0,8.0,1.9,0.9,-0.3,0.15,12.0,0.0,14.0,0.0,0,2.0,31.0,5,6.0,0.0,6,0,135,208,8,19,2142,664.0,74.0,101,73.3,41,57.0,71.9,14,31,45.2,321.0,0.0,27.0,121.0,179.0,34.0,321.0,3.0,0.0,3,3.0,0.0,0,0.0,5.0,3,1.0,3,1,28.6,5.0,5.0,0,5,3.0,8,3,0.0
575,Hamza Rafia,CM,2023-2024,24,Tunisia,Lecce,Serie A,28,1204,13.4,17,11,399.0,1621.0,12.0,3.0,29.0,22.0,1.6,1.1,0.2,0.05,3.0,0.0,34.0,12.0,4,4.0,38.0,4,14.0,5.0,7,0,359,504,6,46,5633,1650.0,179.0,223,80.3,132,165.0,80.0,27,71,38.0,687.0,16.0,109.0,386.0,198.0,12.0,687.0,1.0,0.0,1,1.0,0.0,0,0.0,44.0,31,13.0,27,4,43.3,17.0,27.0,1,26,11.0,55,13,0.0
576,Jesurun Rak Sakyi,RM,2023-2024,20,England,Crystal Palace,Premier League,6,136,1.5,0,6,46.0,252.0,3.0,5.0,4.0,3.0,0.6,0.1,-0.4,0.08,1.0,0.0,0.0,0.0,0,0.0,3.0,0,0.0,0.0,0,0,37,50,0,2,535,79.0,24.0,28,85.7,11,16.0,68.8,2,3,66.7,77.0,1.0,10.0,19.0,48.0,13.0,77.0,0.0,0.0,0,0.0,0.0,0,0.0,4.0,1,3.0,1,0,66.7,1.0,2.0,0,2,3.0,7,1,0.0
577,Ivan Rakitić,CM,2023-2024,35,Croatia,Sevilla,La Liga,18,1425,15.8,16,2,641.0,2999.0,21.0,1.0,30.0,5.0,4.3,4.1,0.7,0.04,7.0,3.0,175.0,71.0,2,32.0,131.0,22,82.0,24.0,39,0,821,1095,26,127,16004,4888.0,352.0,406,86.7,302,374.0,80.7,145,259,56.0,1251.0,19.0,169.0,685.0,412.0,23.0,1251.0,2.0,1.0,3,2.0,0.0,0,0.0,30.0,16,9.0,12,9,57.9,8.0,16.0,5,11,14.0,44,12,0.0
578,Ylber Ramadani,CM,2023-2024,27,Albania,Lecce,Serie A,34,2970,33.0,34,0,843.0,4599.0,31.0,0.0,35.0,25.0,1.6,0.7,0.0,0.03,6.0,0.0,19.0,17.0,3,6.0,14.0,2,0.0,0.0,0,0,991,1250,10,121,18442,5050.0,382.0,452,84.5,466,531.0,87.8,120,199,60.3,1588.0,75.0,434.0,957.0,232.0,6.0,1588.0,1.0,0.0,1,1.0,0.0,0,0.0,68.0,41,32.0,29,7,38.5,59.0,54.0,13,41,44.0,112,44,0.0
579,Aaron Ramsey,CM,2023-2024,20,England,Burnley,Premier League,14,527,5.9,5,9,117.0,514.0,5.0,4.0,11.0,10.0,0.7,0.5,-0.3,0.06,2.0,0.0,9.0,1.0,1,0.0,2.0,2,0.0,0.0,0,0,118,151,2,8,1856,224.0,71.0,84,84.5,37,46.0,80.4,9,10,90.0,228.0,15.0,63.0,102.0,65.0,9.0,228.0,0.0,0.0,0,0.0,0.0,0,0.0,17.0,14,7.0,5,5,50.0,8.0,11.0,2,9,1.0,18,10,0.0
580,Filippo Ranocchia,CM,2023-2024,22,Italy,Empoli,Serie A,9,476,5.3,5,4,158.0,899.0,4.0,0.0,12.0,8.0,0.8,1.0,-0.2,0.04,2.0,2.0,17.0,13.0,1,3.0,10.0,2,2.0,2.0,0,0,152,216,4,21,2895,1062.0,61.0,73,83.6,66,80.0,82.5,21,51,41.2,284.0,19.0,69.0,165.0,51.0,4.0,284.0,0.0,0.0,0,0.0,0.0,0,0.0,16.0,11,7.0,9,0,43.8,9.0,9.0,1,8,3.0,19,14,0.0
581,Harrison Reed,DM,2023-2024,28,England,Fulham,Premier League,27,1325,14.7,15,12,449.0,1715.0,10.0,1.0,19.0,13.0,1.4,1.5,-0.3,0.03,2.0,1.0,46.0,23.0,2,0.0,19.0,7,5.0,2.0,3,0,627,748,15,56,9667,2279.0,306.0,341,89.7,263,298.0,88.3,33,51,64.7,883.0,34.0,214.0,488.0,182.0,10.0,883.0,0.0,2.0,2,0.0,0.0,0,0.0,29.0,18,9.0,17,3,41.9,18.0,19.0,9,10,11.0,40,24,0.0
582,Tijjani Reijnders,CM,2023-2024,25,Netherlands,Milan,Serie A,36,2820,31.3,33,3,1367.0,9122.0,81.0,18.0,40.0,38.0,7.0,4.1,-0.2,0.07,9.0,0.0,73.0,33.0,7,2.0,39.0,14,23.0,11.0,7,0,1575,1746,37,204,24974,6527.0,773.0,822,94.0,664,708.0,93.8,92,129,71.3,2022.0,54.0,323.0,1181.0,533.0,62.0,2022.0,3.0,3.0,6,3.0,0.0,0,0.0,46.0,25,10.0,31,5,48.8,22.0,26.0,8,18,18.0,64,26,0.0
583,Reinier,AM,2023-2024,21,Brazil,Frosinone,Serie A,22,1059,11.8,13,9,269.0,1249.0,7.0,1.0,22.0,15.0,3.2,0.7,0.7,0.09,6.0,0.0,18.0,3.0,2,2.0,13.0,4,8.0,1.0,0,0,318,401,15,32,4584,1095.0,192.0,220,87.3,103,134.0,76.9,13,19,68.4,528.0,10.0,67.0,256.0,211.0,33.0,528.0,2.0,2.0,4,2.0,0.0,0,0.0,21.0,10,6.0,12,3,29.4,12.0,24.0,4,20,10.0,31,5,0.0
584,Rocco Reitz,CM,2023-2024,21,Germany,Gladbach,Bundesliga,34,2136,23.7,24,10,788.0,3375.0,29.0,12.0,40.0,30.0,6.0,2.6,2.3,0.11,14.0,0.0,33.0,18.0,11,2.0,15.0,1,0.0,0.0,0,0,782,1043,17,110,12375,4208.0,417.0,489,85.3,285,368.0,77.4,54,99,54.5,1377.0,54.0,380.0,758.0,259.0,46.0,1377.0,6.0,3.0,9,6.0,0.0,0,0.0,61.0,36,28.0,29,4,50.9,27.0,61.0,20,41,44.0,105,31,1.0
585,Marco Reus,AM,2023-2024,34,Germany,Dortmund,Bundesliga,26,1601,17.8,18,8,6.5,6.5,3.7,11.7,-0.5,-0.5,20.0,47.6,588.0,83.2,2.0,2071.0,374.0,90.6,172,202.0,85.1,30,46.0,65.2,907,31,363,77,20,3,12,27.0,44.4,15,17.0,2,15.0,5.0,42,18,0.0,497.0,2587.0,1275.0,31.0,33.0,7.0,42.0,15.0,633.0,89,634.0,70.0,21,6.0,2.0,32,7.0,19,8,3.0,19.0,6.0,8,14,6.0,0,0,0.0
586,Elvis Rexhbeçaj,DM,2023-2024,25,Germany,Augsburg,Bundesliga,25,1985,22.1,24,1,1.7,1.0,1.3,1.5,0.3,0.0,3.0,10.7,523.0,73.8,5.0,2372.0,297.0,80.8,212,272.0,77.9,44,75.0,58.7,936,43,222,22,14,3,18,36.0,50.0,18,32.0,7,25.0,20.0,50,20,0.0,462.0,2215.0,910.0,15.0,16.0,3.0,38.0,18.0,492.0,51,670.0,37.0,21,3.0,1.0,21,3.0,3,0,2.0,19.0,2.0,0,2,1.0,1,1,0.0
587,Samuele Ricci,DM,2023-2024,21,Italy,Torino,Serie A,32,2395,26.6,28,4,1.3,1.3,2.4,3.6,-0.3,-0.3,5.0,16.7,1121.0,85.6,4.0,4368.0,574.0,91.3,496,551.0,90.0,71,117.0,60.7,1516,41,363,28,17,4,15,23.0,65.2,8,21.0,3,18.0,27.0,60,25,0.0,944.0,5327.0,2405.0,47.0,35.0,7.0,20.0,12.0,1050.0,73,1224.0,83.0,68,1.0,3.0,54,7.0,8,4,3.0,21.0,1.0,2,3,1.0,0,0,0.0
588,Declan Rice,CM,2023-2024,24,England,Arsenal,Premier League,38,3225,35.8,37,1,3.3,3.3,4.8,8.6,3.7,3.7,20.0,34.5,2041.0,88.9,2.0,9378.0,1031.0,92.9,910,975.0,93.3,137,210.0,65.2,2650,100,696,67,37,8,32,57.0,56.1,25,37.0,11,26.0,44.0,127,52,0.0,1675.0,10194.0,5139.0,75.0,70.0,16.0,31.0,22.0,1928.0,64,2181.0,107.0,48,2.0,17.0,60,1.0,47,38,7.0,26.0,7.0,8,15,7.0,0,0,0.0
589,Amir Richardson,CM,2023-2024,21,Morocco,Reims,Ligue 1,28,1352,15.0,14,14,1.6,1.6,1.4,2.8,1.4,1.4,8.0,47.1,534.0,82.0,2.0,1944.0,281.0,83.6,245,284.0,86.3,46,65.0,70.8,855,45,214,20,12,3,10,22.0,45.5,12,26.0,5,21.0,15.0,48,30,0.0,593.0,3703.0,1511.0,28.0,28.0,3.0,23.0,21.0,563.0,40,635.0,14.0,8,3.0,3.0,13,5.0,0,0,2.0,11.0,3.0,1,4,3.0,0,0,0.0
590,Marco Richter,AM,2023-2024,25,Germany,Mainz 05,Bundesliga,20,717,8.0,7,13,1.9,1.9,2.1,3.2,-0.9,-0.9,9.0,23.7,184.0,63.2,3.0,1076.0,111.0,82.0,59,98.0,60.2,26,58.0,44.8,426,3,214,37,5,2,4,11.0,36.4,7,9.0,0,9.0,2.0,12,1,0.0,239.0,1411.0,651.0,20.0,11.0,9.0,31.0,12.0,296.0,53,256.0,34.0,12,4.0,3.0,36,12.0,10,3,1.0,10.0,1.0,0,1,1.0,0,0,0.0
591,Fabian Rieder,AM,2023-2024,21,Switzerland,Rennes,Ligue 1,15,365,4.1,2,13,0.3,0.3,0.3,0.9,0.7,0.7,2.0,40.0,169.0,79.7,1.0,976.0,76.0,82.9,84,97.0,86.6,16,29.0,55.2,255,6,76,7,2,2,6,11.0,54.5,5,3.0,1,2.0,5.0,18,2,0.0,191.0,989.0,396.0,10.0,6.0,1.0,8.0,3.0,172.0,18,196.0,14.0,9,0.0,3.0,9,1.0,4,3,2.0,4.0,1.0,0,1,1.0,0,0,0.0
592,Jaïro Riedewald,CM,2023-2024,26,Netherlands,Crystal Palace,Premier League,9,235,2.6,2,7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,87.0,77.0,0.0,331.0,42.0,88.1,40,46.0,87.0,5,13.0,38.5,138,3,37,6,2,3,3,6.0,50.0,3,0.0,0,0.0,2.0,11,2,0.0,63.0,243.0,79.0,3.0,0.0,2.0,4.0,2.0,84.0,3,104.0,7.0,5,0.0,0.0,3,0.0,2,1,2.0,3.0,0.0,0,0,0.0,0,0,0.0
593,Alberto Risco,AM,2023-2024,17,Spain,Getafe,La Liga,4,137,1.5,1,3,0.1,0.1,0.2,0.4,-0.1,-0.1,1.0,50.0,39.0,83.0,0.0,115.0,27.0,92.6,14,18.0,77.8,0,0.0,,65,1,34,5,1,0,0,4.0,0.0,4,0.0,0,0.0,0.0,2,1,0.0,37.0,158.0,84.0,3.0,2.0,0.0,6.0,2.0,51.0,14,44.0,3.0,0,0.0,0.0,1,3.0,0,0,0.0,1.0,0.0,0,0,0.0,0,0,0.0
594,Lucas Robertone,DM,2023-2024,26,Argentina,Almería,La Liga,33,2381,26.5,29,4,1.0,1.0,2.2,3.5,-1.0,-1.0,13.0,35.1,1107.0,81.2,9.0,5863.0,594.0,90.4,423,498.0,84.9,122,209.0,58.4,1675,72,316,17,28,10,25,50.0,50.0,25,43.0,9,34.0,51.0,112,43,0.0,873.0,4221.0,2061.0,31.0,27.0,4.0,27.0,16.0,1041.0,37,1250.0,105.0,58,10.0,12.0,67,8.0,30,7,8.0,18.0,0.0,5,5,0.0,0,0,0.0
595,Marc Roca,DM,2023-2024,26,Spain,Betis,La Liga,26,1980,22.0,24,2,1.1,1.1,1.7,2.5,0.9,0.9,7.0,35.0,997.0,83.6,0.0,5610.0,522.0,90.6,387,442.0,87.6,99,166.0,59.6,1403,53,229,23,17,6,30,53.0,56.6,23,29.0,6,23.0,17.0,69,23,1.0,821.0,4146.0,2096.0,24.0,22.0,6.0,19.0,18.0,957.0,20,1118.0,69.0,59,1.0,14.0,25,4.0,6,2,6.0,13.0,2.0,2,4,2.0,0,0,0.0
596,Sebastian Rode,DM,2023-2024,32,Germany,Eint Frankfurt,Bundesliga,8,61,0.7,1,7,0.0,0.0,0.5,0.1,0.0,0.0,0.0,,44.0,77.2,0.0,232.0,29.0,79.3,16,21.0,76.2,2,4.0,50.0,65,1,18,1,0,1,4,6.0,66.7,2,0.0,0,0.0,1.0,7,1,0.0,31.0,139.0,85.0,3.0,2.0,0.0,2.0,0.0,40.0,4,56.0,1.0,0,0.0,0.0,1,1.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
597,Rodri,DM,2023-2024,27,Spain,Manchester City,Premier League,34,2931,32.6,34,0,4.1,4.1,6.1,8.0,3.9,3.9,22.0,35.5,3365.0,92.0,0.0,15766.0,1774.0,94.5,1273,1360.0,93.6,340,401.0,84.8,3988,114,1013,80,25,12,29,60.0,48.3,31,32.0,8,24.0,26.0,96,41,4.0,2513.0,11575.0,6408.0,76.0,88.0,12.0,23.0,32.0,3242.0,55,3572.0,79.0,69,15.0,36.0,12,6.0,3,0,5.0,22.0,8.0,9,17,8.0,0,0,0.0
598,Óscar Rodríguez Arnaiz,AM,2023-2024,25,Spain,Getafe,La Liga,24,967,10.7,9,15,1.5,1.5,1.4,3.6,0.5,0.5,9.0,26.5,333.0,75.3,1.0,1332.0,210.0,82.9,102,129.0,79.1,46,67.0,68.7,595,7,259,30,2,7,9,15.0,60.0,6,12.0,1,11.0,5.0,29,5,0.0,320.0,1818.0,757.0,13.0,24.0,4.0,35.0,12.0,415.0,48,418.0,23.0,6,3.0,8.0,17,3.0,11,3,1.0,15.0,2.0,1,3,2.0,0,0,0.0
599,Damián Rodríguez,CM,2023-2024,20,Spain,Celta Vigo,La Liga,5,258,2.9,3,2,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,191.0,89.7,0.0,813.0,92.0,96.7,84,89.0,94.4,10,21.0,47.6,227,6,54,1,1,2,1,3.0,33.3,2,4.0,2,2.0,1.0,7,2,0.0,145.0,548.0,239.0,2.0,4.0,1.0,1.0,2.0,174.0,4,196.0,17.0,7,0.0,0.0,9,0.0,10,4,0.0,2.0,0.0,2,2,0.0,0,0,0.0
600,Dani Rodríguez,CM,2023-2024,35,Spain,Mallorca,La Liga,36,2615,29.1,31,5,1.4,1.4,5.2,5.5,0.6,0.6,4.0,14.8,693.0,68.6,11.0,4005.0,389.0,84.3,250,340.0,73.5,84,199.0,42.2,1316,29,524,44,21,6,21,45.0,46.7,24,34.0,5,29.0,15.0,62,21,0.0,690.0,4223.0,1991.0,54.0,47.0,9.0,55.0,60.0,787.0,110,827.0,170.0,53,9.0,8.0,169,9.0,90,29,13.0,18.0,2.0,4,6,2.0,0,0,0.0
601,Guido Rodríguez,CM,2023-2024,29,Argentina,Betis,La Liga,24,1846,20.5,22,2,0.7,0.7,0.8,1.4,1.3,1.3,7.0,38.9,888.0,85.2,0.0,4610.0,466.0,91.8,333,375.0,88.8,88,131.0,67.2,1259,70,156,19,21,8,34,55.0,61.8,21,27.0,6,21.0,29.0,82,44,0.0,672.0,2647.0,1129.0,8.0,13.0,1.0,20.0,17.0,779.0,18,998.0,41.0,40,1.0,21.0,6,1.0,0,0,3.0,19.0,2.0,0,2,2.0,0,0,0.0
602,Kirian Rodríguez,CM,2023-2024,27,Spain,Las Palmas,La Liga,37,3211,35.7,36,1,2.1,2.1,2.8,3.7,3.9,3.9,14.0,32.6,2705.0,88.3,4.0,12239.0,1587.0,93.1,1001,1096.0,91.3,148,224.0,66.1,3337,59,560,19,22,5,24,67.0,35.8,43,39.0,3,36.0,28.0,80,23,1.0,2158.0,9111.0,4802.0,46.0,45.0,0.0,49.0,48.0,2719.0,78,2929.0,114.0,101,16.0,10.0,26,4.0,6,1,19.0,29.0,6.0,2,8,6.0,0,0,0.0
603,Miguel Rodríguez,RM,2023-2024,20,Spain,Celta Vigo,La Liga,15,300,3.3,2,13,0.2,0.2,0.2,0.4,-0.2,-0.2,0.0,0.0,82.0,70.7,0.0,258.0,55.0,87.3,26,43.0,60.5,1,6.0,16.7,170,1,97,6,3,2,3,9.0,33.3,6,8.0,0,8.0,4.0,10,0,0.0,115.0,803.0,430.0,14.0,12.0,3.0,4.0,4.0,117.0,35,101.0,12.0,3,0.0,1.0,11,7.0,2,1,3.0,2.0,0.0,0,0,0.0,0,0,0.0
604,Morgan Rogers,AM,2023-2024,21,England,Aston Villa,Premier League,11,638,7.1,8,3,1.4,1.4,0.4,2.0,1.6,1.6,5.0,45.5,147.0,75.4,0.0,847.0,99.0,77.8,50,60.0,83.3,12,14.0,85.7,289,10,98,23,3,3,2,11.0,18.2,9,11.0,0,11.0,3.0,11,11,0.0,150.0,1084.0,563.0,22.0,11.0,6.0,17.0,11.0,185.0,30,182.0,10.0,0,2.0,2.0,2,2.0,0,0,3.0,7.0,3.0,1,4,3.0,0,0,0.0
