Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Mahamadou Diawara,2023-2024,18,fr FRA,Lyon,fr Ligue 1,11,358,4,4,7,4,0,0.7,3,11,10,3,8,2,0,20,1886,329,62.5,6,4,5,0,27.3,8,4,3,4,13,4,0,0.7,0.1,0.9,0.2,0.9,-0.7,-0.7,-0.1,0.12,6,0,,0,0,15.3,0,0,0,0,0,0,0,MF
Francesco Camarda,2023-2024,15,it ITA,Milan,it Serie A,2,14,0.2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Kaide Gordon,2023-2024,18,eng ENG,Liverpool,eng Premier League,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16,11,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Rubén Sobrino,2023-2024,31,es ESP,Cádiz,es La Liga,29,1511,16.8,16,13,3,0,1.5,20,47,16,20,28,7,3,30,4518,1113,55.2,25,17,22,8,42.6,27,24,22,15,62,17,0,1.5,2.2,3.8,1.7,3.8,-1.5,-1.5,-1.2,0.08,18,0,0,2,11.1,17.6,0,1,1,0,0,0,0,MFFW
Luis Milla,2023-2024,28,es ESP,Getafe,es La Liga,24,1953,21.7,22,2,0,0,0.6,27,46,146,26,122,9,6,107,17652,5199,61.1,32,18,27,10,58.7,19,16,15,31,86,10,0,0.6,1.5,2.1,2,2.1,-0.6,-0.6,-0.5,0.04,14,0,0,5,35.7,25,1,1,1,0,0,0,0,MF
Jaden Philogene Bidace,2023-2024,21,eng ENG,Aston Villa,eng Premier League,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,5,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Dejan Lovren,2023-2024,34,hr CRO,Lyon,fr Ligue 1,10,718,8,8,2,10,0,0.4,3,7,42,1,24,0,0,20,7463,2174,63.6,7,6,3,0,42.9,4,6,1,12,21,37,0,0.4,0,0.5,0.1,0.5,-0.4,-0.4,0,0.07,6,0,0,4,66.7,12.5,0,0,0,0,0,0,0,DF
Bouna Sarr,2023-2024,31,sn SEN,Bayern Munich,de Bundesliga,2,106,1.2,1,1,8,0,0.2,2,2,3,0,9,1,1,2,1371,286,75,0,1,1,0,100,0,3,3,0,2,1,0,0.2,0,0.2,0.1,0.2,-0.2,-0.2,0,0.22,1,0,0,1,100,5,0,0,0,0,0,0,0,DF
Pablo Rosario,2023-2024,26,nl NED,Nice,fr Ligue 1,28,1829,20.3,19,9,2,0,1.2,21,32,41,17,78,13,3,87,15949,5243,60.3,23,14,14,5,65.6,11,23,11,22,55,37,0,1.2,1.4,2.6,1.4,2.6,-1.2,-1.2,-1.4,0.08,16,0,0,2,12.5,13.1,0,0,0,0,0,0,0,MFDF
Chris Basham,2023-2024,35,eng ENG,Sheffield Utd,eng Premier League,8,321,3.6,3,5,0,0,0.1,2,9,6,2,7,2,0,7,1506,484,42.9,2,4,3,0,22.2,7,9,5,5,12,17,0,0.1,0.3,0.4,0.1,0.4,-0.1,-0.1,-0.3,0.06,2,0,,0,0,10.8,0,0,0,0,0,0,0,DFMF
Noam Mayoka-Tika,2023-2024,19,be BEL,Marseille,fr Ligue 1,1,1,0,0,1,11,0,0,0,0,0,0,1,0,0,0,22,8,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,MF
Jonas Föhrenbach,2023-2024,27,de GER,Heidenheim,de Bundesliga,32,2698,30,31,1,0,0,0.5,19,36,137,13,70,23,13,89,19717,8771,50.7,23,24,13,6,52.8,17,32,14,31,74,64,0,0.5,0.8,1.3,1.4,1.3,-0.5,-0.5,-0.8,0.04,12,0,,0,0,20.8,0,0,0,0,0,0,0,DF
Alexsandro Ribeiro,2023-2024,23,br BRA,Lille,fr Ligue 1,28,2130,23.7,23,5,3,0,1.5,14,29,119,5,80,5,0,79,28624,10384,64.3,22,23,7,0,48.3,15,24,10,33,63,113,5,1.5,0.5,2.1,0.7,2.1,-1.5,-1.5,-0.5,0.1,15,0,0,2,13.3,11.8,0,0,0,0,0,0,0,DF
Claudio Bravo,2023-2024,40,cl CHI,Betis,es La Liga,7,630,7,7,0,10,0,0,0,1,56,1,3,2,0,1,4988,3322,56.6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Hianga Mananga Mbock,2023-2024,23,fr FRA,Brest,fr Ligue 1,2,9,0.1,0,2,1,0,0.1,1,2,0,1,0,1,0,2,108,29,,0,0,0,1,50,1,0,0,1,2,0,0,0.1,0.2,0.2,0.1,0.2,-0.1,-0.1,-0.2,0.05,1,0,,0,0,12.3,0,0,0,0,0,0,0,MFFW
Gennaro Borrelli,2023-2024,23,it ITA,Frosinone,it Serie A,1,24,0.3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Simone Verdi,2023-2024,31,it ITA,Torino,it Serie A,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,5,,0,0,0,0,,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,-0.1,,0,,,0,,,0,0,0,0,0,0,0,FW
Odisseas Vlachodimos,2023-2024,29,gr GRE,Nott'ham Forest,eng Premier League,5,450,5,5,0,14,0,0,0,1,47,1,0,0,0,1,3965,2847,58.8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Badredine Bouanani,2023-2024,18,dz ALG,2 Teams,fr Ligue 1,17,548,6.1,4,13,11,0,1,5,8,29,12,14,14,4,32,3469,874,78.4,4,2,2,3,62.5,3,7,7,4,11,3,0,1,0.9,0.7,1.1,1.9,-1,-1,-0.9,0.06,16,0,0,4,25,20.5,0,0,0,0,0,0,0,FW
Séamus Coleman,2023-2024,34,ie IRL,Everton,eng Premier League,11,575,6.4,6,5,6,0,0,11,16,15,3,15,4,2,22,3079,1373,31.9,14,10,3,4,68.8,5,10,6,6,23,22,1,0,1,1,0.7,1,0,0,-1,,0,,,0,,,0,0,0,0,0,0,0,DF
Nathaniel Clyne,2023-2024,32,eng ENG,Crystal Palace,eng Premier League,18,1248,13.9,13,5,18,0,0.2,14,21,27,3,30,4,2,32,6954,2855,50.9,15,11,10,2,66.7,7,18,12,10,33,31,0,0.2,0.2,0.4,0.2,0.4,-0.2,-0.2,-0.2,0.05,4,0,,0,0,22.5,0,0,0,0,0,0,0,DF
Ibrahima Kebe,2023-2024,22,ml MLI,Girona,es La Liga,2,9,0.1,0,2,15,0,0,0,0,0,0,0,0,0,0,67,10,,1,0,1,0,,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,MF
Bamo Meïté,2023-2024,21,ci CIV,2 Teams,fr Ligue 1,17,739,8.2,7,10,9,0,0.1,8,13,27,1,27,2,0,30,7778,2570,62.8,11,15,2,0,61.5,5,14,7,14,31,43,0,0.1,0,0.1,0.1,0.1,-0.1,-0.1,0,0.06,1,0,,0,0,7.6,0,0,0,0,0,0,0,DF
Ibrahima Koné,2023-2024,24,ml MLI,2 Teams,2 Comps,9,294,3.3,2,7,4,0,0.4,1,2,2,2,1,0,0,3,525,148,66.7,0,1,0,0,50,1,1,1,0,1,4,0,0.4,0.1,0.5,0.4,0.5,-0.4,-0.4,-0.1,0.12,3,0,0,2,66.7,13.6,0,0,0,0,0,0,0,FW
Pablo Torre,2023-2024,20,es ESP,Girona,es La Liga,25,660,7.3,4,21,8,0,0.7,4,10,27,10,39,15,0,58,5421,1474,67.5,2,0,5,0,40,6,10,8,4,9,6,1,0.7,0.8,1.6,1.3,1.6,-0.7,-0.7,+1.2,0.06,12,0,0,1,8.3,18.8,0,2,2,0,0,0,0,MFFW
Ibrahima Sissoko,2023-2024,25,ml MLI,Strasbourg,fr Ligue 1,27,1642,18.2,18,9,2,0,1,23,30,59,12,67,7,1,88,11019,3046,67.8,33,13,25,9,76.7,7,21,13,19,66,30,0,1,1.7,2.6,1.9,2.6,-1,-1,-0.7,0.07,14,0,0,3,21.4,17.2,0,1,1,0,0,0,0,MF
Ismaël Doukouré,2023-2024,20,fr FRA,Strasbourg,fr Ligue 1,21,1566,17.4,18,3,5,0,0.2,13,21,73,8,61,5,0,79,12380,3560,69.5,15,7,13,2,61.9,8,18,12,19,41,27,2,0.2,0.2,0.4,0.4,0.4,-0.2,-0.2,-0.2,0.03,8,0,,0,0,26.6,0,0,0,0,0,0,0,MFDF
David Alaba,2023-2024,31,at AUT,Real Madrid,es La Liga,14,1154,12.8,14,0,1,0,1,4,8,49,10,56,5,0,51,12977,4997,58.3,9,7,5,1,50,4,10,3,15,28,34,0,1,0.7,1.6,0.8,1.6,-1,-1,+0.3,0.07,14,0,0,3,21.4,19.8,6,1,1,0,0,0,0,DF
Shiō Fukuda,2023-2024,19,jp JPN,M'Gladbach,de Bundesliga,4,25,0.3,0,4,1,0,0.2,0,0,0,0,0,0,0,0,9,5,,0,1,0,0,,0,0,0,0,1,0,0,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.08,2,0,,0,0,8.1,0,0,0,0,0,0,0,MFFW
Christopher Trimmel,2023-2024,36,at AUT,Union Berlin,de Bundesliga,25,1556,17.3,18,7,6,0,0.6,13,33,92,39,66,24,14,81,11302,5351,42,15,11,10,1,39.4,20,14,11,12,34,51,0,0.5,2.1,2.6,3.7,2.6,-0.6,-0.5,-0.1,0.08,6,0,0,4,66.7,20.5,0,2,2,0,0,0,0,DF
Alaa Bellaarouch,2023-2024,21,ma MAR,Strasbourg,fr Ligue 1,14,1260,14,14,0,19,0,0,0,0,91,1,11,1,0,0,8643,5265,41.4,0,0,0,0,,0,0,0,1,1,11,2,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Therence Koudou,2023-2024,18,fr FRA,Reims,fr Ligue 1,9,314,3.5,3,6,5,0,0.1,0,2,10,5,8,3,2,14,2412,704,47.6,2,1,1,0,0,2,4,1,4,6,9,0,0.1,0.3,0.3,0.3,0.3,-0.1,-0.1,-0.3,0.03,2,0,0,1,50,27.7,0,0,0,0,0,0,0,DF
Beñat Turrientes,2023-2024,21,es ESP,Real Sociedad,es La Liga,26,1448,16.1,16,10,8,0,1.1,12,29,38,9,42,2,0,46,8069,1649,56.7,16,5,18,5,41.4,17,16,9,3,31,12,0,1.1,0.5,1.6,0.5,1.6,-1.1,-1.1,+0.5,0.05,20,0,0,9,45,24.7,1,1,1,0,0,0,0,MF
Benoît Badiashile,2023-2024,22,fr FRA,Chelsea,eng Premier League,16,1158,12.9,13,3,7,0,0.3,9,13,61,5,46,3,0,44,16664,6418,69.3,14,12,8,0,69.2,4,19,6,18,38,56,2,0.3,1.5,1.7,0.9,1.7,-0.3,-0.3,-0.5,0.05,6,0,0,1,16.7,14.1,0,1,1,0,0,0,0,DF
Jastin García,2023-2024,19,es ESP,Girona,es La Liga,2,15,0.2,0,2,8,0,0,0,0,0,0,1,0,0,1,11,5,,0,0,0,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FWMF
Manuel Lazzari,2023-2024,29,it ITA,Lazio,it Serie A,23,1651,18.3,19,4,9,0,1,18,28,30,9,57,12,8,61,12049,3781,50,18,13,10,3,64.3,10,20,16,12,38,37,1,1,1.3,2.3,1.3,2.3,-1,-1,+0.7,0.13,8,0,0,2,25,22.1,0,2,2,0,0,0,0,DF
Bilal Brahimi,2023-2024,23,dz ALG,2 Teams,fr Ligue 1,20,232,2.6,1,19,7,0,0.1,0,4,7,7,4,4,3,9,1333,444,43.8,0,0,0,0,0,4,3,3,0,0,0,0,0.1,0.3,0.1,0.8,0.4,-0.1,-0.1,-0.3,0.03,4,0,0,2,50,24.4,0,0,0,0,0,0,0,FW
Lucas Mincarelli,2023-2024,19,fr FRA,Montpellier,fr Ligue 1,12,900,10,11,1,9,0,0.2,16,32,19,4,13,6,1,23,4810,1839,36.5,15,19,6,3,50,16,15,11,7,35,26,0,0.2,0.6,0.8,0.8,0.8,-0.2,-0.2,+0.4,0.05,4,0,0,2,50,15.8,0,1,1,0,0,0,0,DF
Jayden Danns,2023-2024,17,eng ENG,Liverpool,eng Premier League,2,9,0.1,0,2,4,0,0,0,0,0,0,0,1,0,1,73,16,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Samuele Perisan,2023-2024,25,it ITA,Empoli,it Serie A,1,90,1,1,0,35,0,0,0,0,5,0,0,0,0,0,551,340,41.7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Nathan Fraser,2023-2024,18,ie IRL,Wolves,eng Premier League,7,186,2.1,1,6,12,0,0.3,1,3,0,2,0,2,0,2,380,45,,2,2,1,2,33.3,2,2,1,1,6,2,0,0.3,0.1,0.4,0.1,0.4,-0.3,-0.3,-0.1,0.11,3,0,0,2,66.7,16.6,0,0,0,0,0,0,0,FW
Florian Pick,2023-2024,27,de GER,Heidenheim,de Bundesliga,21,302,3.4,1,20,12,0,0.3,2,3,15,6,4,4,3,10,1917,634,42.9,4,3,0,1,66.7,1,2,2,2,6,1,0,0.3,0.5,0.8,0.9,0.8,-0.3,-0.3,-0.5,0.04,7,0,,0,0,25,0,0,0,0,0,0,0,MFFW
Selim Amallah,2023-2024,26,ma MAR,Valencia,es La Liga,19,598,6.6,7,12,6,0,0.4,3,9,7,4,11,3,0,21,1618,456,50,12,7,7,3,33.3,6,13,13,11,28,6,0,0.4,0.3,0.8,0.3,0.8,-0.4,-0.4,+0.7,0.04,11,0,0,4,36.4,21.9,0,1,1,0,0,0,0,FWMF
Filip Jørgensen,2023-2024,21,dk DEN,Villarreal,es La Liga,34,3060,34,34,0,1,0,0,3,4,230,0,13,0,0,0,24982,17784,49.1,1,3,0,0,75,1,0,0,2,5,10,3,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Trévis Dago,2023-2024,18,ci CIV,Lille,fr Ligue 1,4,23,0.3,0,4,4,0,0,0,0,0,1,0,1,1,0,31,19,,0,0,0,0,,0,0,0,1,1,0,0,0,0.4,0.5,0,0.5,0,0,+0.6,0.04,1,0,,0,0,9.5,0,1,1,0,0,0,0,FWMF
Ianis Hagi,2023-2024,24,ro ROU,Alavés,es La Liga,19,640,7.1,6,13,13,0,2.6,3,10,29,22,15,11,4,28,3192,1003,50.9,9,2,9,1,30,7,7,7,2,14,4,0,1.8,1.8,4.4,1.6,3.6,-2.6,-1.8,+0.2,0.09,20,0,0,5,25,20,4,2,2,0,0,1,1,MFFW
Álvaro Vallés,2023-2024,26,es ESP,Las Palmas,es La Liga,34,2993,33.3,34,0,0,0,0,2,7,279,0,13,0,0,5,31340,22668,46.3,1,2,0,0,28.6,5,0,0,0,2,38,1,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Valentino Lazaro,2023-2024,27,at AUT,Torino,it Serie A,33,1957,21.7,21,12,2,0,1.7,13,19,60,33,63,31,15,93,13168,4563,43.2,11,7,9,2,68.4,6,13,12,8,26,28,0,1.7,2.4,4.1,2.5,4.1,-1.7,-1.7,+1.6,0.11,16,0,0,4,25,15.5,2,4,4,0,0,0,0,DFMF
Fabian Holland,2023-2024,33,de GER,Darmstadt 98,de Bundesliga,23,1835,20.4,23,0,0,0,0.6,20,37,88,17,84,9,2,87,13141,4204,54.3,26,18,21,8,54.1,17,22,10,24,71,29,0,0.6,1.5,2.1,1.4,2.1,-0.6,-0.6,+0.5,0.06,11,0,0,3,27.3,24.7,1,2,2,0,0,0,0,MFDF
Sebastiaan Bornauw,2023-2024,24,be BEL,Wolfsburg,de Bundesliga,19,1341,14.9,15,4,7,0,0.8,12,18,47,3,22,0,0,40,12200,4462,51.1,8,16,6,0,66.7,6,21,9,18,40,80,0,0.8,0.4,1.2,0.1,1.2,-0.8,-0.8,-0.4,0.08,10,0,0,4,40,10,0,0,0,0,0,0,0,DF
Wojciech Szczęsny,2023-2024,33,pl POL,Juventus,it Serie A,34,3060,34,34,0,0,0,0,0,0,265,1,11,0,0,0,21650,15084,55.3,0,0,0,0,,0,0,0,1,1,11,2,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Nicolás Paz,2023-2024,18,ar ARG,Real Madrid,es La Liga,4,23,0.3,0,4,8,0,0.1,0,0,1,0,3,1,0,6,234,92,50,0,0,0,0,,0,2,2,1,1,0,0,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.04,2,0,,0,0,26.2,0,0,0,0,0,0,0,MFFW
Alan Virginius,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,15,924,10.3,12,3,5,0,1.2,2,8,6,10,9,3,1,20,1947,537,42.9,5,3,3,0,25,6,7,7,3,9,5,0,1.2,1.4,0,2.6,2.5,-1.2,-1.2,+0.6,0.15,8,0,0,6,75,14.3,0,2,2,0,0,0,0,FW
Weston McKennie,2023-2024,24,us USA,Juventus,it Serie A,34,2594,28.8,29,5,0,0,3,17,27,104,41,52,28,11,92,15437,4433,70.3,29,31,11,6,63,10,28,21,18,66,69,0,3,3.9,6.9,3.2,6.9,-3,-3,+3.1,0.13,23,0,0,5,21.7,10.5,0,7,7,0,0,0,0,MFDF
Sergio Gómez,2023-2024,22,es ESP,Manchester City,eng Premier League,6,53,0.6,0,6,26,0,0.2,1,2,1,1,1,2,1,2,636,97,50,0,0,1,0,50,1,0,0,1,2,0,0,0.2,0.2,0.4,0.2,0.4,-0.2,-0.2,+0.8,0.12,2,0,,0,0,15.4,0,1,1,0,0,0,0,FWMF
Mateus Lusuardi,2023-2024,19,br BRA,Frosinone,it Serie A,4,219,2.4,3,1,18,0,0.1,1,3,4,0,11,0,0,12,2107,820,33.3,1,1,1,0,33.3,2,4,2,4,6,8,0,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.07,1,0,,0,0,9.9,0,0,0,0,0,0,0,DF
Sergi Darder,2023-2024,29,es ESP,Mallorca,es La Liga,33,1908,21.2,18,15,0,0,1.7,10,27,107,44,110,30,13,116,12475,4424,51.4,23,11,19,5,37,17,20,16,16,51,14,0,1.7,5.6,7.3,4.4,7.3,-1.7,-1.7,-0.6,0.07,25,0,0,8,32,23,1,5,5,0,0,0,0,MF
Srđan Babić,2023-2024,27,rs SRB,Almería,es La Liga,1,90,1,1,0,0,0,0,1,1,8,0,2,0,0,6,1267,388,100,2,0,2,0,100,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.04,1,0,,0,0,11.6,0,0,0,0,0,0,0,DF
Quentin Merlin,2023-2024,21,fr FRA,2 Teams,fr Ligue 1,24,1886,21,22,2,2,0,0.8,23,42,119,27,112,34,13,135,17568,7046,53.4,31,22,16,3,54.8,19,24,23,22,63,34,0,0.8,2.3,1.1,2.6,3.1,-0.8,-0.8,-0.3,0.04,19,0,0,4,21.1,21,0,2,2,0,0,0,0,DF
Jean-Kevin Duverne,2023-2024,26,ht HAI,Nantes,fr Ligue 1,18,1334,14.8,15,3,8,0,0.3,18,44,45,3,43,8,3,61,9842,4144,48.9,19,15,17,4,40.9,26,16,11,18,54,32,0,0.3,0.2,0.5,0.3,0.5,-0.3,-0.3,-0.2,0.07,4,0,0,1,25,20,0,0,0,0,0,0,0,DF
Filip Stojilković,2023-2024,23,ch SUI,Darmstadt 98,de Bundesliga,6,154,1.7,0,6,2,0,0.2,0,0,0,0,2,1,0,3,176,45,,1,0,0,1,,0,0,0,0,1,1,0,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.05,4,0,0,1,25,20.5,0,0,0,0,0,0,0,FWMF
Norman Theuerkauf,2023-2024,36,de GER,Heidenheim,de Bundesliga,24,1248,13.9,14,10,8,0,0.4,13,22,75,13,41,7,2,46,9394,3381,67,16,13,7,4,59.1,9,16,10,14,38,20,0,0.4,0.8,1.2,1.5,1.2,-0.4,-0.4,+0.2,0.05,7,0,0,2,28.6,19.1,0,1,1,0,0,0,0,MFDF
Stefano Sabelli,2023-2024,30,it ITA,Genoa,it Serie A,31,2367,26.3,29,2,1,0,0.7,15,45,58,20,57,34,15,86,10283,4481,36.3,22,27,17,3,33.3,30,26,21,23,70,34,0,0.7,1.9,2.6,1.9,2.6,-0.7,-0.7,-0.9,0.09,8,0,0,3,37.5,17.7,0,1,1,0,0,0,0,DF
Đorđe Petrović,2023-2024,23,rs SRB,Chelsea,eng Premier League,21,1807,20.1,20,1,12,0,0,0,0,107,0,3,0,0,1,12750,7788,42.3,0,0,0,0,,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Mehdi Bourabia,2023-2024,31,ma MAR,Frosinone,it Serie A,10,200,2.2,3,7,10,0,0.1,2,4,2,1,5,1,1,7,914,218,28.6,4,1,4,0,50,2,3,3,0,5,4,0,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.05,2,0,,0,0,17.9,0,0,0,0,0,0,0,MF
Marco Silvestri,2023-2024,32,it ITA,Udinese,it Serie A,17,1530,17,17,0,16,0,0,0,3,82,0,2,0,0,0,8621,6421,40.8,0,0,0,0,0,3,1,1,0,0,5,3,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Alexander Schwolow,2023-2024,31,de GER,Union Berlin,de Bundesliga,1,90,1,1,0,27,0,0,0,0,10,0,0,0,0,0,814,589,58.8,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Alex Sandro,2023-2024,32,br BRA,Juventus,it Serie A,15,648,7.2,7,8,8,0,0.2,4,5,37,5,40,7,3,42,7809,2761,57.8,6,5,6,0,80,1,13,6,12,23,19,0,0.2,0.9,1.1,0.7,1.1,-0.2,-0.2,-0.9,0.06,4,0,,0,0,9.3,0,0,0,0,0,0,0,DF
Mathis Lambourde,2023-2024,17,fr FRA,Rennes,fr Ligue 1,1,10,0.1,0,1,10,0,0,0,1,0,0,0,0,0,0,45,13,,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,FW
Boris Radunović,2023-2024,27,rs SRB,Cagliari,it Serie A,7,630,7,7,0,29,0,0,0,0,77,0,9,0,0,0,5495,3933,60.2,0,0,0,0,,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,GK
Kjell-Arik Wätjen,2023-2024,17,de GER,Dortmund,de Bundesliga,2,105,1.2,1,1,3,0,0,2,5,4,3,3,1,0,8,771,285,100,2,2,1,0,40,3,1,0,0,3,3,0,0,1.2,1.2,0.2,1.2,0,0,-0.2,,0,,,0,,,0,1,1,0,0,0,0,MFFW
Lucas Torró,2023-2024,29,es ESP,Osasuna,es La Liga,25,1617,18,19,6,9,0,1.2,11,27,35,7,46,4,0,51,8679,2248,53.8,14,11,8,5,40.7,16,9,8,31,55,35,0,1.2,0.5,1.7,0.6,1.7,-1.2,-1.2,-0.5,0.05,26,0,0,5,19.2,24.4,1,0,0,0,0,0,0,MF
Yasser Larouci,2023-2024,22,dz ALG,Sheffield Utd,eng Premier League,11,531,5.9,6,5,22,0,0.2,10,14,6,2,11,0,0,14,1969,714,35.3,9,10,5,2,71.4,4,6,5,7,24,20,1,0.2,0.3,0.5,0.1,0.5,-0.2,-0.2,-0.3,0.04,6,0,0,1,16.7,19.1,0,0,0,0,0,0,0,DF
Senne Lynen,2023-2024,24,be BEL,Werder Bremen,de Bundesliga,31,1752,19.5,19,12,1,0,0.4,30,69,76,15,67,7,1,66,12943,3495,69.7,38,33,27,4,43.5,39,41,33,41,105,54,0,0.4,1.8,2.2,1.2,2.2,-0.4,-0.4,+1.2,0.03,12,0,0,2,16.7,25.1,0,3,3,0,0,0,0,MF
Grant Ranos,2023-2024,20,am ARM,M'Gladbach,de Bundesliga,9,49,0.5,0,9,11,0,0.3,0,0,0,0,2,0,0,3,262,76,0,0,0,0,1,,0,0,0,0,1,0,0,0.3,0,0.3,0.1,0.3,-0.3,-0.3,0,0.08,3,0,,0,0,17,0,0,0,0,0,0,0,MFFW
Philippe Coutinho,2023-2024,31,br BRA,Aston Villa,eng Premier League,2,25,0.3,0,2,0,0,0.1,0,1,0,0,4,0,0,5,265,63,,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.05,3,0,0,1,33.3,24.9,0,0,0,0,0,0,0,MFFW
Njegoš Petrović,2023-2024,24,rs SRB,Granada,es La Liga,10,157,1.7,0,10,10,0,0,2,3,4,2,7,1,0,8,1037,304,50,2,4,1,0,66.7,1,2,2,1,6,3,0,0,0.1,0.1,0.1,0.1,0,0,-0.1,0.02,2,0,0,1,50,31.9,1,0,0,0,0,0,0,MFFW
Norbert Gyömbér,2023-2024,31,sk SVK,Salernitana,it Serie A,21,1686,18.7,19,2,3,0,0.2,20,25,56,5,33,0,0,42,11322,4387,58.3,18,30,6,0,80,5,32,10,23,59,76,2,0.2,0.2,0.3,0.1,0.3,-0.2,-0.2,-0.2,0.04,4,0,,0,0,13.7,0,0,0,0,0,0,0,DF
Matheus França,2023-2024,19,br BRA,Crystal Palace,eng Premier League,10,232,2.6,1,9,9,0,0.4,1,7,5,6,4,2,0,8,910,256,38.5,3,2,1,0,14.3,6,4,4,1,4,1,0,0.4,0.9,1.2,0.5,1.2,-0.4,-0.4,+0.1,0.05,8,0,0,2,25,21.8,0,1,1,0,0,0,0,MFFW
Mário Rui,2023-2024,32,pt POR,Napoli,it Serie A,21,1205,13.4,14,7,10,0,0.1,14,21,99,26,89,19,7,90,15400,5240,54.7,15,17,5,5,66.7,7,17,15,15,42,19,0,0.1,1.9,2,1.8,2,-0.1,-0.1,+0.1,0.03,5,0,0,2,40,31.7,0,2,2,0,0,0,0,DF
Tom Bischof,2023-2024,18,de GER,Hoffenheim,de Bundesliga,12,168,1.9,1,11,15,0,0.4,1,8,6,4,11,3,2,17,1419,513,60,4,5,1,1,12.5,7,3,3,1,8,2,0,0.4,0.7,1.1,0.7,1.1,-0.4,-0.4,+0.3,0.07,5,0,0,1,20,23.3,0,1,1,0,0,0,0,MFFW
Anass Zaroury,2023-2024,22,ma MAR,Burnley,eng Premier League,6,152,1.7,1,5,7,0,0.2,0,4,6,2,2,2,1,2,714,120,54.5,0,1,0,0,0,4,2,2,0,1,1,1,0.2,0,0.2,0.1,0.2,-0.2,-0.2,0,0.06,3,0,0,1,33.3,20.9,0,0,0,0,0,0,0,FWMF
