,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
1368,Gianluigi Donnarumma,0,0,0,773,2023-2024,24,it ITA,Paris S-G,fr Ligue 1,25,2169,24.1,25,0,3,686,773,88.7,0,2,0,0,0,14587,8096,177,178,99.4,399,406,98.3,107,185,57.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,4,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,08f5afaa
1369,Tim Drexler,0,0,16,349,2023-2024,18,de GER,Hoffenheim,de Bundesliga,8,573,6.4,6,2,2,315,349,90.3,1,14,0,0,12,5021,1532,158,168,94,141,148,95.3,11,22,50,16,9,12,4,0,8,17,47.1,9,12,8,4,8,24,14,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,DF,0911b4fc
1370,Aleksandar Radovanović,0,0,6,171,2023-2024,29,rs SRB,Almería,es La Liga,7,494,5.5,7,0,2,159,171,93,1,1,0,0,5,3245,866,39,41,95.1,97,100,97,19,24,79.2,6,5,6,0,0,5,5,100,0,8,8,0,10,16,43,0,0,0,0,0.1,0,0.1,0,0,0,0.04,1,0,,0,0,10.5,0,0,0,0,0,0,0,0,DF,09507ffa
1371,Joel Mugisha,0,0,5,49,2023-2024,20,no NOR,Lorient,fr Ligue 1,6,181,2,2,4,2,33,49,67.3,0,1,0,0,1,500,98,19,23,82.6,10,18,55.6,2,5,40,5,3,3,1,1,3,7,42.9,4,1,0,1,2,7,1,0,0,0,0,0,0.2,0,0,0,0,0.01,1,0,,0,0,18.5,0,0,0,0,0,0,0,0,DFFW,0959184b
1372,Fabiano Parisi,0,0.9,30,993,2023-2024,22,it ITA,Fiorentina,it Serie A,20,1441,16,16,4,14,827,993,83.3,16,56,20,5,79,13974,4320,410,450,91.1,343,402,85.3,64,98,65.3,30,15,11,12,7,15,25,60,10,21,5,16,17,47,26,0,0.9,0.9,2.3,3.2,1.3,3.2,-0.9,-0.9,-1.3,0.08,12,0,0,2,16.7,19.4,0,0,1,1,0,0,0,0,DF,0967845b
1373,Giuseppe Caso,0,0.3,4,112,2023-2024,24,it ITA,Frosinone,it Serie A,14,417,4.6,2,12,8,95,112,84.8,3,5,8,0,20,1144,413,67,74,90.5,17,23,73.9,3,4,75,4,3,2,0,2,2,3,66.7,1,0,0,0,0,4,0,0,0.3,0.3,0.2,0.4,0.2,0.4,-0.3,-0.3,-0.2,0.04,7,0,0,4,57.1,19.4,0,0,0,0,0,0,0,0,FWMF,099a2de5
1374,Josip Juranović,0,0.6,20,692,2023-2024,27,hr CRO,Union Berlin,de Bundesliga,20,1211,13.5,13,7,3,491,692,71,39,47,16,7,50,9768,4506,188,212,88.7,210,274,76.6,84,170,49.4,20,14,11,7,2,10,20,50,10,15,3,12,12,32,26,1,0.6,0.6,2.3,2.9,3,2.9,-0.6,-0.6,-0.3,0.06,11,0,0,2,18.2,22.1,2,0,2,2,0,0,0,0,DF,0a084b35
1375,Jiří Pavlenka,0,0,0,246,2023-2024,31,cz CZE,Werder Bremen,de Bundesliga,7,630,7,7,0,16,187,246,76,0,0,0,0,0,4952,3302,39,39,100,93,93,100,54,113,47.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,0a1cb833
1376,Giorgos Kyriakopoulos,0,1.1,18,1027,2023-2024,27,gr GRE,Monza,it Serie A,26,1650,18.3,19,7,10,847,1027,82.5,21,59,19,12,63,14253,4556,429,453,94.7,342,407,84,61,113,54,18,9,15,3,0,10,22,45.5,12,17,1,16,13,31,28,0,1.1,1.1,1.4,2.6,1.8,2.6,-1.1,-1.1,+1.6,0.05,23,0,0,2,8.7,20.5,1,0,3,3,0,0,0,0,DF,0a483542
1377,Juan Cuadrado,0,0.1,4,167,2023-2024,35,co COL,Inter,it Serie A,9,232,2.6,0,9,4,139,167,83.2,8,9,5,2,11,2456,571,64,68,94.1,54,68,79.4,14,23,60.9,4,3,2,2,0,3,5,60,2,6,1,5,1,5,2,0,0.1,0.1,1.5,1.7,1.2,1.7,-0.1,-0.1,+0.5,0.03,4,0,,0,0,22.2,0,0,2,2,0,0,0,0,DF,0ab1f153
1378,Milos Kerkez,0,1.2,46,817,2023-2024,19,hu HUN,Bournemouth,eng Premier League,27,1880,20.9,21,6,3,593,817,72.6,10,34,12,7,44,9462,3200,313,366,85.5,228,320,71.3,41,89,46.1,46,25,30,13,3,29,40,72.5,11,31,11,20,19,65,58,1,1.2,1.2,0.7,1.9,0.8,1.9,-1.2,-1.2,+0.3,0.08,16,0,0,5,31.3,19.3,0,0,1,1,0,0,0,0,DF,0ad53bdc
1379,Cédric Bakambu,0,0.4,1,39,2023-2024,32,cd COD,Betis,es La Liga,4,194,2.2,2,2,0,26,39,66.7,3,1,0,0,4,277,58,14,20,70,7,12,58.3,0,0,,1,0,0,1,0,0,0,,0,2,0,2,0,1,0,0,0.4,0.4,0.3,0.7,0.4,0.7,-0.4,-0.4,-0.3,0.11,4,0,0,1,25,15.8,0,0,0,0,0,0,0,0,FW,0af4dcf0
1380,Mohammed Salisu,0,0.2,25,679,2023-2024,24,gh GHA,Monaco,fr Ligue 1,11,945,10.5,10,1,5,570,679,83.9,3,82,4,0,63,9858,4027,232,261,88.9,294,329,89.4,31,63,49.2,25,12,9,13,3,15,24,62.5,9,18,9,9,21,46,44,0,0.2,0.2,0.2,0.5,0.2,0.5,-0.2,-0.2,+0.8,0.06,4,0,0,1,25,14.3,0,0,1,1,0,0,0,0,DF,0b33f6ad
1381,Mário Rui,0,0.1,27,1068,2023-2024,32,pt POR,Napoli,it Serie A,21,1205,13.4,14,7,10,860,1068,80.5,26,89,19,7,90,15400,5240,369,406,90.9,366,434,84.3,99,181,54.7,27,15,17,5,5,14,21,66.7,7,17,2,15,15,42,19,0,0.1,0.1,1.9,2,1.8,2,-0.1,-0.1,+0.1,0.03,5,0,0,2,40,31.7,0,0,2,2,0,0,0,0,DF,0b5a292a
1382,Norbert Gyömbér,0,0.2,36,732,2023-2024,31,sk SVK,Salernitana,it Serie A,21,1686,18.7,19,2,3,615,732,84,5,33,0,0,42,11322,4387,222,251,88.4,328,366,89.6,56,96,58.3,36,18,30,6,0,20,25,80,5,32,22,10,23,59,76,2,0.2,0.2,0.2,0.3,0.1,0.3,-0.2,-0.2,-0.2,0.04,4,0,,0,0,13.7,0,0,0,0,0,0,0,0,DF,0be276c6
1383,Quentin Merlin,0,0.8,41,1230,2023-2024,21,fr FRA,2 Teams,fr Ligue 1,24,1886,21,22,2,2,917,1230,74.6,27,112,34,13,135,17568,7046,341,406,84,437,547,79.9,119,223,53.4,41,31,22,16,3,23,42,54.8,19,24,1,23,22,63,34,0,0.8,0.8,2.3,1.1,2.6,3.1,-0.8,-0.8,-0.3,0.04,19,0,0,4,21.1,21,0,0,2,2,0,0,0,0,DF,0bfca6a1
1384,Njegoš Petrović,0,0,5,81,2023-2024,24,rs SRB,Granada,es La Liga,10,157,1.7,0,10,10,67,81,82.7,2,7,1,0,8,1037,304,36,41,87.8,26,29,89.7,4,8,50,5,2,4,1,0,2,3,66.7,1,2,0,2,1,6,3,0,0,0,0.1,0.1,0.1,0.1,0,0,-0.1,0.02,2,0,0,1,50,31.9,1,0,0,0,0,0,0,0,MFFW,0cb29e91
1385,Jean-Kevin Duverne,0,0.3,36,732,2023-2024,26,ht HAI,Nantes,fr Ligue 1,18,1334,14.8,15,3,8,587,732,80.2,3,43,8,3,61,9842,4144,268,297,90.2,260,311,83.6,45,92,48.9,36,19,15,17,4,18,44,40.9,26,16,5,11,18,54,32,0,0.3,0.3,0.2,0.5,0.3,0.5,-0.3,-0.3,-0.2,0.07,4,0,0,1,25,20,0,0,0,0,0,0,0,0,DF,0cbc8baa
1386,Filip Stojilković,0,0.2,1,21,2023-2024,23,ch SUI,Darmstadt 98,de Bundesliga,6,154,1.7,0,6,2,10,21,47.6,0,2,1,0,3,176,45,3,8,37.5,7,12,58.3,0,0,,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,0.2,0.2,0,0.2,0,0.2,-0.2,-0.2,0,0.05,4,0,0,1,25,20.5,0,0,0,0,0,0,0,0,FWMF,0cbe584d
1387,Norman Theuerkauf,0,0.4,24,577,2023-2024,36,de GER,Heidenheim,de Bundesliga,24,1248,13.9,14,10,8,453,577,78.5,13,41,7,2,46,9394,3381,162,189,85.7,207,248,83.5,75,112,67,24,16,13,7,4,13,22,59.1,9,16,6,10,14,38,20,0,0.4,0.4,0.8,1.2,1.5,1.2,-0.4,-0.4,+0.2,0.05,7,0,0,2,28.6,19.1,0,0,1,1,0,0,0,0,MFDF,0cbf4c54
1388,Stefano Sabelli,0,0.7,47,956,2023-2024,30,it ITA,Genoa,it Serie A,31,2367,26.3,29,2,1,601,956,62.9,20,57,34,15,86,10283,4481,306,374,81.8,222,336,66.1,58,160,36.3,47,22,27,17,3,15,45,33.3,30,26,5,21,23,70,34,0,0.7,0.7,1.9,2.6,1.9,2.6,-0.7,-0.7,-0.9,0.09,8,0,0,3,37.5,17.7,0,0,1,1,0,0,0,0,DF,0ccac09c
1389,Đorđe Petrović,0,0,0,709,2023-2024,23,rs SRB,Chelsea,eng Premier League,21,1807,20.1,20,1,12,558,709,78.7,0,3,0,0,1,12750,7788,167,167,100,282,285,98.9,107,253,42.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,0cf321c8
1390,Mehdi Bourabia,0,0.1,5,98,2023-2024,31,ma MAR,Frosinone,it Serie A,10,200,2.2,3,7,10,76,98,77.6,1,5,1,1,7,914,218,52,61,85.2,15,19,78.9,2,7,28.6,5,4,1,4,0,2,4,50,2,3,0,3,0,5,4,0,0.1,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.05,2,0,,0,0,17.9,0,0,0,0,0,0,0,0,MF,0d077b88
1391,Marco Silvestri,0,0,0,451,2023-2024,32,it ITA,Udinese,it Serie A,17,1530,17,17,0,16,324,451,71.8,0,2,0,0,0,8621,6421,69,71,97.2,173,178,97.2,82,201,40.8,0,0,0,0,0,0,3,0,3,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,0d422df7
1392,Alexander Schwolow,0,0,0,36,2023-2024,31,de GER,Union Berlin,de Bundesliga,1,90,1,1,0,27,29,36,80.6,0,0,0,0,0,814,589,4,4,100,15,15,100,10,17,58.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,0d55d942
1393,Alex Sandro,0,0.2,11,507,2023-2024,32,br BRA,Juventus,it Serie A,15,648,7.2,7,8,8,434,507,85.6,5,40,7,3,42,7809,2761,167,179,93.3,224,248,90.3,37,64,57.8,11,6,5,6,0,4,5,80,1,13,7,6,12,23,19,0,0.2,0.2,0.9,1.1,0.7,1.1,-0.2,-0.2,-0.9,0.06,4,0,,0,0,9.3,0,0,0,0,0,0,0,0,DF,0d82903c
1394,Mathis Lambourde,0,0,0,5,2023-2024,17,fr FRA,Rennes,fr Ligue 1,1,10,0.1,0,1,10,4,5,80,0,0,0,0,0,45,13,3,4,75,1,1,100,0,0,,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,FW,0da3d7ab
1395,Boris Radunović,0,0,0,222,2023-2024,27,rs SRB,Cagliari,it Serie A,7,630,7,7,0,29,169,222,76.1,0,9,0,0,0,5495,3933,24,24,100,68,70,97.1,77,128,60.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,0dfce079
1396,Kjell-Arik Wätjen,0,0,3,53,2023-2024,17,de GER,Dortmund,de Bundesliga,2,105,1.2,1,1,3,46,53,86.8,3,3,1,0,8,771,285,23,25,92,19,23,82.6,4,4,100,3,2,2,1,0,2,5,40,3,1,1,0,0,3,3,0,0,0,1.2,1.2,0.2,1.2,0,0,-0.2,,0,,,0,,,0,0,1,1,0,0,0,0,MFFW,0e006cae
1397,Lucas Torró,0,1.2,24,718,2023-2024,29,es ESP,Osasuna,es La Liga,25,1617,18,19,6,9,544,718,75.8,7,46,4,0,51,8679,2248,275,335,82.1,223,277,80.5,35,65,53.8,24,14,11,8,5,11,27,40.7,16,9,1,8,31,55,35,0,1.2,1.2,0.5,1.7,0.6,1.7,-1.2,-1.2,-0.5,0.05,26,0,0,5,19.2,24.4,1,0,0,0,0,0,0,0,MF,0e4fef6e
1398,Yasser Larouci,0,0.2,17,185,2023-2024,22,dz ALG,Sheffield Utd,eng Premier League,11,531,5.9,6,5,22,131,185,70.8,2,11,0,0,14,1969,714,76,89,85.4,45,59,76.3,6,17,35.3,17,9,10,5,2,10,14,71.4,4,6,1,5,7,24,20,1,0.2,0.2,0.3,0.5,0.1,0.5,-0.2,-0.2,-0.3,0.04,6,0,0,1,16.7,19.1,0,0,0,0,0,0,0,0,DF,0ed063d6
1399,Senne Lynen,0,0.4,64,884,2023-2024,24,be BEL,Werder Bremen,de Bundesliga,31,1752,19.5,19,12,1,732,884,82.8,15,67,7,1,66,12943,3495,315,362,87,326,384,84.9,76,109,69.7,64,38,33,27,4,30,69,43.5,39,41,8,33,41,105,54,0,0.4,0.4,1.8,2.2,1.2,2.2,-0.4,-0.4,+1.2,0.03,12,0,0,2,16.7,25.1,0,0,3,3,0,0,0,0,MF,0ed60738
1400,Grant Ranos,0,0.3,1,25,2023-2024,20,am ARM,M'Gladbach,de Bundesliga,9,49,0.5,0,9,11,20,25,80,0,2,0,0,3,262,76,9,10,90,8,11,72.7,0,1,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0.3,0.3,0,0.3,0.1,0.3,-0.3,-0.3,0,0.08,3,0,,0,0,17,0,0,0,0,0,0,0,0,MFFW,0ee6ea6
1401,Philippe Coutinho,0,0.1,0,24,2023-2024,31,br BRA,Aston Villa,eng Premier League,2,25,0.3,0,2,0,20,24,83.3,0,4,0,0,5,265,63,11,14,78.6,8,9,88.9,0,0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,-0.1,-0.1,0,0.05,3,0,0,1,33.3,24.9,0,0,0,0,0,0,0,0,MFFW,0ef89a37
1402,Ibrahima Sissoko,0,1,47,752,2023-2024,25,ml MLI,Strasbourg,fr Ligue 1,27,1642,18.2,18,9,2,614,752,81.6,12,67,7,1,88,11019,3046,242,286,84.6,298,355,83.9,59,87,67.8,47,33,13,25,9,23,30,76.7,7,21,8,13,19,66,30,0,1,1,1.7,2.6,1.9,2.6,-1,-1,-0.7,0.07,14,0,0,3,21.4,17.2,0,0,1,1,0,0,0,0,MF,0f8418aa
1403,Hianga Mananga Mbock,0,0.1,1,7,2023-2024,23,fr FRA,Brest,fr Ligue 1,2,9,0.1,0,2,1,6,7,85.7,1,0,1,0,2,108,29,2,2,100,4,5,80,0,0,,1,0,0,0,1,1,2,50,1,0,0,0,1,2,0,0,0.1,0.1,0.2,0.2,0.1,0.2,-0.1,-0.1,-0.2,0.05,1,0,,0,0,12.3,0,0,0,0,0,0,0,0,MFFW,0f86995c
1404,Claudio Bravo,0,0,0,230,2023-2024,40,cl CHI,Betis,es La Liga,7,630,7,7,0,10,186,230,80.9,1,3,2,0,1,4988,3322,42,42,100,86,86,100,56,99,56.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,10072610
1405,Alexsandro Ribeiro,0,1.5,30,1729,2023-2024,23,br BRA,Lille,fr Ligue 1,28,2130,23.7,23,5,3,1552,1729,89.8,5,80,5,0,79,28624,10384,567,601,94.3,833,894,93.2,119,185,64.3,30,22,23,7,0,14,29,48.3,15,24,14,10,33,63,113,5,1.5,1.5,0.5,2.1,0.7,2.1,-1.5,-1.5,-0.5,0.1,15,0,0,2,13.3,11.8,0,0,0,0,0,0,0,0,DF,102c9665
1406,Joe Rothwell,0,0.1,7,216,2023-2024,28,eng ENG,Bournemouth,eng Premier League,11,386,4.3,3,8,8,179,216,82.9,4,20,1,0,20,3185,863,65,68,95.6,100,108,92.6,10,30,33.3,7,2,4,2,1,2,8,25,6,4,2,2,3,10,2,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.04,2,0,,0,0,22.7,0,0,0,0,0,0,0,0,MF,10a10454
1407,Daiki Hashioka,0,0.1,11,240,2023-2024,24,jp JPN,Luton Town,eng Premier League,9,505,5.6,5,4,3,189,240,78.8,2,12,3,2,19,3141,1187,88,95,92.6,85,102,83.3,13,29,44.8,11,5,6,4,1,5,11,45.5,6,10,6,4,8,19,19,0,0.1,0.1,0.2,0.3,0.2,0.3,-0.1,-0.1,-0.2,0.05,2,0,,0,0,18.1,0,0,0,0,0,0,0,0,DF,10cb48b7
1408,Aron Dønnum,0,1,16,546,2023-2024,25,no NOR,Toulouse,fr Ligue 1,26,1539,17.1,18,8,1,409,546,74.9,24,33,22,2,64,7040,2068,205,249,82.3,146,187,78.1,47,75,62.7,16,10,3,8,5,7,22,31.8,15,13,0,13,8,24,16,1,1,1,2.1,3.1,3,3.1,-1,-1,-1.1,0.05,21,0,0,9,42.9,19.5,0,0,1,1,0,0,0,0,FWMF,10cff752
1409,Abou Lô,0,0.1,3,74,2023-2024,23,sn SEN,Metz,fr Ligue 1,6,197,2.2,2,4,11,65,74,87.8,2,6,1,0,4,1319,446,20,21,95.2,39,42,92.9,6,9,66.7,3,1,2,1,0,1,4,25,3,5,2,3,4,7,8,0,0.1,0.1,0.3,0.5,0,0.5,-0.1,-0.1,-0.3,0.13,1,0,,0,0,7.8,0,0,0,0,0,0,0,0,MFDF,10e51236
1410,Loïc Bade,0,0.9,57,1177,2023-2024,23,fr FRA,Sevilla,es La Liga,25,2019,22.4,24,1,2,974,1177,82.8,8,72,1,0,69,18937,7269,326,356,91.6,542,611,88.7,96,180,53.3,57,36,47,10,0,26,43,60.5,17,21,14,7,35,92,102,2,0.9,0.9,0.4,1.3,0.4,1.3,-0.9,-0.9,+0.6,0.06,14,0,0,3,21.4,12.7,0,0,1,1,0,0,0,0,DF,114bbdee
1411,Aymeric Laporte,0,0,0,11,2023-2024,29,es ESP,Manchester City,eng Premier League,1,12,0.1,0,1,0,11,11,100,0,0,0,0,0,202,48,4,4,100,7,7,100,0,0,,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04,1,0,0,1,100,10.8,0,0,0,0,0,0,0,0,DF,119b9a8e
1412,Josep Martinez,0,0,0,1373,2023-2024,25,es ESP,Genoa,it Serie A,35,3149,35,35,0,0,969,1373,70.6,0,36,0,0,2,29403,21547,119,121,98.3,472,486,97.1,376,753,49.9,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,3,0,0,0,0,0.1,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,11d8aff0
1413,Omar Mascarell,0,0.4,32,713,2023-2024,30,es ESP,Mallorca,es La Liga,26,1460,16.2,17,9,5,584,713,81.9,3,59,5,0,60,10953,2774,245,283,86.6,261,294,88.8,70,107,65.4,32,15,16,16,0,17,33,51.5,16,23,8,15,29,61,29,1,0.4,0.4,0,0.4,0.2,0.4,-0.4,-0.4,0,0.06,6,0,,0,0,21.7,0,0,0,0,0,0,0,0,MF,11fd2b75
1414,Reece James,0,0.3,14,332,2023-2024,23,eng ENG,Chelsea,eng Premier League,9,400,4.4,5,4,0,268,332,80.7,11,19,6,3,21,4331,1366,139,158,88,102,126,81,19,34,55.9,14,9,10,3,1,8,10,80,2,4,4,0,3,17,7,1,0.3,0.3,1.7,2.1,1.6,2.1,-0.3,-0.3,+0.3,0.04,7,0,0,1,14.3,20.9,3,0,2,2,0,0,0,0,DF,1265a93a
1415,Isak Hien,0,0.5,32,767,2023-2024,24,se SWE,2 Teams,it Serie A,23,1592,17.7,16,7,1,650,767,84.7,1,31,0,0,46,13813,4886,161,199,80.9,402,432,93.1,82,115,71.3,32,20,17,15,0,15,29,51.7,14,22,10,12,16,48,54,1,0.5,0.5,0.1,0.4,0.1,0.5,-0.5,-0.5,+0.9,0.1,5,0,0,2,40,8.2,0,0,1,1,0,0,0,0,DF,12806697
1416,Jhon Solis,0,1,10,225,2023-2024,18,co COL,Girona,es La Liga,18,384,4.3,2,16,11,191,225,84.9,3,21,2,0,22,2630,627,116,134,86.6,60,69,87,5,6,83.3,10,8,4,5,1,4,12,33.3,8,8,3,5,8,18,7,1,1,1,0.3,1.4,0.2,1.4,-1,-1,-0.3,0.12,9,0,0,2,22.2,17.3,0,0,0,0,0,0,0,0,MF,1282939a
1417,Etienne Youte Kinkoue,0,0.4,15,962,2023-2024,21,fr FRA,Le Havre,fr Ligue 1,22,1941,21.6,22,0,11,833,962,86.6,3,41,0,0,31,16457,5709,257,277,92.8,465,489,95.1,94,175,53.7,15,9,13,2,0,7,11,63.6,4,21,16,5,44,59,104,0,0.4,0.4,0.1,0.4,0.2,0.4,-0.4,-0.4,-0.1,0.06,6,0,,0,0,11.4,0,0,0,0,0,0,0,0,DF,12a4e38c
1418,Jens Petter Hauge,0,0.1,2,85,2023-2024,23,no NOR,Eint Frankfurt,de Bundesliga,10,147,1.6,0,10,4,69,85,81.2,2,4,4,0,6,1097,270,33,39,84.6,31,36,86.1,4,6,66.7,2,1,1,0,1,2,7,28.6,5,5,1,4,0,2,1,0,0.1,0.1,0.1,0.1,0.4,0.1,-0.1,-0.1,-0.1,0.07,1,0,,0,0,17.4,0,0,0,0,0,0,0,0,MFFW,12c35abe
1419,Denis Suárez,0,0.1,0,94,2023-2024,29,es ESP,Villarreal,es La Liga,4,133,1.5,1,3,1,79,94,84,3,11,2,1,13,1324,518,38,43,88.4,34,38,89.5,5,8,62.5,0,0,0,0,0,0,2,0,2,2,2,0,0,0,4,0,0.1,0.1,0.3,0.4,0.6,0.4,-0.1,-0.1,-0.3,0.09,1,0,,0,0,11.5,0,0,0,0,0,0,0,0,MFFW,12c50af5
1420,André Ferreira,0,0,0,498,2023-2024,27,pt POR,Granada,es La Liga,15,1340,14.9,14,1,6,359,498,72.1,0,7,0,0,0,10011,7247,72,74,97.3,172,176,97.7,112,243,46.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,GK,12c6cbef
1421,Diego Moreira,0,0.7,0,108,2023-2024,18,pt POR,2 Teams,2 Comps,7,270,3,4,3,5,74,108,68.5,3,4,3,0,12,1070,252,46,60,76.7,24,34,70.6,2,8,25,0,0,0,0,0,0,3,0,3,3,0,3,2,2,5,0,0.7,0.7,0.3,,0.2,1,-0.7,-0.7,-0.3,0.14,5,0,0,2,40,11.3,0,0,0,0,0,0,0,0,MF,12de1b0d
1422,Simon Ebonog,0,0,1,21,2023-2024,18,cm CMR,Le Havre,fr Ligue 1,4,20,0.2,0,4,4,17,21,81,0,2,0,0,1,301,60,10,12,83.3,6,7,85.7,1,2,50,1,1,0,1,0,1,1,100,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,MF,12f9a649
1423,Samu Castillejo,0,0.3,12,283,2023-2024,28,es ESP,Sassuolo,it Serie A,17,536,6,6,11,8,213,283,75.3,15,14,6,4,26,3239,693,109,120,90.8,86,107,80.4,10,37,27,12,10,5,5,2,7,19,36.8,12,16,1,15,1,13,3,0,0.3,0.3,1,1.2,0.9,1.2,-0.3,-0.3,-1,0.04,6,0,0,2,33.3,16.6,0,0,0,0,0,0,0,0,FWMF,130a7a3f
1424,Jérôme Roussillon,0,0.3,16,355,2023-2024,30,fr FRA,Union Berlin,de Bundesliga,23,752,8.4,8,15,3,263,355,74.1,8,21,6,3,38,4307,2077,135,160,84.4,105,137,76.6,18,39,46.2,16,9,6,7,3,8,12,66.7,4,13,4,9,5,21,26,0,0.3,0.3,0.6,0.9,0.6,0.9,-0.3,-0.3,+0.4,0.05,7,0,0,4,57.1,20.4,0,0,1,1,0,0,0,0,DF,13203c45
1425,Aridane Hernández,0,0.2,10,725,2023-2024,34,es ESP,Rayo Vallecano,es La Liga,18,1600,17.8,18,0,10,618,725,85.2,2,17,0,0,19,11896,3903,225,248,90.7,321,355,90.4,65,107,60.7,10,8,5,4,1,4,10,40,6,18,13,5,13,23,96,1,0.2,0.2,0,0.3,0.1,0.3,-0.2,-0.2,0,0.06,4,0,,0,0,17.5,0,0,0,0,0,0,0,0,DF,132ac341
1426,Aboubacar Ali,0,0.2,1,30,2023-2024,17,fr FRA,Strasbourg,fr Ligue 1,8,108,1.2,1,7,2,21,30,70,1,4,1,0,3,268,51,14,18,77.8,6,9,66.7,0,0,,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,0,0.2,0.2,0.1,0.2,0.1,0.2,-0.2,-0.2,+0.9,0.08,2,0,0,1,50,12,0,0,1,1,0,0,0,0,FWMF,133d2aa5
1427,Marcão,0,0,8,185,2023-2024,27,br BRA,Sevilla,es La Liga,6,310,3.4,3,3,11,165,185,89.2,1,16,0,0,12,3034,1236,61,63,96.8,90,99,90.9,13,17,76.5,8,5,4,4,0,5,9,55.6,4,8,6,2,3,11,7,1,0,0,0.2,0.2,0,0.2,0,0,-0.2,,0,,,0,,,0,0,0,0,0,0,0,0,DF,133faa84
1428,Lorenzo Amatucci,0,0,0,25,2023-2024,19,it ITA,Fiorentina,it Serie A,2,22,0.2,0,2,15,22,25,88,0,3,0,0,2,449,101,6,7,85.7,14,14,100,2,2,100,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.01,1,0,,0,0,29.5,0,0,0,0,0,0,0,0,MF,13b9e2fb
1429,Antonios Papadopoulos,0,0,6,74,2023-2024,23,de GER,Dortmund,de Bundesliga,2,117,1.3,1,1,3,59,74,79.7,0,1,0,0,1,1170,316,11,14,78.6,41,45,91.1,6,12,50,6,3,6,0,0,6,7,85.7,1,3,2,1,2,8,7,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,0,0,0,0,0,0,0,0,DF,13d23b29
1430,Giuseppe Pezzella,0,0.2,24,536,2023-2024,25,it ITA,Empoli,it Serie A,18,995,11.1,13,5,3,397,536,74.1,8,29,14,11,42,6344,2343,219,250,87.6,149,183,81.4,24,68,35.3,24,14,18,5,1,19,26,73.1,7,17,6,11,1,25,31,0,0.2,0.2,0.5,0.6,1.2,0.6,-0.2,-0.2,-0.5,0.06,3,0,0,2,66.7,20.5,0,0,0,0,0,0,0,0,DF,149c5f5d
