,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
41,76,Mergim Berisha,RW,2023-2024,25.0,2 Teams,Bundesliga,Classic Winger
42,77,Jan-Niklas Beste,LW,2023-2024,24.0,Heidenheim,Bundesliga,Inverted Winger
43,80,Ludovic Blas,RW,2023-2024,25.0,Rennes,Ligue 1,Inverted Winger
44,82,Benicio Boaitey,LW,2023-2024,19.0,Brighton,Premier League,Classic Winger
45,83,Oscar Bobb,RW,2023-2024,20.0,Manchester City,Premier League,Classic Winger
46,84,Jeremie Boga,LW,2023-2024,26.0,Nice,Ligue 1,Inverted Winger
47,88,Ângelo Borges,RW,2023-2024,18.0,Strasbourg,Ligue 1,Inverted Winger
48,93,Bilal Boutobba,RW,2023-2024,24.0,Clermont Foot,Ligue 1,Inverted Winger
49,94,Jarrod Bowen,RW,2023-2024,26.0,West Ham,Premier League,Inverted Winger
50,96,Bilal Brahimi,RW,2023-2024,23.0,2 Teams,Ligue 1,Classic Winger
51,97,Josip Brekalo,LW,2023-2024,25.0,Fiorentina,Serie A,Classic Winger
52,102,David Brooks,RW,2023-2024,26.0,Bournemouth,Premier League,Classic Winger
53,105,Facundo Buonanotte,RW,2023-2024,18.0,Brighton,Premier League,Inverted Winger
54,107,Oliver Burke,RW,2023-2024,26.0,Werder Bremen,Bundesliga,Classic Winger
55,118,Luigi Canotto,RW,2023-2024,29.0,Frosinone,Serie A,Classic Winger
56,121,Josué Casimir,RW,2023-2024,21.0,Le Havre,Ligue 1,Inverted Winger
57,122,Giuseppe Caso,LW,2023-2024,24.0,Frosinone,Serie A,Classic Winger
58,124,Samu Castillejo,RW,2023-2024,28.0,Sassuolo,Serie A,Classic Winger
59,126,Gaetano Castrovilli,LW,2023-2024,26.0,Fiorentina,Serie A,Classic Winger
60,127,Ivan Cavaleiro,LW,2023-2024,29.0,Lille,Ligue 1,Classic Winger
61,128,Emil Ceide,LW,2023-2024,21.0,Sassuolo,Serie A,Classic Winger
62,129,Václav Černý,RW,2023-2024,25.0,Wolfsburg,Bundesliga,Classic Winger
63,134,Federico Chiesa,RW,2023-2024,25.0,Juventus,Serie A,Inverted Winger
64,136,Samuel Chukwueze,RW,2023-2024,24.0,Milan,Serie A,Classic Winger
65,137,Ibrahim Cissoko,LW,2023-2024,20.0,Toulouse,Ligue 1,Classic Winger
66,139,Kingsley Coman,RW,2023-2024,27.0,Bayern Munich,Bundesliga,Classic Winger
67,140,Jeppe Corfitzen,RW,2023-2024,18.0,Lecce,Serie A,Classic Winger
68,144,Oscar Cortés,LW,2023-2024,19.0,Lens,Ligue 1,Classic Winger
69,145,Tanguy Coulibaly,LW,2023-2024,22.0,Montpellier,Ligue 1,Classic Winger
70,146,Juan Cruz,RW,2023-2024,23.0,Betis,La Liga,Classic Winger
71,153,Mohammed Daramy,LW,2023-2024,21.0,Reims,Ligue 1,Classic Winger
72,159,Romain Del Castillo,RW,2023-2024,27.0,Brest,Ligue 1,Classic Winger
73,162,Federico Di Francesco,LW,2023-2024,29.0,Lecce,Serie A,Classic Winger
74,164,Moussa Diaby,RW,2023-2024,24.0,Aston Villa,Premier League,Classic Winger
75,165,Mamadou Diakhon,RW,2023-2024,17.0,Reims,Ligue 1,Classic Winger
76,167,Amad Diallo,RW,2023-2024,21.0,Manchester Utd,Premier League,Classic Winger
77,168,Assane Diao,RW,2023-2024,17.0,Betis,La Liga,Classic Winger
78,170,Luis Díaz,LW,2023-2024,26.0,Liverpool,Premier League,Classic Winger
79,172,Justin Diehl,LW,2023-2024,18.0,Köln,Bundesliga,Classic Winger
80,175,Eren Dinkçi,RW,2023-2024,21.0,Heidenheim,Bundesliga,Classic Winger
81,176,Sofiane Diop,LW,2023-2024,23.0,Nice,Ligue 1,Classic Winger
82,177,Ben Doak,RW,2023-2024,17.0,Liverpool,Premier League,Classic Winger
83,178,Jeremy Doku,RW,2023-2024,21.0,2 Teams,2 Comps,Classic Winger
84,185,Aron Dønnum,RW,2023-2024,25.0,Toulouse,Ligue 1,Classic Winger
85,189,Julien Duranville,RW,2023-2024,17.0,Dortmund,Bundesliga,Classic Winger
86,195,Emmanuel Ekong,RW,2023-2024,21.0,Empoli,Serie A,Classic Winger
87,197,Anthony Elanga,RW,2023-2024,21.0,Nott'ham Forest,Premier League,Classic Winger
88,199,Elif Elmas,LW,2023-2024,23.0,2 Teams,2 Comps,Classic Winger
89,200,Adri Embarba,LW,2023-2024,31.0,Almería,La Liga,Classic Winger
90,205,Abde Ezzalzouli,LW,2023-2024,21.0,2 Teams,La Liga,Classic Winger
91,207,Khalil Fayad,LW,2023-2024,19.0,Montpellier,Ligue 1,Classic Winger
92,211,Ichem Ferrah,RW,2023-2024,17.0,Lille,Ligue 1,Classic Winger
93,214,Phil Foden,LW,2023-2024,23.0,Manchester City,Premier League,Classic Winger
94,215,Tiago Fonseca Morais,LW,2023-2024,19.0,Lille,Ligue 1,Classic Winger
95,216,Omari Forson,RW,2023-2024,19.0,Manchester Utd,Premier League,Classic Winger
96,219,Jorge de Frutos,RW,2023-2024,26.0,Rayo Vallecano,La Liga,Classic Winger
97,220,Chris Führich,LW,2023-2024,25.0,Stuttgart,Bundesliga,Classic Winger
98,225,Cody Gakpo,LW,2023-2024,24.0,Liverpool,Premier League,Classic Winger
99,228,Álvaro García,LW,2023-2024,30.0,Rayo Vallecano,La Liga,Classic Winger
100,229,Francisco Jesús Crespo García,LW,2023-2024,27.0,Las Palmas,La Liga,Classic Winger
101,230,Gonzalo García,RW,2023-2024,19.0,Real Madrid,La Liga,Classic Winger
102,231,Jastin García,LW,2023-2024,19.0,Girona,La Liga,Classic Winger
103,233,Rubén García,RW,2023-2024,30.0,Osasuna,La Liga,Classic Winger
104,234,Alejandro Garnacho,LW,2023-2024,19.0,Manchester Utd,Premier League,Classic Winger
105,235,Farés Ghedjemis,RW,2023-2024,20.0,Frosinone,Serie A,Classic Winger
106,236,Bryan Gil,LW,2023-2024,22.0,Tottenham,Premier League,Classic Winger
107,238,Jamie Gittens,LW,2023-2024,18.0,Dortmund,Bundesliga,Classic Winger
108,239,Serge Gnabry,RW,2023-2024,28.0,Bayern Munich,Bundesliga,Classic Winger
109,241,Sergio Gómez,LW,2023-2024,22.0,Manchester City,Premier League,Classic Winger
110,242,Nicolás González,RW,2023-2024,25.0,Fiorentina,Serie A,Classic Winger
111,243,Anthony Gordon,LW,2023-2024,22.0,Newcastle Utd,Premier League,Classic Winger
112,244,Kaide Gordon,RW,2023-2024,18.0,Liverpool,Premier League,Classic Winger
113,247,Jack Grealish,LW,2023-2024,27.0,Manchester City,Premier League,Classic Winger
114,252,Gonçalo Guedes,LW,2023-2024,26.0,Villarreal,La Liga,Classic Winger
115,254,Morgan Guilavogui,RW,2023-2024,25.0,Lens,Ligue 1,Classic Winger
116,257,Arda Güler,RW,2023-2024,18.0,Real Madrid,La Liga,Classic Winger
117,260,Robin Hack,LW,2023-2024,24.0,Gladbach,Bundesliga,Classic Winger
118,265,Luis Henrique,LW,2023-2024,21.0,Marseille,Ligue 1,Classic Winger
119,266,Luiz Henrique,RW,2023-2024,22.0,Betis,La Liga,Classic Winger
120,268,Cristian Herrera,LW,2023-2024,32.0,Las Palmas,La Liga,Classic Winger
121,269,Patrick Herrmann,LW,2023-2024,32.0,Gladbach,Bundesliga,Classic Winger
122,270,Son Heung-min,LW,2023-2024,31.0,Tottenham,Premier League,Inside Forward
123,274,Mathias Honsak,LW,2023-2024,26.0,Darmstadt 98,Bundesliga,Classic Winger
124,278,Callum Hudson-Odoi,LW,2023-2024,22.0,Nott'ham Forest,Premier League,Inside Forward
125,279,Arijon Ibrahimović,LW,2023-2024,17.0,Frosinone,Serie A,Classic Winger
126,281,Jonathan Ikone,RW,2023-2024,25.0,Fiorentina,Serie A,Classic Winger
127,288,Gustav Isaksen,RW,2023-2024,22.0,Lazio,Serie A,Classic Winger
128,289,Junya Ito,RW,2023-2024,30.0,Reims,Ligue 1,Inside Forward
129,290,Alex Iwobi,LW,2023-2024,27.0,Fulham,Premier League,Inside Forward
130,292,Adnan Januzaj,RW,2023-2024,28.0,Sevilla,La Liga,Classic Winger
131,298,Brennan Johnson,RW,2023-2024,22.0,2 Teams,Premier League,Inside Forward
132,299,Jeremy Jorge,LW,2023-2024,20.0,Getafe,La Liga,Classic Winger
133,304,Antoine Joujou,LW,2023-2024,20.0,Le Havre,Ligue 1,Classic Winger
134,308,Vinicius Júnior,LW,2023-2024,23.0,Real Madrid,La Liga,Inside Forward
135,309,Julian Justvan,RW,2023-2024,25.0,2 Teams,Bundesliga,Classic Winger
136,311,Abdoul Kader Bamba,LW,2023-2024,29.0,Nantes,Ligue 1,Classic Winger
137,312,Tino Kadewere,RW,2023-2024,27.0,2 Teams,Ligue 1,Classic Winger
138,315,Yayah Kallon,RW,2023-2024,22.0,Hellas Verona,Serie A,Classic Winger
139,316,Jakub Kamiński,LW,2023-2024,21.0,Wolfsburg,Bundesliga,Classic Winger
140,318,Lee Kang-in,RW,2023-2024,22.0,Paris S-G,Ligue 1,Inside Forward
141,319,Jesper Karlsson,LW,2023-2024,25.0,Bologna,Serie A,Classic Winger
142,320,Silas Katompa,RW,2023-2024,24.0,Stuttgart,Bundesliga,Classic Winger
143,329,Christian Kouamé,LW,2023-2024,25.0,Fiorentina,Serie A,Classic Winger
144,332,Takefusa Kubo,RW,2023-2024,22.0,Real Sociedad,La Liga,Inside Forward
145,333,Mohammed Kudus,RW,2023-2024,22.0,West Ham,Premier League,Inside Forward
146,334,Dejan Kulusevski,RW,2023-2024,23.0,Tottenham,Premier League,Inside Forward
147,335,Khvicha Kvaratskhelia,LW,2023-2024,22.0,Napoli,Serie A,Inside Forward
148,337,Moritz-Broni Kwarteng,LW,2023-2024,25.0,Bochum,Bundesliga,Classic Winger
149,339,Gaëtan Laborde,RW,2023-2024,29.0,Nice,Ligue 1,Inside Forward
150,342,Érik Lamela,RW,2023-2024,31.0,Sevilla,La Liga,Classic Winger
151,344,Didier Lamkel Zé,LW,2023-2024,26.0,Metz,Ligue 1,Classic Winger
152,348,Armand Lauriente,RW,2023-2024,24.0,Sassuolo,Serie A,Inside Forward
153,349,Lázaro,RW,2023-2024,21.0,Almería,La Liga,Classic Winger
154,350,Darko Lazović,LW,2023-2024,32.0,Hellas Verona,Serie A,Inside Forward
155,351,Jérémy Le Douaron,LW,2023-2024,25.0,Brest,Ligue 1,Classic Winger
156,352,Rafael Leão,LW,2023-2024,24.0,Milan,Serie A,Inside Forward
157,354,Jamie Leweling,RW,2023-2024,22.0,Stuttgart,Bundesliga,Inside Forward
158,355,Keane Lewis-Potter,LW,2023-2024,22.0,Brentford,Premier League,Classic Winger
159,356,Jesper Lindstrøm,RW,2023-2024,23.0,2 Teams,2 Comps,Classic Winger
160,362,Dodi Lukebakio,LW,2023-2024,25.0,Sevilla,La Liga,Classic Winger
161,364,Othmane Maamma,RW,2023-2024,17.0,Montpellier,Ligue 1,Classic Winger
162,365,Noni Madueke,RW,2023-2024,21.0,Chelsea,Premier League,Classic Winger
163,368,Linton Maina,LW,2023-2024,24.0,Köln,Bundesliga,Inside Forward
164,369,Donyell Malen,RW,2023-2024,24.0,Dortmund,Bundesliga,Inside Forward
165,370,Aaron Malouda,LW,2023-2024,17.0,Lille,Ligue 1,Classic Winger
166,371,David Mamutovic,RW,2023-2024,22.0,Mainz 05,Bundesliga,Classic Winger
167,372,Solly March,RW,2023-2024,29.0,Brighton,Premier League,Classic Winger
168,377,Marquinhos,RW,2023-2024,20.0,Nantes,Ligue 1,Classic Winger
169,380,Gabriel Martinelli,LW,2023-2024,22.0,Arsenal,Premier League,Inside Forward
170,382,Marvin,RW,2023-2024,23.0,Las Palmas,La Liga,Classic Winger
171,388,Kylian Mbappé,LW,2023-2024,24.0,Paris S-G,Ligue 1,Inside Forward
172,389,Bryan Mbeumo,RW,2023-2024,23.0,Brentford,Premier League,Inside Forward
173,390,Jordi Mboula,RW,2023-2024,24.0,Hellas Verona,Serie A,Classic Winger
174,391,Nathanael Mbuku,RW,2023-2024,21.0,Augsburg,Bundesliga,Classic Winger
175,394,Lucas Michal,LW,2023-2024,18.0,Monaco,Ligue 1,Classic Winger
176,401,Kaoru Mitoma,LW,2023-2024,26.0,Brighton,Premier League,Inside Forward
177,403,Stefan Mitrović,LW,2023-2024,20.0,Hellas Verona,Serie A,Classic Winger
178,409,Diego Moreira,LW,2023-2024,18.0,Lyon,Ligue 1,Classic Winger
179,417,Mykhailo Mudryk,LW,2023-2024,22.0,Chelsea,Premier League,Classic Winger
180,422,Jacob Murphy,RW,2023-2024,28.0,Newcastle Utd,Premier League,Inside Forward
181,424,Nathan N'Goumou,LW,2023-2024,23.0,Gladbach,Bundesliga,Classic Winger
182,425,Keito Nakamura,LW,2023-2024,23.0,Reims,Ligue 1,Classic Winger
183,429,Dan Ndoye,RW,2023-2024,22.0,Bologna,Serie A,Classic Winger
184,431,Reiss Nelson,RW,2023-2024,23.0,Arsenal,Premier League,Classic Winger
185,432,Pedro Neto,RW,2023-2024,23.0,Wolves,Premier League,Inside Forward
186,434,Cyril Ngonge,RW,2023-2024,23.0,2 Teams,Serie A,Classic Winger
187,441,Lukas Nmecha,LW,2023-2024,24.0,Wolfsburg,Bundesliga,Classic Winger
188,442,Arnaud Nordin,RW,2023-2024,25.0,Montpellier,Ligue 1,Classic Winger
189,443,Tijjani Noslin,RW,2023-2024,24.0,Hellas Verona,Serie A,Classic Winger
190,445,Ernest Nuamah,RW,2023-2024,19.0,Lyon,Ligue 1,Inside Forward
191,451,Lucas Ocampos,LW,2023-2024,29.0,Sevilla,La Liga,Inside Forward
192,452,Jens Odgaard,RW,2023-2024,24.0,Bologna,Serie A,Classic Winger
193,456,Michael Olise,RW,2023-2024,21.0,Crystal Palace,Premier League,Inside Forward
194,461,Royce Openda Owaga,LW,2023-2024,21.0,Lorient,Ligue 1,Classic Winger
195,462,Leon Opitz,LW,2023-2024,18.0,Werder Bremen,Bundesliga,Classic Winger
196,466,Riccardo Orsolini,RW,2023-2024,26.0,Bologna,Serie A,Inside Forward
197,469,Dango Ouattara,LW,2023-2024,21.0,Bournemouth,Premier League,Classic Winger
198,470,Adam Ounas,LW,2023-2024,26.0,Lille,Ligue 1,Classic Winger
199,472,Mikel Oyarzabal,LW,2023-2024,26.0,Real Sociedad,La Liga,Classic Winger
200,474,Cole Palmer,RW,2023-2024,21.0,Chelsea,Premier League,Inside Forward
201,476,Lucas Paquetá,LW,2023-2024,25.0,West Ham,Premier League,Inside Forward
202,477,Kevin Paredes,LW,2023-2024,20.0,Wolfsburg,Bundesliga,Classic Winger
203,480,Pedro,LW,2023-2024,36.0,Lazio,Serie A,Classic Winger
204,484,Facundo Pellistri,RW,2023-2024,21.0,2 Teams,2 Comps,Classic Winger
205,486,Mathias Pereira Lage,LW,2023-2024,26.0,Brest,Ligue 1,Classic Winger
206,487,Roberto Pereyra,RW,2023-2024,32.0,Udinese,Serie A,Classic Winger
207,488,Ayoze Pérez,RW,2023-2024,30.0,Betis,La Liga,Inside Forward
208,489,Ivan Perišić,LW,2023-2024,34.0,Tottenham,Premier League,Classic Winger
209,493,Jaden Philogene Bidace,LW,2023-2024,21.0,Aston Villa,Premier League,Classic Winger
210,497,Matteo Politano,RW,2023-2024,29.0,Napoli,Serie A,Inside Forward
211,502,Arnau Puigmal,RW,2023-2024,22.0,Almería,La Liga,Classic Winger
212,503,Christian Pulisic,RW,2023-2024,24.0,Milan,Serie A,Inside Forward
213,505,Largie Ramazani,LW,2023-2024,22.0,Almería,La Liga,Classic Winger
214,506,Benito Ramírez,LW,2023-2024,28.0,Las Palmas,La Liga,Classic Winger
215,510,Jacob Ramsey,LW,2023-2024,22.0,Aston Villa,Premier League,Classic Winger
216,511,Raphinha,LW,2023-2024,26.0,Barcelona,La Liga,Inside Forward
217,512,Marcus Rashford,LW,2023-2024,25.0,Manchester Utd,Premier League,Inside Forward
218,515,Abderrahman Rebbach,LW,2023-2024,24.0,Alavés,La Liga,Classic Winger
219,516,Nathan Redmond,RW,2023-2024,29.0,Burnley,Premier League,Classic Winger
220,517,Bobby Reid,RW,2023-2024,30.0,Fulham,Premier League,Classic Winger
221,519,Gio Reyna,RW,2023-2024,20.0,2 Teams,2 Comps,Classic Winger
222,521,Luis Rioja,LW,2023-2024,29.0,Alavés,La Liga,Inside Forward
223,522,Matt Ritchie,RW,2023-2024,33.0,Newcastle Utd,Premier League,Classic Winger
224,523,Sergio Rodelas,LW,2023-2024,18.0,Granada,La Liga,Classic Winger
225,524,Rodri,RW,2023-2024,23.0,Betis,La Liga,Classic Winger
226,527,Rodrygo,RW,2023-2024,22.0,Real Madrid,La Liga,Inside Forward
227,529,Luka Romero,RW,2023-2024,18.0,2 Teams,2 Comps,Classic Winger
228,531,Emmanuel Sabbi,LW,2023-2024,25.0,Le Havre,Ligue 1,Classic Winger
229,535,Bukayo Saka,RW,2023-2024,21.0,Arsenal,Premier League,Inside Forward
230,536,Ibrahim Salah,LW,2023-2024,21.0,Rennes,Ligue 1,Classic Winger
231,537,Mohamed Salah,RW,2023-2024,31.0,Liverpool,Premier League,Inside Forward
232,538,Amine Salama,LW,2023-2024,23.0,Reims,Ligue 1,Classic Winger
233,542,Jadon Sancho,RW,2023-2024,23.0,2 Teams,2 Comps,Classic Winger
234,543,Leroy Sané,LW,2023-2024,27.0,Bayern Munich,Bundesliga,Inside Forward
235,544,Nicola Sansone,LW,2023-2024,31.0,Lecce,Serie A,Classic Winger
236,545,Riccardo Saponara,LW,2023-2024,31.0,Hellas Verona,Serie A,Classic Winger
237,546,Amin Sarr,RW,2023-2024,22.0,2 Teams,2 Comps,Classic Winger
238,547,Ismaila Sarr,RW,2023-2024,25.0,Marseille,Ligue 1,Classic Winger
239,549,Sávio,LW,2023-2024,19.0,Girona,La Liga,Inside Forward
240,552,Kevin Schade,LW,2023-2024,21.0,Brentford,Premier League,Classic Winger
241,554,Jeffrey Schlupp,LW,2023-2024,30.0,Crystal Palace,Premier League,Classic Winger
242,556,Demba Seck,LW,2023-2024,22.0,Frosinone,Serie A,Classic Winger
243,559,Antoine Semenyo,RW,2023-2024,23.0,Bournemouth,Premier League,Inside Forward
244,562,Stephan El Shaarawy,LW,2023-2024,30.0,Roma,Serie A,Inside Forward
245,570,Luis Sinisterra,LW,2023-2024,24.0,Bournemouth,Premier League,Classic Winger
246,572,Alex Sola,RW,2023-2024,24.0,Alavés,La Liga,Classic Winger
247,574,Ola Solbakken,LW,2023-2024,24.0,Roma,Serie A,Classic Winger
248,575,Manor Solomon,RW,2023-2024,24.0,Tottenham,Premier League,Classic Winger
249,576,Riccardo Sottil,LW,2023-2024,24.0,Fiorentina,Serie A,Classic Winger
250,577,Matìas Soulé,RW,2023-2024,20.0,2 Teams,Serie A,Inside Forward
251,578,Issa Soumaré,LW,2023-2024,22.0,Le Havre,Ligue 1,Classic Winger
252,580,Raheem Sterling,LW,2023-2024,28.0,Chelsea,Premier League,Inside Forward
253,584,Gabriel Strefezza,RW,2023-2024,26.0,Lecce,Serie A,Classic Winger
254,588,Williot Swedberg,LW,2023-2024,19.0,Celta Vigo,La Liga,Classic Winger
255,591,Musa Al-Taamari,RW,2023-2024,26.0,Montpellier,Ligue 1,Classic Winger
256,592,Yassin Tallal,LW,2023-2024,18.0,Getafe,La Liga,Classic Winger
257,593,Marcus Tavernier,LW,2023-2024,24.0,Bournemouth,Premier League,Inside Forward
258,595,Mathys Tel,LW,2023-2024,18.0,Bayern Munich,Bundesliga,Classic Winger
259,599,Jan Thielmann,RW,2023-2024,21.0,Köln,Bundesliga,Classic Winger
260,601,Cheikh Tidiane Sabaly,LW,2023-2024,24.0,Metz,Ligue 1,Classic Winger
261,605,Tiago Tomás,LW,2023-2024,21.0,Wolfsburg,Bundesliga,Classic Winger
262,607,Ferrán Torres,LW,2023-2024,23.0,Barcelona,La Liga,Classic Winger
263,609,Adama Traoré,RW,2023-2024,27.0,Fulham,Premier League,Classic Winger
264,610,Chaka Traorè,LW,2023-2024,18.0,Milan,Serie A,Classic Winger
265,612,Mike Trésor,RW,2023-2024,24.0,Burnley,Premier League,Classic Winger
266,613,Leandro Trossard,LW,2023-2024,28.0,Arsenal,Premier League,Inside Forward
267,617,Kévin Van Den Kerkhof,RW,2023-2024,27.0,Metz,Ligue 1,Classic Winger
268,620,Simone Verdi,RW,2023-2024,31.0,Torino,Serie A,Classic Winger
269,621,Yorbe Vertessen,LW,2023-2024,22.0,Union Berlin,Bundesliga,Classic Winger
270,622,Carlos Vicente,RW,2023-2024,24.0,Alavés,La Liga,Classic Winger
271,624,Toni Villa,LW,2023-2024,28.0,Girona,La Liga,Classic Winger
272,627,Alan Virginius,RW,2023-2024,20.0,2 Teams,Ligue 1,Classic Winger
273,640,Nico Williams,LW,2023-2024,21.0,Athletic Club,La Liga,Inside Forward
274,641,Willian,LW,2023-2024,34.0,Fulham,Premier League,Inside Forward
275,643,Harry Wilson,RW,2023-2024,26.0,Fulham,Premier League,Inside Forward
276,644,Patrick Wimmer,LW,2023-2024,22.0,Wolfsburg,Bundesliga,Classic Winger
277,650,Xeber,RW,2023-2024,26.0,Alavés,La Liga,Classic Winger
278,651,Lamine Yamal,RW,2023-2024,16.0,Barcelona,La Liga,Inside Forward
279,655,Kenan Yıldız,LW,2023-2024,18.0,Juventus,Serie A,Classic Winger
280,656,Mattia Zaccagni,LW,2023-2024,28.0,Lazio,Serie A,Inside Forward
281,659,Anass Zaroury,LW,2023-2024,22.0,Burnley,Premier League,Classic Winger
282,660,Edon Zhegrova,RW,2023-2024,24.0,Lille,Ligue 1,Inside Forward
283,1,Matthis Abline,ST,2023-2024,20.0,2 Teams,Ligue 1,Complete Forward
284,3,Tammy Abraham,ST,2023-2024,25.0,Roma,Serie A,Complete Forward
285,5,Akor Adams,ST,2023-2024,23.0,Montpellier,Ligue 1,Target Man
286,6,Junior Adamu,ST,2023-2024,22.0,Freiburg,Bundesliga,Complete Forward
287,7,Sargis Adamyan,ST,2023-2024,30.0,Köln,Bundesliga,Complete Forward
288,8,Elijah Adebayo,ST,2023-2024,25.0,Luton Town,Premier League,Complete Forward
289,12,Ludovic Ajorque,ST,2023-2024,29.0,Mainz 05,Bundesliga,Complete Forward
290,14,David Akpan Ankeye,ST,2023-2024,21.0,Genoa,Serie A,Complete Forward
291,17,Domingos André Ribeiro Almeida,ST,2023-2024,23.0,Valencia,La Liga,Complete Forward
292,23,Zeki Amdouni,ST,2023-2024,22.0,Burnley,Premier League,Complete Forward
293,25,Komnen Andrić,ST,2023-2024,28.0,Clermont Foot,Ligue 1,Complete Forward
294,27,Michail Antonio,ST,2023-2024,33.0,West Ham,Premier League,Complete Forward
295,31,Cameron Archer,ST,2023-2024,22.0,Sheffield Utd,Premier League,Complete Forward
296,33,Matias Arezo,ST,2023-2024,20.0,Granada,La Liga,Complete Forward
297,36,Marko Arnautović,ST,2023-2024,34.0,Inter,Serie A,Complete Forward
298,40,Iago Aspas,ST,2023-2024,35.0,Celta Vigo,La Liga,Target Man
299,41,Pierre-Emerick Aubameyang,ST,2023-2024,34.0,Marseille,Ligue 1,Target Man
300,43,Taiwo Awoniyi,ST,2023-2024,25.0,Nott'ham Forest,Premier League,Complete Forward
301,44,André Ayew,ST,2023-2024,33.0,Le Havre,Ligue 1,Complete Forward
302,46,Sardar Azmoun,ST,2023-2024,28.0,Roma,Serie A,Complete Forward
303,47,Shavy Babicka,ST,2023-2024,23.0,Toulouse,Ligue 1,Complete Forward
304,50,Cédric Bakambu,ST,2023-2024,32.0,Betis,La Liga,Complete Forward
305,53,Folarin Balogun,ST,2023-2024,22.0,Monaco,Ligue 1,Target Man
306,54,Mohamed Bamba,ST,2023-2024,21.0,Lorient,Ligue 1,Complete Forward
307,63,Ihlas Bebou,ST,2023-2024,29.0,Hoffenheim,Bundesliga,Target Man
308,64,Mohamed Bechikh,ST,2023-2024,18.0,Strasbourg,Ligue 1,Complete Forward
309,65,Sheraldo Becker,ST,2023-2024,28.0,2 Teams,2 Comps,Target Man
310,66,Chris Bedia,ST,2023-2024,27.0,Union Berlin,Bundesliga,Complete Forward
311,67,Yanis Begraoui,ST,2023-2024,22.0,Toulouse,Ligue 1,Complete Forward
312,68,Kevin Behrens,ST,2023-2024,32.0,2 Teams,Bundesliga,Target Man
313,69,Maximilian Beier,ST,2023-2024,20.0,Hoffenheim,Bundesliga,Target Man
314,70,Andrea Belotti,ST,2023-2024,29.0,2 Teams,Serie A,Complete Forward
315,72,Wissam Ben Yedder,ST,2023-2024,32.0,Monaco,Ligue 1,Target Man
316,78,Beto,ST,2023-2024,25.0,2 Teams,2 Comps,Complete Forward
317,79,El Bilal Touré,ST,2023-2024,21.0,Atalanta,Serie A,Complete Forward
318,81,Myron Boadu,ST,2023-2024,22.0,Monaco,Ligue 1,Complete Forward
319,85,Adama Bojang,ST,2023-2024,19.0,Reims,Ligue 1,Complete Forward
320,86,Federico Bonazzoli,ST,2023-2024,26.0,Hellas Verona,Serie A,Complete Forward
321,87,Victor Boniface,ST,2023-2024,22.0,Leverkusen,Bundesliga,Target Man
322,89,Rafael Borré,ST,2023-2024,27.0,Werder Bremen,Bundesliga,Complete Forward
323,90,Gennaro Borrelli,ST,2023-2024,23.0,Frosinone,Serie A,Complete Forward
324,91,Erik Botheim,ST,2023-2024,23.0,Salernitana,Serie A,Complete Forward
325,95,Lucas Boyé,ST,2023-2024,27.0,Granada,La Liga,Target Man
326,98,Ben Brereton,ST,2023-2024,24.0,2 Teams,2 Comps,Complete Forward
327,99,Maximilian Breunig,ST,2023-2024,22.0,Freiburg,Bundesliga,Complete Forward
328,100,Rhian Brewster,ST,2023-2024,23.0,Sheffield Utd,Premier League,Complete Forward
329,101,Armando Broja,ST,2023-2024,21.0,2 Teams,Premier League,Complete Forward
330,103,Moritz Broschinski,ST,2023-2024,22.0,Bochum,Bundesliga,Complete Forward
331,104,Ante Budimir,ST,2023-2024,32.0,Osasuna,La Liga,Target Man
332,106,Jonathan Burkardt,ST,2023-2024,23.0,Mainz 05,Bundesliga,Target Man
333,108,Rareș-Cătălin Burnete,ST,2023-2024,19.0,Lecce,Serie A,Complete Forward
334,109,Mason Burstow,ST,2023-2024,19.0,Chelsea,Premier League,Complete Forward
335,112,Dominic Calvert-Lewin,ST,2023-2024,26.0,Everton,Premier League,Target Man
336,113,Francesco Camarda,ST,2023-2024,15.0,Milan,Serie A,Complete Forward
337,115,Sergio Camello,ST,2023-2024,22.0,Rayo Vallecano,La Liga,Complete Forward
338,117,Thomas Cannon,ST,2023-2024,20.0,Everton,Premier League,Complete Forward
339,119,Francesco Caputo,ST,2023-2024,35.0,Empoli,Serie A,Complete Forward
340,120,Marc Cardona,ST,2023-2024,28.0,Las Palmas,La Liga,Complete Forward
341,123,Valentín Castellanos,ST,2023-2024,24.0,Lazio,Serie A,Target Man
342,125,Santiago Castro,ST,2023-2024,18.0,Bologna,Serie A,Complete Forward
343,130,Alberto Cerri,ST,2023-2024,27.0,Empoli,Serie A,Complete Forward
344,132,Walid Cheddira,ST,2023-2024,25.0,Frosinone,Serie A,Complete Forward
345,133,Youssef Chermiti,ST,2023-2024,19.0,Everton,Premier League,Complete Forward
346,135,Leon Chiwome,ST,2023-2024,17.0,Wolves,Premier League,Complete Forward
347,138,Lorenzo Colombo,ST,2023-2024,21.0,2 Teams,Serie A,Complete Forward
348,141,Giacomo Corona,ST,2023-2024,19.0,Empoli,Serie A,Complete Forward
349,143,Joaquín Correa,ST,2023-2024,28.0,2 Teams,2 Comps,Complete Forward
350,147,Matheus Cunha,ST,2023-2024,24.0,Wolves,Premier League,Complete Forward
351,148,Marvin Cuni,ST,2023-2024,22.0,Frosinone,Serie A,Complete Forward
