,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
9162,Scott Twine,433818,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/433818,2024-12-30,2024,€3.50m,3500000,Bristol City,25
9163,Scott Twine,433818,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/433818,2025-03-28,2025,€4.50m,4500000,Bristol City,25
9164,Scott Twine,433818,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/433818,2025-05-27,2025,€4.50m,4500000,Bristol City,25
9165,Scott Twine,433818,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/433818,2025-10-06,2025,€8.00m,8000000,Bristol City,26
9166,Scott Twine,433818,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/433818,2025-12-03,2025,€10.00m,10000000,Bristol City,26
9167,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2019-06-13,2019,€5.00m,5000000,Tottenham Hotspur,18
9168,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2019-09-12,2019,€8.00m,8000000,Tottenham Hotspur,18
9169,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2019-12-10,2019,€8.00m,8000000,Tottenham Hotspur,19
9170,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2020-04-08,2020,€7.20m,7200000,Tottenham Hotspur,19
9171,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2020-10-15,2020,€7.20m,7200000,Norwich City,20
9172,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2021-03-10,2021,€8.00m,8000000,Norwich City,20
9173,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2021-06-08,2021,€10.00m,10000000,Tottenham Hotspur,20
9174,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2021-10-05,2021,€15.00m,15000000,Tottenham Hotspur,21
9175,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2021-12-23,2021,€20.00m,20000000,Tottenham Hotspur,21
9176,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2022-06-15,2022,€18.00m,18000000,Tottenham Hotspur,21
9177,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2022-09-15,2022,€15.00m,15000000,Tottenham Hotspur,21
9178,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2022-11-03,2022,€15.00m,15000000,Tottenham Hotspur,22
9179,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2023-06-20,2023,€15.00m,15000000,Tottenham Hotspur,22
9180,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2023-12-19,2023,€15.00m,15000000,Tottenham Hotspur,23
9181,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2024-05-27,2024,€15.00m,15000000,Tottenham Hotspur,23
9182,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2024-10-01,2024,€18.00m,18000000,Leicester City,24
9183,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2024-12-16,2024,€14.00m,14000000,Leicester City,24
9184,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2025-03-18,2025,€12.00m,12000000,Leicester City,24
9185,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2025-05-30,2025,€10.00m,10000000,Leicester City,24
9186,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2025-10-06,2025,€8.00m,8000000,Leicester City,25
9187,Oliver Skipp,406638,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/406638,2025-12-03,2025,€7.00m,7000000,Leicester City,25
9188,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2016-01-23,2016,€100k,100000,FC Krasnodar 2,18
9189,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2016-12-02,2016,€125k,125000,FC Krasnodar 2,19
9190,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2017-06-01,2017,€150k,150000,FC Krasnodar 2,20
9191,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2017-10-02,2017,€250k,250000,Olimpiets Nizhniy Novgorod,20
9192,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2017-12-05,2017,€400k,400000,Olimpiets Nizhniy Novgorod,20
9193,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2018-06-06,2018,€500k,500000,Olimpiets Nizhniy Novgorod,21
9194,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2018-12-20,2018,€500k,500000,FC Nizhniy Novgorod,21
9195,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2019-06-14,2019,€750k,750000,FC Nizhniy Novgorod,22
9196,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2019-09-10,2019,€1.00m,1000000,FC Ufa,22
9197,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2019-12-23,2019,€2.50m,2500000,FC Ufa,22
9198,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2020-04-08,2020,€2.00m,2000000,FC Ufa,23
9199,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2020-07-29,2020,€3.50m,3500000,FC Ufa,23
9200,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2020-12-29,2020,€4.50m,4500000,Dynamo Moscow,23
9201,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2021-04-13,2021,€5.00m,5000000,Dynamo Moscow,24
9202,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2021-05-26,2021,€6.00m,6000000,Dynamo Moscow,24
9203,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2021-12-29,2021,€9.00m,9000000,Dynamo Moscow,24
9204,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2022-06-02,2022,€9.00m,9000000,Dynamo Moscow,25
9205,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2022-11-21,2022,€9.00m,9000000,Dynamo Moscow,25
9206,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2023-04-13,2023,€8.00m,8000000,Dynamo Moscow,26
9207,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2023-06-14,2023,€8.00m,8000000,Dynamo Moscow,26
9208,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2023-12-13,2023,€7.50m,7500000,Dynamo Moscow,26
9209,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2024-06-04,2024,€8.00m,8000000,Dynamo Moscow,27
9210,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2024-12-12,2024,€8.00m,8000000,Dynamo Moscow,27
9211,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2025-06-04,2025,€8.00m,8000000,Dynamo Moscow,28
9212,Daniil Fomin,400713,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/400713,2025-12-16,2025,€8.00m,8000000,Dynamo Moscow,28
9213,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2016-10-17,2016,€50k,50000,Atalanta Primavera,17
9214,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2017-06-26,2017,€75k,75000,Atalanta Primavera,18
9215,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2018-06-30,2018,€250k,250000,Atalanta Primavera,19
9216,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2019-06-17,2019,€400k,400000,Atalanta Primavera,20
9217,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2019-12-30,2019,€550k,550000,Trapani Calcio,20
9218,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2020-04-08,2020,€500k,500000,Trapani Calcio,20
9219,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2020-08-21,2020,€800k,800000,Trapani Calcio,21
9220,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2021-02-22,2021,€750k,750000,AC Monza,21
9221,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2021-06-24,2021,€950k,950000,AC Monza,22
9222,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2021-12-29,2021,€2.00m,2000000,AC Monza,22
9223,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2022-03-15,2022,€2.50m,2500000,AC Monza,22
9224,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2022-06-06,2022,€2.40m,2400000,AC Monza,23
9225,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2022-11-11,2022,€2.50m,2500000,AC Monza,23
9226,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2023-06-15,2023,€4.00m,4000000,AC Monza,24
9227,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2023-10-11,2023,€9.00m,9000000,AC Monza,24
9228,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2023-12-20,2023,€15.00m,15000000,AC Monza,24
9229,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2024-06-05,2024,€18.00m,18000000,AC Monza,25
9230,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2024-10-18,2024,€16.00m,16000000,ACF Fiorentina,25
9231,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2024-12-18,2024,€16.00m,16000000,ACF Fiorentina,25
9232,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2025-03-25,2025,€12.00m,12000000,ACF Fiorentina,25
9233,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2025-06-17,2025,€9.50m,9500000,ACF Fiorentina,26
9234,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2025-10-06,2025,€8.00m,8000000,AC Monza,26
9235,Andrea Colpani,392959,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/392959,2025-12-11,2025,€6.00m,6000000,AC Monza,26
9236,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2019-07-28,2019,€200k,200000,SV Werder Bremen,19
9237,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2019-12-17,2019,€200k,200000,SV Werder Bremen,19
9238,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2020-09-16,2020,€200k,200000,SV Werder Bremen,20
9239,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2021-02-10,2021,€400k,400000,SV Werder Bremen,20
9240,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2021-06-09,2021,€400k,400000,SV Werder Bremen,21
9241,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2021-12-15,2021,€800k,800000,SV Werder Bremen,21
9242,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2022-06-16,2022,€1.00m,1000000,SV Werder Bremen,22
9243,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2022-11-09,2022,€3.00m,3000000,SV Werder Bremen,22
9244,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2023-06-22,2023,€3.00m,3000000,SV Werder Bremen,23
9245,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2023-10-27,2023,€4.50m,4500000,Leeds United,23
9246,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2023-12-21,2023,€4.00m,4000000,Leeds United,23
9247,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2024-03-07,2024,€5.00m,5000000,Leeds United,23
9248,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2024-05-24,2024,€5.00m,5000000,Leeds United,24
9249,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2024-12-30,2024,€5.00m,5000000,Leeds United,24
9250,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2025-05-27,2025,€5.00m,5000000,Leeds United,25
9251,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2025-10-17,2025,€8.00m,8000000,Leeds United,25
9252,Ilia Gruev,381753,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/381753,2025-12-09,2025,€9.00m,9000000,Leeds United,25
9253,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2016-07-15,2016,€500k,500000,Coruxo FC,19
9254,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2017-01-24,2017,€400k,400000,Rayo Vallecano,20
9255,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2017-06-29,2017,€400k,400000,Rayo Vallecano,20
9256,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2017-08-17,2017,€500k,500000,Rayo Vallecano,20
9257,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2018-01-01,2018,€800k,800000,Rayo Vallecano,21
9258,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2018-05-30,2018,€800k,800000,Rayo Vallecano,21
9259,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2018-10-31,2018,€2.00m,2000000,Rayo Vallecano,22
9260,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2018-12-21,2018,€3.00m,3000000,Rayo Vallecano,22
9261,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2019-02-28,2019,€4.00m,4000000,Rayo Vallecano,22
9262,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2019-06-11,2019,€4.00m,4000000,Rayo Vallecano,22
9263,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2019-12-20,2019,€3.50m,3500000,Rayo Vallecano,23
9264,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2020-04-08,2020,€2.80m,2800000,Rayo Vallecano,23
9265,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2020-07-23,2020,€2.00m,2000000,Rayo Vallecano,23
9266,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2020-10-08,2020,€2.00m,2000000,Rayo Vallecano,24
9267,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2021-01-08,2021,€1.50m,1500000,Rayo Vallecano,24
9268,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2021-06-24,2021,€2.50m,2500000,Rayo Vallecano,24
9269,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2021-10-13,2021,€3.00m,3000000,Rayo Vallecano,25
9270,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2021-12-30,2021,€3.50m,3500000,Rayo Vallecano,25
9271,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2022-03-21,2022,€4.00m,4000000,Rayo Vallecano,25
9272,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2022-06-03,2022,€4.00m,4000000,Rayo Vallecano,25
9273,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2022-11-07,2022,€3.50m,3500000,Rayo Vallecano,26
9274,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2023-03-23,2023,€5.00m,5000000,Rayo Vallecano,26
9275,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2023-06-13,2023,€7.50m,7500000,Rayo Vallecano,26
9276,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2023-12-22,2023,€5.00m,5000000,Villarreal CF,27
9277,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2024-03-21,2024,€6.00m,6000000,Villarreal CF,27
9278,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2024-06-07,2024,€6.00m,6000000,Villarreal CF,27
9279,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2024-10-11,2024,€8.00m,8000000,Villarreal CF,28
9280,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2024-12-27,2024,€8.00m,8000000,Villarreal CF,28
9281,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2025-06-09,2025,€8.00m,8000000,Villarreal CF,28
9282,Santi Comesaña,380598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/380598,2025-12-12,2025,€8.00m,8000000,Villarreal CF,29
9283,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2017-06-30,2017,€50k,50000,Vitória Guimarães SC B,21
9284,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2017-09-08,2017,€50k,50000,Vitória Guimarães SC B,21
9285,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2018-02-23,2018,€75k,75000,Vitória Guimarães SC B,21
9286,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2018-06-29,2018,€125k,125000,Vitória Guimarães SC B,22
9287,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2019-02-12,2019,€300k,300000,Vitória Guimarães SC B,22
9288,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2019-06-29,2019,€300k,300000,Vitória Guimarães SC B,23
9289,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2019-12-30,2019,€800k,800000,Vitória Guimarães SC,23
9290,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2020-04-08,2020,€650k,650000,Rio Ave FC,24
9291,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2020-08-17,2020,€2.00m,2000000,SC Braga,24
9292,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2021-01-28,2021,€5.00m,5000000,SC Braga,24
9293,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2021-03-25,2021,€10.00m,10000000,SC Braga,24
9294,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2021-05-21,2021,€12.00m,12000000,SC Braga,25
9295,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2021-12-27,2021,€12.00m,12000000,SC Braga,25
9296,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2022-05-31,2022,€12.00m,12000000,SC Braga,26
9297,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2022-11-01,2022,€14.00m,14000000,SC Braga,26
9298,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2023-03-02,2023,€16.00m,16000000,SC Braga,26
9299,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2023-06-16,2023,€16.00m,16000000,SC Braga,27
9300,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2023-12-27,2023,€16.00m,16000000,SC Braga,27
9301,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2024-03-15,2024,€16.00m,16000000,Besiktas JK,27
9302,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2024-05-31,2024,€14.00m,14000000,Besiktas JK,28
9303,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2024-10-04,2024,€13.00m,13000000,Besiktas JK,28
9304,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2024-12-23,2024,€11.00m,11000000,Besiktas JK,28
9305,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2025-03-24,2025,€10.00m,10000000,AS Monaco,28
9306,Moatasem Al-Musrati,377641,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/377641,2025-06-03,2025,€8.00m,8000000,AS Monaco,29
9307,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2015-07-01,2015,€25k,25000,Almere City FC,18
9308,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2016-02-05,2016,€100k,100000,Almere City FC,19
9309,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2016-07-15,2016,€200k,200000,Almere City FC,19
9310,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2017-02-02,2017,€300k,300000,PSV Eindhoven U21,20
9311,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2017-06-07,2017,€400k,400000,PSV Eindhoven U21,20
9312,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2018-01-17,2018,€800k,800000,PSV Eindhoven,21
9313,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2018-06-12,2018,€1.00m,1000000,PSV Eindhoven,21
9314,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2018-10-04,2018,€5.00m,5000000,PSV Eindhoven,21
9315,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2018-12-28,2018,€10.00m,10000000,PSV Eindhoven,21
9316,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2019-06-12,2019,€13.00m,13000000,PSV Eindhoven,22
9317,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2019-12-18,2019,€11.00m,11000000,PSV Eindhoven,22
9318,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2020-03-12,2020,€9.00m,9000000,PSV Eindhoven,23
9319,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2020-04-08,2020,€7.00m,7000000,PSV Eindhoven,23
9320,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2020-10-14,2020,€7.00m,7000000,PSV Eindhoven,23
9321,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2021-03-09,2021,€6.50m,6500000,PSV Eindhoven,24
9322,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2021-05-19,2021,€6.00m,6000000,PSV Eindhoven,24
9323,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2021-12-16,2021,€6.00m,6000000,OGC Nice,24
9324,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2022-03-23,2022,€8.00m,8000000,OGC Nice,25
9325,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2022-05-30,2022,€10.00m,10000000,OGC Nice,25
9326,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2022-09-19,2022,€8.00m,8000000,OGC Nice,25
9327,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2022-11-02,2022,€7.00m,7000000,OGC Nice,25
9328,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2023-06-27,2023,€6.00m,6000000,OGC Nice,26
9329,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2023-12-18,2023,€7.00m,7000000,OGC Nice,26
9330,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2024-06-03,2024,€8.00m,8000000,OGC Nice,27
9331,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2024-12-10,2024,€8.00m,8000000,OGC Nice,27
9332,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2025-06-03,2025,€8.00m,8000000,OGC Nice,28
9333,Pablo Rosario,370791,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/370791,2025-12-18,2025,€8.00m,8000000,FC Porto,28
9334,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2015-01-10,2015,€300k,300000,CA River Plate,20
9335,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2015-07-14,2015,€750k,750000,CA River Plate,21
9336,Guido Rodríguez,342385,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/342385,2016-02-06,2016,€1.25m,1250000,Defensa y Justicia,21
