Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Tommaso Pobega,AM,2023-2024,24,it ITA,Milan,it Serie A,11,319,3.5,3,8,109,507,4,1,4,3,0.4,0.1,-0.2,0.04,4,0,1,1,1,0,0,0,0,0,0,0,103,132,1,11,1779,547,47,58,81,42,45,93.3,10,18,55.6,186,17,57,102,30,5,186,0,0,0,0,0,0,0,16,9,11,5,0,46.2,7,10,2,8,6,22,7,0
Paul Pogba,CM,2023-2024,30,fr FRA,Juventus,it Serie A,2,54,0.6,0,2,23,108,1,0,2,0,0,0.1,0,,0,0,3,3,1,1,1,0,0,0,0,0,27,35,2,5,425,113,13,14,92.9,11,13,84.6,2,4,50,43,1,4,25,14,2,43,0,0,0,0,0,0,0,1,1,0,1,0,100,0,0,0,0,1,2,1,0
Ole Pohlmann,CM,2023-2024,22,de GER,Dortmund,de Bundesliga,2,54,0.6,0,2,19,127,1,1,3,1,0.1,0,-0.1,0.05,0,0,3,1,0,0,3,0,2,2,0,0,13,20,0,0,164,2,9,9,100,3,5,60,0,4,0,31,1,3,13,15,2,31,0,0,0,0,0,0,0,1,0,0,1,0,50,1,0,0,0,0,1,1,0
Julien Ponceau,AM,2023-2024,22,fr FRA,Lorient,fr Ligue 1,32,2244,24.9,27,5,1139,8029,93,14,47,41,6,1.9,-0.3,0.1,13,0,66,26,2,4,49,16,23,8,15,0,1014,1200,30,154,15686,3946,516,575,89.7,377,424,88.9,69,106,65.1,1471,30,233,771,499,52,1471,3,2,5,3,0,0,0,32,15,12,14,6,30,21,22,1,21,19,51,20,0
Portu,AM,2023-2024,31,es ESP,Girona,es La Liga,33,1188,13.2,11,22,270,1533,30,10,23,15,6.8,2.2,+3.6,0.16,10,0,14,1,4,0,19,0,2,0,2,0,232,308,9,32,3208,778,128,154,83.1,83,99,83.8,7,19,36.8,426,4,43,183,207,55,426,7,5,12,7,0,0,0,18,13,3,10,5,16.7,15,9,1,8,4,22,6,0
José Pozo,AM,2023-2024,27,es ESP,Rayo Vallecano,es La Liga,2,19,0.2,0,2,11,47,1,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,1,142,15,7,7,100,4,4,100,0,0,,16,0,2,9,5,0,16,0,0,0,0,0,0,0,1,1,0,1,0,100,0,1,0,1,0,1,0,0
Beñat Prados,DM,2023-2024,22,es ESP,Athletic Club,es La Liga,26,1449,16.1,16,10,536,2501,21,1,19,19,1,1,-0.5,0.07,4,0,34,20,5,3,10,13,0,0,0,0,667,811,10,87,10307,2698,351,394,89.1,273,329,83,26,46,56.5,990,30,156,614,233,14,990,0,0,0,0,0,0,0,45,28,11,23,11,54.8,19,32,5,27,23,68,27,0
Matteo Prati,CM,2023-2024,19,it ITA,Cagliari,it Serie A,26,1972,21.9,19,7,407,1611,9,1,15,7,2.8,1.2,-1,0.06,10,2,43,25,3,0,15,4,2,0,2,0,560,755,14,66,9877,2794,231,275,84,273,338,80.8,47,98,48,945,33,217,574,164,22,945,1,1,2,1,0,0,0,45,25,15,27,3,61.9,16,29,6,23,15,60,26,1
Sanjin Prcić,CM,2023-2024,29,ba BIH,Strasbourg,fr Ligue 1,3,88,1,1,2,40,223,0,0,1,0,0.2,0,0,0.01,0,0,4,4,0,1,0,0,0,0,0,0,44,47,0,5,941,265,15,16,93.8,20,21,95.2,7,7,100,54,0,12,33,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,1,0
Grischa Prömel,CM,2023-2024,28,de GER,Hoffenheim,de Bundesliga,28,2139,23.8,27,1,672,3350,36,1,32,25,6.6,2.2,+0.2,0.15,8,0,17,14,6,5,10,3,0,0,0,0,802,983,17,96,12526,2950,414,470,88.1,317,360,88.1,47,87,54,1209,54,222,698,297,36,1209,4,5,9,4,0,0,0,32,18,11,15,6,43.8,18,22,6,16,22,54,36,0
Adrien Rabiot,CM,2023-2024,28,fr FRA,Juventus,it Serie A,31,2651,29.5,30,1,893,5580,59,10,52,19,7.5,4,+1.6,0.09,16,0,40,15,3,7,45,25,0,0,0,0,996,1211,23,120,14960,3691,548,620,88.4,361,429,84.1,53,81,65.4,1525,69,269,829,447,79,1525,5,3,8,5,0,0,0,58,39,22,30,6,66.7,15,26,6,20,25,83,34,0
Uroš Račić,DM,2023-2024,25,rs SRB,Sassuolo,it Serie A,22,820,9.1,8,14,240,1134,6,0,9,6,1.1,0.3,+0.2,0.05,4,2,5,4,1,7,2,1,0,0,0,0,322,396,4,37,5773,1601,134,153,87.6,151,169,89.3,29,57,50.9,481,30,117,284,83,5,481,1,1,2,1,0,0,0,10,4,6,4,0,0,9,16,7,9,7,17,22,0
Nemanja Radonjić,AM,2023-2024,27,rs SRB,2 Teams,2 Comps,21,727,8.1,8,13,202,1652,11,19,28,8,1.9,0.9,-0.3,0.15,12,0,14,0,0,2,31,5,6,0,6,0,135,208,8,19,2142,664,74,101,73.3,41,57,71.9,14,31,45.2,321,0,27,121,179,34,321,3,0,3,3,0,0,0,5,3,1,3,1,28.6,5,5,0,5,3,8,3,0
Hamza Rafia,CM,2023-2024,24,tn TUN,Lecce,it Serie A,28,1204,13.4,17,11,399,1621,12,3,29,22,1.6,1.1,+0.2,0.05,3,0,34,12,4,4,38,4,14,5,7,0,359,504,6,46,5633,1650,179,223,80.3,132,165,80,27,71,38,687,16,109,386,198,12,687,1,0,1,1,0,0,0,44,31,13,27,4,43.3,17,27,1,26,11,55,13,0
Jesurun Rak Sakyi,RM,2023-2024,20,eng ENG,Crystal Palace,eng Premier League,6,136,1.5,0,6,46,252,3,5,4,3,0.6,0.1,-0.4,0.08,1,0,0,0,0,0,3,0,0,0,0,0,37,50,0,2,535,79,24,28,85.7,11,16,68.8,2,3,66.7,77,1,10,19,48,13,77,0,0,0,0,0,0,0,4,1,3,1,0,66.7,1,2,0,2,3,7,1,0
Ivan Rakitić,CM,2023-2024,35,hr CRO,Sevilla,es La Liga,18,1425,15.8,16,2,641,2999,21,1,30,5,4.3,4.1,+0.7,0.04,7,3,175,71,2,32,131,22,82,24,39,0,821,1095,26,127,16004,4888,352,406,86.7,302,374,80.7,145,259,56,1251,19,169,685,412,23,1251,2,1,3,2,0,0,0,30,16,9,12,9,57.9,8,16,5,11,14,44,12,0
Ylber Ramadani,CM,2023-2024,27,al ALB,Lecce,it Serie A,34,2970,33,34,0,843,4599,31,0,35,25,1.6,0.7,0,0.03,6,0,19,17,3,6,14,2,0,0,0,0,991,1250,10,121,18442,5050,382,452,84.5,466,531,87.8,120,199,60.3,1588,75,434,957,232,6,1588,1,0,1,1,0,0,0,68,41,32,29,7,38.5,59,54,13,41,44,112,44,0
Aaron Ramsey,CM,2023-2024,20,eng ENG,Burnley,eng Premier League,14,527,5.9,5,9,117,514,5,4,11,10,0.7,0.5,-0.3,0.06,2,0,9,1,1,0,2,2,0,0,0,0,118,151,2,8,1856,224,71,84,84.5,37,46,80.4,9,10,90,228,15,63,102,65,9,228,0,0,0,0,0,0,0,17,14,7,5,5,50,8,11,2,9,1,18,10,0
Filippo Ranocchia,CM,2023-2024,22,it ITA,Empoli,it Serie A,9,476,5.3,5,4,158,899,4,0,12,8,0.8,1,-0.2,0.04,2,2,17,13,1,3,10,2,2,2,0,0,152,216,4,21,2895,1062,61,73,83.6,66,80,82.5,21,51,41.2,284,19,69,165,51,4,284,0,0,0,0,0,0,0,16,11,7,9,0,43.8,9,9,1,8,3,19,14,0
Harrison Reed,DM,2023-2024,28,eng ENG,Fulham,eng Premier League,27,1325,14.7,15,12,449,1715,10,1,19,13,1.4,1.5,-0.3,0.03,2,1,46,23,2,0,19,7,5,2,3,0,627,748,15,56,9667,2279,306,341,89.7,263,298,88.3,33,51,64.7,883,34,214,488,182,10,883,0,2,2,0,0,0,0,29,18,9,17,3,41.9,18,19,9,10,11,40,24,0
Tijjani Reijnders,CM,2023-2024,25,nl NED,Milan,it Serie A,36,2820,31.3,33,3,1367,9122,81,18,40,38,7,4.1,-0.2,0.07,9,0,73,33,7,2,39,14,23,11,7,0,1575,1746,37,204,24974,6527,773,822,94,664,708,93.8,92,129,71.3,2022,54,323,1181,533,62,2022,3,3,6,3,0,0,0,46,25,10,31,5,48.8,22,26,8,18,18,64,26,0
Reinier,AM,2023-2024,21,br BRA,Frosinone,it Serie A,22,1059,11.8,13,9,269,1249,7,1,22,15,3.2,0.7,+0.7,0.09,6,0,18,3,2,2,13,4,8,1,0,0,318,401,15,32,4584,1095,192,220,87.3,103,134,76.9,13,19,68.4,528,10,67,256,211,33,528,2,2,4,2,0,0,0,21,10,6,12,3,29.4,12,24,4,20,10,31,5,0
Rocco Reitz,CM,2023-2024,21,de GER,Gladbach,de Bundesliga,34,2136,23.7,24,10,788,3375,29,12,40,30,6,2.6,+2.3,0.11,14,0,33,18,11,2,15,1,0,0,0,0,782,1043,17,110,12375,4208,417,489,85.3,285,368,77.4,54,99,54.5,1377,54,380,758,259,46,1377,6,3,9,6,0,0,0,61,36,28,29,4,50.9,27,61,20,41,44,105,31,1
Marco Reus,AM,2023-2024,34,de GER,Dortmund,de Bundesliga,26,1601,17.8,18,8,6.5,6.5,3.7,11.7,-0.5,-0.5,20,47.6,588,83.2,2,2071,374,90.6,172,202,85.1,30,46,65.2,907,31,363,77,20,3,12,27,44.4,15,17,2,15,5,42,18,0,497,2587,1275,31,33,7,42,15,633,89,634,70,21,6,2,32,7,19,8,3,19,6,8,14,6,0,0,0
Elvis Rexhbeçaj,DM,2023-2024,25,de GER,Augsburg,de Bundesliga,25,1985,22.1,24,1,1.7,1,1.3,1.5,+0.3,0,3,10.7,523,73.8,5,2372,297,80.8,212,272,77.9,44,75,58.7,936,43,222,22,14,3,18,36,50,18,32,7,25,20,50,20,0,462,2215,910,15,16,3,38,18,492,51,670,37,21,3,1,21,3,3,0,2,19,2,0,2,1,1,1,0
Samuele Ricci,DM,2023-2024,21,it ITA,Torino,it Serie A,32,2395,26.6,28,4,1.3,1.3,2.4,3.6,-0.3,-0.3,5,16.7,1121,85.6,4,4368,574,91.3,496,551,90,71,117,60.7,1516,41,363,28,17,4,15,23,65.2,8,21,3,18,27,60,25,0,944,5327,2405,47,35,7,20,12,1050,73,1224,83,68,1,3,54,7,8,4,3,21,1,2,3,1,0,0,0
Declan Rice,CM,2023-2024,24,eng ENG,Arsenal,eng Premier League,38,3225,35.8,37,1,3.3,3.3,4.8,8.6,+3.7,+3.7,20,34.5,2041,88.9,2,9378,1031,92.9,910,975,93.3,137,210,65.2,2650,100,696,67,37,8,32,57,56.1,25,37,11,26,44,127,52,0,1675,10194,5139,75,70,16,31,22,1928,64,2181,107,48,2,17,60,1,47,38,7,26,7,8,15,7,0,0,0
Amir Richardson,CM,2023-2024,21,ma MAR,Reims,fr Ligue 1,28,1352,15,14,14,1.6,1.6,1.4,2.8,+1.4,+1.4,8,47.1,534,82,2,1944,281,83.6,245,284,86.3,46,65,70.8,855,45,214,20,12,3,10,22,45.5,12,26,5,21,15,48,30,0,593,3703,1511,28,28,3,23,21,563,40,635,14,8,3,3,13,5,0,0,2,11,3,1,4,3,0,0,0
Marco Richter,AM,2023-2024,25,de GER,Mainz 05,de Bundesliga,20,717,8,7,13,1.9,1.9,2.1,3.2,-0.9,-0.9,9,23.7,184,63.2,3,1076,111,82,59,98,60.2,26,58,44.8,426,3,214,37,5,2,4,11,36.4,7,9,0,9,2,12,1,0,239,1411,651,20,11,9,31,12,296,53,256,34,12,4,3,36,12,10,3,1,10,1,0,1,1,0,0,0
Fabian Rieder,AM,2023-2024,21,ch SUI,Rennes,fr Ligue 1,15,365,4.1,2,13,0.3,0.3,0.3,0.9,+0.7,+0.7,2,40,169,79.7,1,976,76,82.9,84,97,86.6,16,29,55.2,255,6,76,7,2,2,6,11,54.5,5,3,1,2,5,18,2,0,191,989,396,10,6,1,8,3,172,18,196,14,9,0,3,9,1,4,3,2,4,1,0,1,1,0,0,0
Jaïro Riedewald,CM,2023-2024,26,nl NED,Crystal Palace,eng Premier League,9,235,2.6,2,7,0,0,0.1,0,0,0,0,0,87,77,0,331,42,88.1,40,46,87,5,13,38.5,138,3,37,6,2,3,3,6,50,3,0,0,0,2,11,2,0,63,243,79,3,0,2,4,2,84,3,104,7,5,0,0,3,0,2,1,2,3,0,0,0,0,0,0,0
Alberto Risco,AM,2023-2024,17,es ESP,Getafe,es La Liga,4,137,1.5,1,3,0.1,0.1,0.2,0.4,-0.1,-0.1,1,50,39,83,0,115,27,92.6,14,18,77.8,0,0,,65,1,34,5,1,0,0,4,0,4,0,0,0,0,2,1,0,37,158,84,3,2,0,6,2,51,14,44,3,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
Lucas Robertone,DM,2023-2024,26,ar ARG,Almería,es La Liga,33,2381,26.5,29,4,1,1,2.2,3.5,-1,-1,13,35.1,1107,81.2,9,5863,594,90.4,423,498,84.9,122,209,58.4,1675,72,316,17,28,10,25,50,50,25,43,9,34,51,112,43,0,873,4221,2061,31,27,4,27,16,1041,37,1250,105,58,10,12,67,8,30,7,8,18,0,5,5,0,0,0,0
Marc Roca,DM,2023-2024,26,es ESP,Betis,es La Liga,26,1980,22,24,2,1.1,1.1,1.7,2.5,+0.9,+0.9,7,35,997,83.6,0,5610,522,90.6,387,442,87.6,99,166,59.6,1403,53,229,23,17,6,30,53,56.6,23,29,6,23,17,69,23,1,821,4146,2096,24,22,6,19,18,957,20,1118,69,59,1,14,25,4,6,2,6,13,2,2,4,2,0,0,0
Sebastian Rode,DM,2023-2024,32,de GER,Eint Frankfurt,de Bundesliga,8,61,0.7,1,7,0,0,0.5,0.1,0,0,0,,44,77.2,0,232,29,79.3,16,21,76.2,2,4,50,65,1,18,1,0,1,4,6,66.7,2,0,0,0,1,7,1,0,31,139,85,3,2,0,2,0,40,4,56,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Rodri,DM,2023-2024,27,es ESP,Manchester City,eng Premier League,34,2931,32.6,34,0,4.1,4.1,6.1,8,+3.9,+3.9,22,35.5,3365,92,0,15766,1774,94.5,1273,1360,93.6,340,401,84.8,3988,114,1013,80,25,12,29,60,48.3,31,32,8,24,26,96,41,4,2513,11575,6408,76,88,12,23,32,3242,55,3572,79,69,15,36,12,6,3,0,5,22,8,9,17,8,0,0,0
Óscar Rodríguez Arnaiz,AM,2023-2024,25,es ESP,Getafe,es La Liga,24,967,10.7,9,15,1.5,1.5,1.4,3.6,+0.5,+0.5,9,26.5,333,75.3,1,1332,210,82.9,102,129,79.1,46,67,68.7,595,7,259,30,2,7,9,15,60,6,12,1,11,5,29,5,0,320,1818,757,13,24,4,35,12,415,48,418,23,6,3,8,17,3,11,3,1,15,2,1,3,2,0,0,0
Damián Rodríguez,CM,2023-2024,20,es ESP,Celta Vigo,es La Liga,5,258,2.9,3,2,0,0,0.8,0.8,0,0,0,0,191,89.7,0,813,92,96.7,84,89,94.4,10,21,47.6,227,6,54,1,1,2,1,3,33.3,2,4,2,2,1,7,2,0,145,548,239,2,4,1,1,2,174,4,196,17,7,0,0,9,0,10,4,0,2,0,2,2,0,0,0,0
Dani Rodríguez,CM,2023-2024,35,es ESP,Mallorca,es La Liga,36,2615,29.1,31,5,1.4,1.4,5.2,5.5,+0.6,+0.6,4,14.8,693,68.6,11,4005,389,84.3,250,340,73.5,84,199,42.2,1316,29,524,44,21,6,21,45,46.7,24,34,5,29,15,62,21,0,690,4223,1991,54,47,9,55,60,787,110,827,170,53,9,8,169,9,90,29,13,18,2,4,6,2,0,0,0
Guido Rodríguez,CM,2023-2024,29,ar ARG,Betis,es La Liga,24,1846,20.5,22,2,0.7,0.7,0.8,1.4,+1.3,+1.3,7,38.9,888,85.2,0,4610,466,91.8,333,375,88.8,88,131,67.2,1259,70,156,19,21,8,34,55,61.8,21,27,6,21,29,82,44,0,672,2647,1129,8,13,1,20,17,779,18,998,41,40,1,21,6,1,0,0,3,19,2,0,2,2,0,0,0
Kirian Rodríguez,CM,2023-2024,27,es ESP,Las Palmas,es La Liga,37,3211,35.7,36,1,2.1,2.1,2.8,3.7,+3.9,+3.9,14,32.6,2705,88.3,4,12239,1587,93.1,1001,1096,91.3,148,224,66.1,3337,59,560,19,22,5,24,67,35.8,43,39,3,36,28,80,23,1,2158,9111,4802,46,45,0,49,48,2719,78,2929,114,101,16,10,26,4,6,1,19,29,6,2,8,6,0,0,0
Miguel Rodríguez,RM,2023-2024,20,es ESP,Celta Vigo,es La Liga,15,300,3.3,2,13,0.2,0.2,0.2,0.4,-0.2,-0.2,0,0,82,70.7,0,258,55,87.3,26,43,60.5,1,6,16.7,170,1,97,6,3,2,3,9,33.3,6,8,0,8,4,10,0,0,115,803,430,14,12,3,4,4,117,35,101,12,3,0,1,11,7,2,1,3,2,0,0,0,0,0,0,0
Morgan Rogers,AM,2023-2024,21,eng ENG,Aston Villa,eng Premier League,11,638,7.1,8,3,1.4,1.4,0.4,2,+1.6,+1.6,5,45.5,147,75.4,0,847,99,77.8,50,60,83.3,12,14,85.7,289,10,98,23,3,3,2,11,18.2,9,11,0,11,3,11,11,0,150,1084,563,22,11,6,17,11,185,30,182,10,0,2,2,2,2,0,0,3,7,3,1,4,3,0,0,0
Merlin Röhl,AM,2023-2024,21,de GER,Freiburg,de Bundesliga,24,1477,16.4,17,7,2,2,2.1,4.5,0,0,8,33.3,365,79.7,4,1221,233,80.3,139,157,88.5,25,36,69.4,676,30,255,41,10,2,8,21,38.1,13,27,3,24,9,30,22,0,398,2785,1414,44,37,10,50,42,428,87,454,4,4,1,2,16,0,0,0,0,14,2,4,6,2,0,0,0
Oriol Romeu,DM,2023-2024,31,es ESP,Barcelona,es La Liga,28,936,10.4,11,17,0.7,0.7,0.9,2,-0.7,-0.7,2,20,717,89,1,2753,399,93.2,291,319,91.2,38,59,64.4,922,27,161,4,17,3,13,24,54.2,11,12,2,10,10,44,18,0,539,2322,1245,12,25,0,9,8,701,4,793,13,12,4,7,6,1,0,0,0,9,0,1,1,0,0,0,0
Valentin Rongier,CM,2023-2024,28,fr FRA,Marseille,fr Ligue 1,10,851,9.5,10,0,0.6,0.6,1.2,1.4,-0.6,-0.6,3,30,504,87.3,1,2852,209,85.2,267,285,93.7,43,62,69.4,685,27,143,10,9,2,14,26,53.8,12,16,4,12,15,38,18,0,511,2879,1333,19,14,1,14,8,465,10,557,19,17,8,7,3,2,0,0,1,6,0,0,0,0,0,0,0
Marten de Roon,DM,2023-2024,32,nl NED,Atalanta,it Serie A,30,2599,28.9,29,1,0.6,0.6,1.2,1.8,-0.6,-0.6,3,18.8,1446,84.5,3,8394,630,89.5,690,779,88.6,159,239,66.5,1981,99,294,4,36,12,35,82,42.7,47,36,10,26,40,120,54,0,1040,4998,2569,28,22,0,19,8,1307,22,1636,74,60,5,22,16,13,0,0,2,17,0,5,5,0,0,0,0
Unai Ropero,AM,2023-2024,21,es ESP,Alavés,es La Liga,1,5,0.1,0,1,0,0,0,0,0,0,0,,4,80,0,20,3,100,1,1,100,0,0,,7,0,5,1,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Pablo Rosario,CM,2023-2024,26,nl NED,Nice,fr Ligue 1,30,2009,22.3,21,9,1.2,1.2,1.5,2.6,-1.2,-1.2,2,12.5,1056,89,3,5722,524,91.2,496,534,92.9,52,80,65,1398,80,164,22,15,5,23,34,67.6,11,27,13,14,29,65,39,0,1031,4765,2214,20,19,2,26,15,987,27,1103,81,32,5,0,6,49,0,0,3,15,0,0,0,0,0,0,0
Joe Rothwell,CM,2023-2024,28,eng ENG,Bournemouth,eng Premier League,11,386,4.3,3,8,0.1,0.1,0.2,0.3,-0.1,-0.1,0,0,179,82.9,0,863,68,95.6,100,108,92.6,10,30,33.3,251,8,56,1,4,1,2,8,25,6,4,2,2,3,10,2,0,140,862,437,6,4,0,5,2,155,3,194,20,11,0,1,12,0,8,6,2,3,0,0,0,0,0,0,0
Nicolò Rovella,CM,2023-2024,21,it ITA,Lazio,it Serie A,23,1318,14.6,16,7,0.6,0.6,0.6,1.1,-0.6,-0.6,1,20,851,87.2,0,3415,437,94.3,351,381,92.1,66,104,63.5,1157,49,131,3,25,4,16,36,44.4,20,27,6,21,23,69,29,0,575,3079,1311,21,11,1,18,11,787,11,925,48,30,2,7,20,2,16,2,3,18,0,2,2,0,0,0,0
Pelly Ruddock Mpanzu,CM,2023-2024,30,cd COD,Luton Town,eng Premier League,27,1101,12.2,11,16,0.6,0.6,1.4,1.1,-0.6,-0.6,1,9.1,268,73.6,2,1102,141,87.2,110,143,76.9,16,36,44.4,481,30,130,15,6,1,5,9,55.6,4,15,7,8,9,22,16,3,235,961,378,10,7,5,12,16,270,15,338,24,7,0,7,11,8,2,0,2,13,0,0,0,0,0,0,0
Fabian Rüdlin,DM,2023-2024,26,de GER,Freiburg,de Bundesliga,1,7,0.1,0,1,0,0,0,0,0,0,0,,4,80,0,35,1,100,2,3,66.7,1,1,100,6,0,4,0,0,1,0,0,,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabián Ruiz Peña,CM,2023-2024,27,es ESP,Paris S-G,fr Ligue 1,21,1197,13.3,14,7,2,2,1.5,3.1,-1,-1,6,31.6,778,89.2,2,2887,378,91.8,352,386,91.2,54,70,77.1,987,47,220,20,17,3,23,42,54.8,19,8,2,6,11,45,21,2,812,3729,1523,16,25,1,12,3,761,40,843,29,21,0,4,11,1,2,2,0,12,1,3,4,1,0,0,0
Sergio Ruiz,CM,2023-2024,28,es ESP,Granada,es La Liga,35,2494,27.7,30,5,0.7,0.7,1.8,2,-0.7,-0.7,1,7.7,1080,84.2,3,5626,541,90.6,466,517,90.1,96,151,63.6,1578,81,199,26,43,4,38,84,45.2,46,24,6,18,28,111,43,1,931,5100,2665,34,24,6,37,15,1046,23,1231,46,35,3,11,17,3,6,2,6,19,0,4,4,0,0,0,0
Marcel Sabitzer,CM,2023-2024,29,at AUT,Dortmund,de Bundesliga,25,1961,21.8,23,2,3.6,2.8,3,4.6,+0.4,+0.2,19,41.3,868,81.3,1,3494,539,88.7,292,344,84.9,51,98,52,1305,69,346,56,18,1,23,42,54.8,19,31,12,19,12,51,34,0,711,3258,1767,39,21,7,23,14,883,69,993,72,19,1,4,30,14,17,7,2,19,4,3,7,3,1,1,0
Roland Sallai,AM,2023-2024,26,hu HUN,Freiburg,de Bundesliga,27,1840,20.4,22,5,7.9,7.1,3.6,10.6,-4.9,-4.1,19,34.5,416,70.7,12,1376,269,87,136,184,73.9,23,64,35.9,826,28,372,74,5,7,8,20,40,12,21,1,20,6,23,23,0,511,2882,1311,47,38,15,43,15,615,139,567,17,6,5,1,73,2,9,7,4,32,3,2,5,3,0,1,1
Salvi,RM,2023-2024,32,es ESP,Rayo Vallecano,es La Liga,1,28,0.3,0,1,0,0,0,0,0,0,0,,10,83.3,0,17,4,100,4,5,80,1,2,50,14,0,4,0,0,0,0,4,0,4,0,0,0,1,1,0,0,14,102,47,2,2,0,0,2,13,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lazar Samardzic,CM,2023-2024,21,rs SRB,Udinese,it Serie A,34,2372,26.4,28,6,3.5,2.8,5,8.3,+2.5,+2.2,16,28.6,733,74.3,4,4485,392,87,246,316,77.8,122,221,55.2,1284,39,487,32,18,4,16,39,41,23,26,6,20,10,50,25,0,656,4109,2253,65,39,8,53,20,735,91,809,171,58,4,20,124,18,86,39,7,16,6,2,8,5,1,1,0
Diadie Samassékou,CM ,2023-2024,27,ml MLI,2 Teams,2 Comps,5,93,1,0,5,0,0,0,0,0,0,1,100,47,95.9,0,223,24,100,13,14,92.9,8,8,100,64,2,9,0,2,1,5,6,83.3,1,0,0,0,4,9,1,0,36,225,113,2,4,0,2,0,34,1,48,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Sambi Lokonga,DM,2023-2024,23,be BEL,Luton Town,eng Premier League,17,1303,14.5,16,1,0.6,0.6,0.8,2,+0.4,+0.4,2,25,669,87.3,1,3318,348,91.7,253,285,88.8,55,76,72.4,899,54,170,11,14,3,17,24,70.8,7,23,13,10,11,40,14,0,529,3027,1707,29,19,2,12,11,597,13,694,67,28,5,11,13,8,2,1,5,3,1,3,4,1,0,0,0
Fede San Emeterio,CM,2023-2024,26,es ESP,Cádiz,es La Liga,4,152,1.7,3,1,0.1,0.1,0.2,0.1,+0.9,+0.9,1,100,43,82.7,1,265,15,86.7,21,23,91.3,7,8,87.5,67,5,6,1,2,0,1,4,25,3,3,2,1,2,5,1,0,28,108,68,0,0,0,1,0,37,0,50,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0
Oihan Sancet,AM,2023-2024,23,es ESP,Athletic Club,es La Liga,30,1975,21.9,25,5,6.3,5.5,2.9,10.2,-2.3,-1.5,11,26.8,641,79.9,4,2212,432,85.6,219,266,82.3,26,37,70.3,1058,6,516,83,3,6,8,21,38.1,13,5,1,4,10,29,5,0,694,4286,2121,76,68,14,78,43,839,157,783,13,1,9,0,30,0,0,0,6,21,4,5,9,4,0,1,1
Renato Sanches,CM,2023-2024,25,pt POR,Roma,it Serie A,7,146,1.6,1,6,0.1,0.1,0.1,0.3,+0.9,+0.9,1,50,67,87,1,220,38,97.4,26,29,89.7,3,7,42.9,94,1,26,3,1,0,2,3,66.7,1,2,0,2,0,2,1,0,64,342,184,5,5,1,3,5,73,5,76,1,1,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0
Antonio Sánchez,CM,2023-2024,26,es ESP,Mallorca,es La Liga,29,1452,16.1,21,8,2.5,2.5,1.8,3.3,+0.5,+0.5,9,39.1,378,69.4,6,1779,236,81.8,142,182,78,30,63,47.6,730,18,231,31,13,2,11,32,34.4,21,24,5,19,13,38,13,0,416,2521,1014,35,26,5,41,27,448,61,511,25,5,1,2,36,10,2,1,9,34,3,1,4,3,0,0,0
Ibrahim Sangaré,DM,2023-2024,25,ci CIV,Nott'ham Forest,eng Premier League,17,1035,11.5,13,4,0.6,0.6,0.4,1,-0.6,-0.6,0,0,339,79.8,0,1680,207,87.4,115,136,84.6,32,50,64,554,36,92,12,25,4,12,29,41.4,17,24,7,17,16,58,21,0,279,1219,532,5,4,0,10,8,327,7,414,8,7,3,6,2,1,0,0,3,16,0,0,0,0,0,0,0
Morgan Sanson,CM,2023-2024,28,fr FRA,Nice,fr Ligue 1,29,1964,21.8,24,5,3.3,3.3,3.8,7.3,-1.3,-1.3,9,22,630,75.4,5,2818,331,87.3,240,300,80,71,147,48.3,1093,33,436,46,12,7,12,31,38.7,19,34,5,29,20,46,16,0,799,5075,2036,57,51,12,61,41,726,98,735,94,27,4,4,114,3,64,20,7,24,2,3,5,2,0,0,0
