Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Rodrigo Ribeiro,2023-2024,18,pt POR,Nott'ham Forest,eng Premier League,4,17,0.2,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,7,59,43,2,1,0,0,1,8,1,12,0,1,4,7,2,12,6,8,75,0,1,0,0,2,89,35,2,4,50,3,3,100,0,0,
Samuele Ricci,2023-2024,21,it ITA,Torino,it Serie A,32,2395,26.6,28,4,1224,83,3,54,7,8,1,2,3,1,0,0,0,1.3,1.3,2.4,30,5,16.7,22.7,0,33,18,17,12,4,15,23,65.2,8,21,3,18,27,60,25,0,944,5327,2405,47,35,7,20,12,1050,73,1516,41,235,929,363,28,1516,1121,1310,85.6,26,103,24,4,122,18378,4368,524,574,91.3,496,551,90,71,117,60.7
Declan Rice,2023-2024,24,eng ENG,Arsenal,eng Premier League,38,3225,35.8,37,1,2181,107,17,60,1,47,7,8,15,7,0,0,0,3.3,3.3,4.8,58,20,34.5,20.4,2,83,51,37,38,8,32,57,56.1,25,37,11,26,44,127,52,0,1675,10194,5139,75,70,16,31,22,1928,64,2650,100,581,1398,696,67,2650,2041,2295,88.9,47,240,39,2,278,34242,9378,958,1031,92.9,910,975,93.3,137,210,65.2
Amir Richardson,2023-2024,21,ma MAR,Reims,fr Ligue 1,28,1352,15,14,14,635,14,3,13,5,0,3,1,4,3,0,0,0,1.6,1.6,1.4,17,8,47.1,18.8,0,33,23,12,18,3,10,22,45.5,12,26,5,21,15,48,30,0,593,3703,1511,28,28,3,23,21,563,40,855,45,166,487,214,20,855,534,651,82,12,51,7,2,72,9313,1944,235,281,83.6,245,284,86.3,46,65,70.8
Marco Richter,2023-2024,25,de GER,Mainz 05,de Bundesliga,20,717,8,7,13,256,34,3,36,12,10,1,0,1,1,0,0,0,1.9,1.9,2.1,38,9,23.7,21.2,4,10,4,5,3,2,4,11,36.4,7,9,0,9,2,12,1,0,239,1411,651,20,11,9,31,12,296,53,426,3,42,175,214,37,426,184,291,63.2,11,23,11,3,30,3183,1076,91,111,82,59,98,60.2,26,58,44.8
Fabian Rieder,2023-2024,21,ch SUI,Rennes,fr Ligue 1,15,365,4.1,2,13,196,14,3,9,1,4,1,0,1,1,0,0,0,0.3,0.3,0.3,5,2,40,23.7,2,13,7,2,9,2,6,11,54.5,5,3,1,2,5,18,2,0,191,989,396,10,6,1,8,3,172,18,255,6,25,159,76,7,255,169,212,79.7,4,25,6,1,41,3101,976,63,76,82.9,84,97,86.6,16,29,55.2
Jaïro Riedewald,2023-2024,26,nl NED,Crystal Palace,eng Premier League,9,235,2.6,2,7,104,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0.1,1,0,0,14.5,0,9,3,2,4,3,3,6,50,3,0,0,0,2,11,2,0,63,243,79,3,0,2,4,2,84,3,138,3,23,79,37,6,138,87,113,77,0,5,2,0,10,1422,331,37,42,88.1,40,46,87,5,13,38.5
Alberto Risco,2023-2024,17,es ESP,Getafe,es La Liga,4,137,1.5,1,3,44,3,0,1,3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,2,1,50,8.9,0,2,2,1,1,0,0,4,0,4,0,0,0,0,2,1,0,37,158,84,3,2,0,6,2,51,14,65,1,5,26,34,5,65,39,47,83,4,2,2,0,6,541,115,25,27,92.6,14,18,77.8,0,0,
Sergi Roberto,2023-2024,31,es ESP,Barcelona,es La Liga,14,860,9.6,10,4,621,30,0,9,11,0,3,2,5,3,0,0,0,1.7,1.7,0.8,10,4,40,12.5,0,15,10,4,10,1,3,11,27.3,8,7,2,5,8,23,7,1,395,2125,1028,13,18,4,22,7,563,33,737,10,112,448,179,28,737,582,654,89,9,57,3,1,50,8295,1875,341,364,93.7,192,211,91,23,34,67.6
Lucas Robertone,2023-2024,26,ar ARG,Almería,es La Liga,33,2381,26.5,29,4,1250,105,12,67,8,30,0,5,5,0,0,0,0,1,1,2.2,37,13,35.1,28.1,3,61,33,28,23,10,25,50,50,25,43,9,34,51,112,43,0,873,4221,2061,31,27,4,27,16,1041,37,1675,72,405,975,316,17,1675,1107,1363,81.2,34,115,19,9,128,19270,5863,537,594,90.4,423,498,84.9,122,209,58.4
Marc Roca,2023-2024,26,es ESP,Betis,es La Liga,26,1980,22,24,2,1118,69,14,25,4,6,2,2,4,2,0,0,0,1.1,1.1,1.7,20,7,35,24.3,0,52,36,17,29,6,30,53,56.6,23,29,6,23,17,69,23,1,821,4146,2096,24,22,6,19,18,957,20,1403,53,333,858,229,23,1403,997,1193,83.6,19,120,17,0,126,17134,5610,473,522,90.6,387,442,87.6,99,166,59.6
Sebastian Rode,2023-2024,32,de GER,Eint Frankfurt,de Bundesliga,8,61,0.7,1,7,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,,,0,6,4,0,5,1,4,6,66.7,2,0,0,0,1,7,1,0,31,139,85,3,2,0,2,0,40,4,65,1,6,43,18,1,65,44,57,77.2,1,3,5,0,11,670,232,23,29,79.3,16,21,76.2,2,4,50
Rodri,2023-2024,27,es ESP,Manchester City,eng Premier League,34,2931,32.6,34,0,3572,79,36,12,6,3,8,9,17,8,0,0,0,4.1,4.1,6.1,62,22,35.5,20.6,0,70,43,25,33,12,29,60,48.3,31,32,8,24,26,96,41,4,2513,11575,6408,76,88,12,23,32,3242,55,3988,114,664,2337,1013,80,3988,3365,3656,92,49,378,61,0,376,57256,15766,1676,1774,94.5,1273,1360,93.6,340,401,84.8
Óscar Rodríguez Arnaiz,2023-2024,25,es ESP,Getafe,es La Liga,24,967,10.7,9,15,418,23,8,17,3,11,2,1,3,2,0,0,0,1.5,1.5,1.4,34,9,26.5,24.9,4,24,13,2,15,7,9,15,60,6,12,1,11,5,29,5,0,320,1818,757,13,24,4,35,12,415,48,595,7,56,287,259,30,595,333,442,75.3,21,39,11,1,52,5682,1332,174,210,82.9,102,129,79.1,46,67,68.7
Damián Rodríguez,2023-2024,20,es ESP,Celta Vigo,es La Liga,5,258,2.9,3,2,196,17,0,9,0,10,0,2,2,0,0,0,0,0,0,0.8,1,0,0,31.6,0,6,3,1,3,2,1,3,33.3,2,4,2,2,1,7,2,0,145,548,239,2,4,1,1,2,174,4,227,6,42,132,54,1,227,191,213,89.7,6,17,0,0,9,3051,813,89,92,96.7,84,89,94.4,10,21,47.6
Dani Rodríguez,2023-2024,35,es ESP,Mallorca,es La Liga,36,2615,29.1,31,5,827,170,8,169,9,90,2,4,6,2,0,0,0,1.4,1.4,5.2,27,4,14.8,19.8,0,47,24,21,20,6,21,45,46.7,24,34,5,29,15,62,21,0,690,4223,1991,54,47,9,55,60,787,110,1316,29,178,636,524,44,1316,693,1010,68.6,48,71,27,11,118,11921,4005,328,389,84.3,250,340,73.5,84,199,42.2
Guido Rodríguez,2023-2024,29,ar ARG,Betis,es La Liga,24,1846,20.5,22,2,998,41,21,6,1,0,2,0,2,2,0,0,0,0.7,0.7,0.8,18,7,38.9,20.5,0,53,30,21,24,8,34,55,61.8,21,27,6,21,29,82,44,0,672,2647,1129,8,13,1,20,17,779,18,1259,70,360,747,156,19,1259,888,1042,85.2,4,73,1,0,65,15168,4610,428,466,91.8,333,375,88.8,88,131,67.2
Kirian Rodríguez,2023-2024,27,es ESP,Las Palmas,es La Liga,37,3211,35.7,36,1,2929,114,10,26,4,6,6,2,8,6,0,0,0,2.1,2.1,2.8,43,14,32.6,25.4,2,52,32,22,25,5,24,67,35.8,43,39,3,36,28,80,23,1,2158,9111,4802,46,45,0,49,48,2719,78,3337,59,712,2088,560,19,3337,2705,3062,88.3,37,278,41,4,296,41188,12239,1478,1587,93.1,1001,1096,91.3,148,224,66.1
Miguel Rodríguez,2023-2024,20,es ESP,Celta Vigo,es La Liga,15,300,3.3,2,13,101,12,1,11,7,2,0,0,0,0,0,0,0,0.2,0.2,0.2,6,0,0,26.5,0,6,3,3,1,2,3,9,33.3,6,8,0,8,4,10,0,0,115,803,430,14,12,3,4,4,117,35,170,1,16,61,97,6,170,82,116,70.7,2,3,4,0,8,1127,258,48,55,87.3,26,43,60.5,1,6,16.7
Morgan Rogers,2023-2024,21,eng ENG,Aston Villa,eng Premier League,11,638,7.1,8,3,182,10,2,2,2,0,3,1,4,3,0,0,0,1.4,1.4,0.4,11,5,45.5,14.8,0,8,1,3,2,3,2,11,18.2,9,11,0,11,3,11,11,0,150,1084,563,22,11,6,17,11,185,30,289,10,66,131,98,23,289,147,195,75.4,9,16,12,0,28,2253,847,77,99,77.8,50,60,83.3,12,14,85.7
Merlin Röhl,2023-2024,21,de GER,Freiburg,de Bundesliga,24,1477,16.4,17,7,454,4,2,16,0,0,2,4,6,2,0,0,0,2,2,2.1,24,8,33.3,15.1,0,21,13,10,9,2,8,21,38.1,13,27,3,24,9,30,22,0,398,2785,1414,44,37,10,50,42,428,87,676,30,130,316,255,41,676,365,458,79.7,19,36,10,4,38,5622,1221,187,233,80.3,139,157,88.5,25,36,69.4
Oriol Romeu,2023-2024,31,es ESP,Barcelona,es La Liga,28,936,10.4,11,17,793,13,7,6,1,0,0,1,1,0,0,0,0,0.7,0.7,0.9,10,2,20,23.6,0,34,20,17,14,3,13,24,54.2,11,12,2,10,10,44,18,0,539,2322,1245,12,25,0,9,8,701,4,922,27,148,615,161,4,922,717,806,89,8,80,8,1,66,11315,2753,372,399,93.2,291,319,91.2,38,59,64.4
Valentin Rongier,2023-2024,28,fr FRA,Marseille,fr Ligue 1,10,851,9.5,10,0,557,19,7,3,2,0,0,0,0,0,0,0,0,0.6,0.6,1.2,10,3,30,19.7,0,23,12,9,12,2,14,26,53.8,12,16,4,12,15,38,18,0,511,2879,1333,19,14,1,14,8,465,10,685,27,135,413,143,10,685,504,577,87.3,9,72,10,1,73,9308,2852,178,209,85.2,267,285,93.7,43,62,69.4
Marten de Roon,2023-2024,32,nl NED,Atalanta,it Serie A,30,2599,28.9,29,1,1636,74,22,16,13,0,0,5,5,0,0,0,0,0.6,0.6,1.2,16,3,18.8,24.5,0,80,43,36,32,12,35,82,42.7,47,36,10,26,40,120,54,0,1040,4998,2569,28,22,0,19,8,1307,22,1981,99,589,1110,294,4,1981,1446,1712,84.5,23,147,20,3,178,26689,8394,564,630,89.5,690,779,88.6,159,239,66.5
Unai Ropero,2023-2024,21,es ESP,Alavés,es La Liga,1,5,0.1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,9,6,0,0,0,0,0,3,0,7,0,1,1,5,1,7,4,5,80,0,0,0,0,0,46,20,3,3,100,1,1,100,0,0,
Pablo Rosario,2023-2024,26,nl NED,Nice,fr Ligue 1,30,2009,22.3,21,9,1103,81,0,6,49,0,0,0,0,0,0,0,0,1.2,1.2,1.5,16,2,12.5,13.1,0,36,25,15,16,5,23,34,67.6,11,27,13,14,29,65,39,0,1031,4765,2214,20,19,2,26,15,987,27,1398,80,425,814,164,22,1398,1056,1187,89,17,81,14,3,93,17440,5722,478,524,91.2,496,534,92.9,52,80,65
Joe Rothwell,2023-2024,28,eng ENG,Bournemouth,eng Premier League,11,386,4.3,3,8,194,20,1,12,0,8,0,0,0,0,0,0,0,0.1,0.1,0.2,2,0,0,22.7,0,7,2,4,2,1,2,8,25,6,4,2,2,3,10,2,0,140,862,437,6,4,0,5,2,155,3,251,8,49,147,56,1,251,179,216,82.9,4,20,1,0,20,3185,863,65,68,95.6,100,108,92.6,10,30,33.3
Nicolò Rovella,2023-2024,21,it ITA,Lazio,it Serie A,23,1318,14.6,16,7,925,48,7,20,2,16,0,2,2,0,0,0,0,0.6,0.6,0.6,5,1,20,26.4,1,46,28,25,17,4,16,36,44.4,20,27,6,21,23,69,29,0,575,3079,1311,21,11,1,18,11,787,11,1157,49,316,723,131,3,1157,851,976,87.2,10,68,5,0,56,14115,3415,412,437,94.3,351,381,92.1,66,104,63.5
Pelly Ruddock Mpanzu,2023-2024,30,cd COD,Luton Town,eng Premier League,27,1101,12.2,11,16,338,24,7,11,8,2,0,0,0,0,0,0,0,0.6,0.6,1.4,11,1,9.1,19.7,0,13,5,6,6,1,5,9,55.6,4,15,7,8,9,22,16,3,235,961,378,10,7,5,12,16,270,15,481,30,114,240,130,15,481,268,364,73.6,6,17,13,2,34,4413,1102,123,141,87.2,110,143,76.9,16,36,44.4
Fabian Rüdlin,2023-2024,26,de GER,Freiburg,de Bundesliga,1,7,0.1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,3,0,6,0,0,2,4,0,6,4,5,80,0,0,0,0,1,89,35,1,1,100,2,3,66.7,1,1,100
Javier Rueda Garcia,2023-2024,21,es ESP,Celta Vigo,es La Liga,1,20,0.2,0,1,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,22,4,0,1,0,1,0,10,2,17,0,6,8,3,0,17,14,16,87.5,0,1,0,0,1,268,73,4,5,80,7,8,87.5,2,2,100
Fabián Ruiz Peña,2023-2024,27,es ESP,Paris S-G,fr Ligue 1,21,1197,13.3,14,7,843,29,4,11,1,2,1,3,4,1,0,0,0,2,2,1.5,19,6,31.6,21.7,0,34,23,17,14,3,23,42,54.8,19,8,2,6,11,45,21,2,812,3729,1523,16,25,1,12,3,761,40,987,47,226,558,220,20,987,778,872,89.2,18,53,17,2,78,13193,2887,347,378,91.8,352,386,91.2,54,70,77.1
Sergio Ruiz,2023-2024,28,es ESP,Granada,es La Liga,35,2494,27.7,30,5,1231,46,11,17,3,6,0,4,4,0,0,0,0,0.7,0.7,1.8,13,1,7.7,18.2,0,83,46,43,36,4,38,84,45.2,46,24,6,18,28,111,43,1,931,5100,2665,34,24,6,37,15,1046,23,1578,81,486,927,199,26,1578,1080,1283,84.2,12,68,23,3,113,18617,5626,490,541,90.6,466,517,90.1,96,151,63.6
Marcel Sabitzer,2023-2024,29,at AUT,Dortmund,de Bundesliga,25,1961,21.8,23,2,993,72,4,30,14,17,4,3,7,3,1,1,0,3.6,2.8,3,46,19,41.3,22.6,5,39,24,18,20,1,23,42,54.8,19,31,12,19,12,51,34,0,711,3258,1767,39,21,7,23,14,883,69,1305,69,271,694,346,56,1304,868,1067,81.3,22,78,23,1,111,12805,3494,478,539,88.7,292,344,84.9,51,98,52
Pablo Saenz,2023-2024,22,es ESP,Granada,es La Liga,1,19,0.2,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3,3,2,0,1,1,3,33.3,2,0,0,0,0,3,0,0,3,12,11,0,0,0,0,0,2,0,8,1,3,2,3,1,8,5,7,71.4,0,0,2,1,2,106,61,1,1,100,3,4,75,1,1,100
Roland Sallai,2023-2024,26,hu HUN,Freiburg,de Bundesliga,27,1840,20.4,22,5,567,17,1,73,2,9,3,2,5,3,0,1,1,7.9,7.1,3.6,55,19,34.5,15.8,0,17,10,5,5,7,8,20,40,12,21,1,20,6,23,23,0,511,2882,1311,47,38,15,43,15,615,139,826,28,110,352,372,74,825,416,588,70.7,29,26,28,12,41,6140,1376,234,269,87,136,184,73.9,23,64,35.9
Salvi,2023-2024,32,es ESP,Rayo Vallecano,es La Liga,1,28,0.3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,0,0,14,102,47,2,2,0,0,2,13,2,14,0,1,9,4,0,14,10,12,83.3,0,0,0,0,0,139,17,4,4,100,4,5,80,1,2,50
Lazar Samardzic,2023-2024,21,rs SRB,Udinese,it Serie A,34,2372,26.4,28,6,809,171,20,124,18,86,6,2,8,5,1,1,0,3.5,2.8,5,56,16,28.6,25.7,13,40,19,18,18,4,16,39,41,23,26,6,20,10,50,25,0,656,4109,2253,65,39,8,53,20,735,91,1284,39,216,616,487,32,1283,733,987,74.3,62,86,15,4,83,13441,4485,341,392,87,246,316,77.8,122,221,55.2
Diadie Samassékou,2023-2024,27,ml MLI,2 Teams,2 Comps,5,93,1,0,5,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,25.6,0,5,3,2,2,1,5,6,83.3,1,0,0,0,4,9,1,0,36,225,113,2,4,0,2,0,34,1,64,2,18,39,9,0,64,47,49,95.9,1,8,0,0,7,796,223,24,24,100,13,14,92.9,8,8,100
Albert Sambi Lokonga,2023-2024,23,be BEL,Luton Town,eng Premier League,17,1303,14.5,16,1,694,67,11,13,8,2,1,3,4,1,0,0,0,0.6,0.6,0.8,8,2,25,20.9,0,29,18,14,12,3,17,24,70.8,7,23,13,10,11,40,14,0,529,3027,1707,29,19,2,12,11,597,13,899,54,223,513,170,11,899,669,766,87.3,9,68,6,1,72,11099,3318,319,348,91.7,253,285,88.8,55,76,72.4
Fede San Emeterio,2023-2024,26,es ESP,Cádiz,es La Liga,4,152,1.7,3,1,50,1,0,1,0,0,1,0,1,1,0,0,0,0.1,0.1,0.2,1,1,100,5,0,3,2,2,1,0,1,4,25,3,3,2,1,2,5,1,0,28,108,68,0,0,0,1,0,37,0,67,5,20,41,6,1,67,43,52,82.7,1,3,1,1,4,818,265,13,15,86.7,21,23,91.3,7,8,87.5
Oihan Sancet,2023-2024,23,es ESP,Athletic Club,es La Liga,30,1975,21.9,25,5,783,13,0,30,0,0,4,5,9,4,0,1,1,6.3,5.5,2.9,41,11,26.8,15.6,0,19,11,3,10,6,8,21,38.1,13,5,1,4,10,29,5,0,694,4286,2121,76,68,14,78,43,839,157,1058,6,67,497,516,83,1057,641,802,79.9,42,80,34,4,121,9165,2212,370,432,85.6,219,266,82.3,26,37,70.3
Renato Sanches,2023-2024,25,pt POR,Roma,it Serie A,7,146,1.6,1,6,76,1,0,4,0,0,1,0,1,1,0,0,0,0.1,0.1,0.1,2,1,50,19.1,0,2,1,1,1,0,2,3,66.7,1,2,0,2,0,2,1,0,64,342,184,5,5,1,3,5,73,5,94,1,23,46,26,3,94,67,77,87,3,5,2,1,10,1065,220,37,38,97.4,26,29,89.7,3,7,42.9
Antonio Sánchez,2023-2024,26,es ESP,Mallorca,es La Liga,29,1452,16.1,21,8,511,25,2,36,10,2,3,1,4,3,0,0,0,2.5,2.5,1.8,23,9,39.1,20.1,0,25,11,13,10,2,11,32,34.4,21,24,5,19,13,38,13,0,416,2521,1014,35,26,5,41,27,448,61,730,18,159,356,231,31,730,378,545,69.4,12,32,14,6,57,6013,1779,193,236,81.8,142,182,78,30,63,47.6
Ibou Sané,2023-2024,18,sn SEN,Metz,fr Ligue 1,9,128,1.4,0,9,40,6,0,4,3,1,1,0,1,1,0,0,0,0.7,0.7,0.1,2,1,50,16.9,0,6,4,2,1,3,2,2,100,0,3,0,3,1,7,2,0,48,330,167,6,2,3,8,4,38,8,77,2,13,28,38,3,77,37,46,80.4,1,5,2,1,7,567,191,18,22,81.8,16,17,94.1,1,4,25
Ibrahim Sangaré,2023-2024,25,ci CIV,Nott'ham Forest,eng Premier League,17,1035,11.5,13,4,414,8,6,2,1,0,0,0,0,0,0,0,0,0.6,0.6,0.4,8,0,0,17,0,42,23,25,13,4,12,29,41.4,17,24,7,17,16,58,21,0,279,1219,532,5,4,0,10,8,327,7,554,36,176,289,92,12,554,339,425,79.8,7,34,5,0,44,5477,1680,181,207,87.4,115,136,84.6,32,50,64
Morgan Sanson,2023-2024,28,fr FRA,Nice,fr Ligue 1,29,1964,21.8,24,5,735,94,4,114,3,64,2,3,5,2,0,0,0,3.3,3.3,3.8,41,9,22,20.6,1,26,19,12,7,7,12,31,38.7,19,34,5,29,20,46,16,0,799,5075,2036,57,51,12,61,41,726,98,1093,33,170,505,436,46,1093,630,836,75.4,43,50,20,5,75,10830,2818,289,331,87.3,240,300,80,71,147,48.3
Baptiste Santamaria,2023-2024,28,fr FRA,Rennes,fr Ligue 1,30,1926,21.4,22,8,1175,30,10,0,0,0,0,1,1,0,0,0,0,1.9,1.9,1.6,28,9,32.1,23.6,0,52,33,21,25,6,29,46,63,17,15,6,9,34,86,33,1,1076,5551,2275,13,28,0,27,19,1005,36,1444,67,333,906,212,18,1444,1055,1207,87.4,13,104,15,0,134,19511,5191,409,452,90.5,468,519,90.2,138,171,80.7
Jesús Santiago,2023-2024,19,es ESP,Getafe,es La Liga,14,656,7.3,8,6,184,4,1,4,0,1,1,0,1,1,0,0,0,0.6,0.6,0.2,5,2,40,18.5,0,17,8,8,5,4,4,7,57.1,3,3,0,3,0,17,8,0,131,727,311,5,4,1,9,4,141,12,244,10,47,148,51,8,244,144,189,76.2,6,18,4,0,15,2242,445,80,96,83.3,56,67,83.6,7,15,46.7
Andrey Santos,2023-2024,19,br BRA,3 Teams,2 Comps,12,839,9.3,9,3,494,22,1,3,0,0,1,0,1,1,0,0,0,1,1,0.8,14,4,28.6,22.2,0,29,18,15,13,1,17,26,65.4,9,9,0,9,10,39,11,1,478,2624,1031,5,19,0,12,10,441,15,624,16,138,401,90,7,624,450,517,87,6,50,3,0,48,7807,2048,190,213,89.2,218,237,92,32,43,74.4
Pablo Sarabia,2023-2024,31,es ESP,Wolves,eng Premier League,30,1745,19.4,20,10,837,130,7,131,7,71,4,7,11,2,2,2,0,5.5,3.9,4.9,44,16,36.4,19.1,7,20,13,8,8,4,12,36,33.3,24,17,1,16,10,30,9,0,687,3304,1501,41,52,9,41,23,822,137,1172,13,137,552,495,55,1170,684,976,70.1,51,59,40,6,109,11034,3731,377,439,85.9,195,263,74.1,73,168,43.5
Téji Savanier,2023-2024,31,fr FRA,Montpellier,fr Ligue 1,32,2765,30.7,32,0,1549,322,47,231,13,125,9,6,15,2,7,7,0,9.1,3.6,8.5,75,22,29.3,26.8,21,37,20,16,15,6,14,63,22.2,49,36,8,28,33,70,28,1,1525,8329,3398,39,59,8,59,38,1409,108,2283,58,434,1212,682,52,2276,1306,1888,69.2,91,186,44,8,224,27308,10471,477,582,82,473,618,76.5,293,562,52.1
András Schäfer,2023-2024,24,hu HUN,Union Berlin,de Bundesliga,20,1214,13.5,14,6,528,27,2,18,17,5,1,2,3,1,0,0,0,1.8,1.8,1,21,5,23.8,16.9,0,29,16,9,15,5,11,20,55,9,25,4,21,20,49,25,0,378,2213,994,37,25,12,34,20,451,71,776,24,187,333,269,36,776,418,557,75,18,25,11,1,59,5933,1768,234,275,85.1,138,183,75.4,18,37,48.6
Stefan Schimmer,2023-2024,29,de GER,Heidenheim,de Bundesliga,16,153,1.7,0,16,44,1,0,2,0,0,0,1,1,0,0,0,0,0.6,0.6,0.8,5,0,0,9.7,0,1,1,0,1,0,0,3,0,3,2,0,2,1,2,6,0,35,96,32,1,0,0,6,4,49,12,79,3,11,27,41,9,79,22,45,48.9,1,1,1,1,2,290,93,11,22,50,7,13,53.8,1,1,100
Xaver Schlager,2023-2024,25,at AUT,RB Leipzig,de Bundesliga,29,2477,27.5,29,0,1738,56,15,14,11,0,0,5,5,0,0,0,0,1.1,1.1,3.1,21,3,14.3,26,0,81,50,35,38,8,21,53,39.6,32,41,8,33,19,100,27,0,1302,7183,4443,73,48,2,32,27,1471,45,2060,52,377,1390,313,17,2060,1587,1798,88.3,27,196,22,2,230,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4
Romano Schmid,2023-2024,23,at AUT,Werder Bremen,de Bundesliga,33,2601,28.9,30,3,1176,29,5,62,6,9,4,6,10,4,0,0,0,5.2,5.2,6.7,38,10,26.3,19.6,1,35,20,7,22,6,14,46,30.4,32,36,7,29,11,46,17,2,1002,5514,2923,75,72,22,80,58,1118,165,1580,31,237,816,561,68,1580,941,1211,77.7,51,93,46,13,144,15062,4544,475,570,83.3,350,433,80.8,77,123,62.6
Niklas Schmidt,2023-2024,25,de GER,Toulouse,fr Ligue 1,22,1269,14.1,15,7,777,56,11,50,7,18,1,1,2,1,0,0,0,1.2,1.2,2.6,20,13,65,27.6,2,36,21,13,19,4,16,33,48.5,17,14,7,7,4,40,13,0,742,3774,1630,20,26,1,18,9,688,43,959,35,172,565,234,14,959,679,840,80.8,28,80,16,7,106,13440,4232,263,306,85.9,296,337,87.8,107,159,67.3
Fabian Schnellhardt,2023-2024,29,de GER,Darmstadt 98,de Bundesliga,10,235,2.6,2,8,164,8,1,4,0,4,0,0,0,0,0,0,0,0.2,0.2,0.1,5,2,40,27.1,1,4,1,2,1,1,1,3,33.3,2,1,0,1,4,8,5,0,101,569,302,6,4,0,2,2,133,9,196,6,41,110,47,2,196,149,172,86.6,2,9,1,0,15,2555,498,59,66,89.4,77,83,92.8,9,13,69.2
Jan Schöppner,2023-2024,24,de GER,Heidenheim,de Bundesliga,26,1998,22.2,23,3,656,12,8,7,1,0,2,2,4,2,0,0,0,1.1,1.1,1.4,17,4,23.5,17.4,0,48,26,26,20,2,21,42,50,21,37,7,30,26,74,57,0,351,1746,750,16,11,4,31,14,420,32,944,79,302,468,180,36,944,444,668,66.5,13,40,10,0,72,7530,2508,214,293,73,176,240,73.3,40,78,51.3
Alex Scott,2023-2024,19,eng ENG,Bournemouth,eng Premier League,23,1014,11.3,11,12,429,43,4,36,4,26,1,1,2,1,0,0,0,0.7,0.7,1.1,15,3,20,22.8,2,24,15,8,10,6,12,28,42.9,16,14,4,10,12,36,18,2,330,2166,1129,24,21,10,17,11,361,35,612,33,120,295,217,29,612,361,474,76.2,22,22,15,2,50,5733,1583,186,227,81.9,138,161,85.7,25,60,41.7
Demba Seck,2023-2024,22,sn SEN,2 Teams,it Serie A,20,723,8,8,12,198,3,0,4,1,1,0,0,0,0,0,0,0,1.5,1.5,0.5,16,4,25,17.2,0,12,7,3,7,2,7,9,77.8,2,4,0,4,2,14,1,0,208,1770,860,34,29,16,21,13,224,48,301,2,22,125,160,29,301,156,201,77.6,5,11,6,0,21,2154,466,94,111,84.7,52,63,82.5,5,6,83.3
Nicolas Seiwald,2023-2024,22,at AUT,RB Leipzig,de Bundesliga,21,718,8,6,15,377,10,3,4,0,3,0,2,2,0,0,0,0,0,0,0.4,0,0,,,0,33,18,16,15,2,16,25,64,9,12,2,10,8,41,15,0,240,950,435,3,6,0,2,8,280,4,477,25,162,280,40,2,477,320,390,82.1,5,25,6,0,33,5471,1792,148,167,88.6,139,162,85.8,27,43,62.8
Stefano Sensi,2023-2024,27,it ITA,Inter,it Serie A,4,46,0.5,0,4,49,3,1,1,0,2,0,1,1,0,0,0,0,0.1,0.1,0.1,2,0,0,28.5,1,1,1,0,1,0,1,3,33.3,2,1,0,1,1,2,0,0,33,203,101,3,2,0,1,1,45,4,58,1,8,39,11,0,58,47,52,90.4,3,2,0,0,3,962,198,17,17,100,20,24,83.3,9,9,100
